Headline,Date
"Oil Prices for July 21, 2020: Brent Crude, WTI",2020-07-24
U.N. Security Council rejects U.S. bid to extend Iran&#xA0;arms embargo: Pompeo,2020-08-14
British watchdog expects market disruption if no two-way EU access,2020-11-05
China's fuel exports poised for a strong rebound this month and next-sources,2020-07-28
"Hong Kong stocks fall as energy, financial firms retreat",2020-09-02
Algeria expects energy revenue to fall $10 bln this year,2020-07-21
"PetroChina third quarter profit surges on recovering oil prices, pipeline spin-off",2020-10-29
Maybe Capitalism Isn't the Real Culprit Behind Climate Change,2020-09-08
"GLOBAL MARKETS-Stocks fall, safe-havens gain as macro picture clouds tech shine - Energy & Oil",2020-07-31
US STOCKS-Sino-U.S. tensions hit futures ahead of jobs report,2020-08-08
UPDATE 1-Venezuela's oil exports plummet as shipping contracts get suspended - Energy & Oil,2020-06-17
UPDATE 1-China says sticking to climate pledges despite coronavirus outbreak,2020-06-12
White House to brief Democrats on Russia bounty reports on Tuesday,2020-06-30
UPDATE 1-U.S. energy firms shutting down offshore Gulf of Mexico production as storms loom - Energy & Oil,2020-08-22
"Vietnam imports first U.S. coal shipment, state coal miner says - Energy & Oil",2020-07-15
U.S. crude output to fall less than expected this year - EIA,2020-09-09
Portugal's EDP raises 1.02 bln euros to finance Viesgo deal - Energy & Oil,2020-08-07
"U.S. crude stocks drop nine million bbls, record fall in output amid hurricane - EIA",2020-09-02
"RPT-UPDATE 1-Shenzhen's ChiNext challenges Shanghai, adds fuel to 'technology war' with U.S.",2020-08-23
"CANADA STOCKS-Higher oil prices, recovery hopes lift TSX at open",2020-06-02
"FEATURE-Solar beats salt, bringing clean water to coastal Kenyans - Energy & Oil",2020-07-31
"UPDATE 1-U.S. crude stockpiles hit record high for a third week, gasoline demand jumps -EIA - Agricultural Commodities",2020-06-24
"EU to impose Belarus sanctions over election fraud, violence - Michel",2020-08-19
RPT-COLUMN-Mixed imports data at top two buyers leaves coal prices poised: Russell - Energy & Oil,2020-08-04
EU planning second round of sanctions on Belarus officials,2020-10-09
"Iran, in a letter to UN, warns against U.S. push to trigger sanctions 'snapback' - TV",2020-08-20
"Gulf OPEC, Iraq question whether to keep deep oil cuts into 2021 - sources",2020-10-29
UPDATE 2-South Africa's MTN to exit Middle East to focus on Africa - Agricultural Commodities,2020-08-06
"German regulator tenders for 4,000 MW of hard coal plant closures - Energy & Oil",2020-08-04
Global energy investment expected to tumble 20% in 2020 due to COVID crisis - IEA,2020-05-27
MORNING BID-Fed up - Energy & Oil,2020-06-10
FACTBOX-Fossil fuel-based vehicle bans across the world,2020-11-18
Turkey tells Russia that Armenia must leave Azeri lands - ministry,2020-10-12
UPDATE 1-U.S. crude oil output rises to 10.86 million bpd in September,2020-11-30
UPDATE 3-Rolling blackouts warning issued for 3 million California homes - Energy & Oil,2020-08-18
Norway offers 36 oil exploration blocks in already opened areas - Energy & Oil,2020-06-19
UPDATE 1-Venezuela's Maduro orders EU envoy to leave following fresh sanctions - Energy & Oil,2020-06-30
India's Reliance to load Venezuelan oil cargo under fuel swap deal - sources,2020-07-10
GLOBAL MARKETS-Asian stocks set to rise after mixed Wall St session - Energy & Oil,2020-06-19
China stocks fall as Sino-U.S. tensions weigh; Hong Kong down,2020-09-08
Indonesia to test palm oil in 'green' jet fuel by year-end - Agricultural Commodities,2020-07-23
UPDATE 1-Russia charges Arctic city mayor with bungling fuel spill response - Agricultural Commodities,2020-06-11
China legislation on Hong Kong could lead to U.S. sanctions - White House,2020-05-24
U.S. seizes Iranian fuel cargoes for first time - WSJ,2020-08-14
UPDATE 1-ArcelorMittal South Africa fined over hydrogen sulfide emissions - Energy & Oil,2020-06-10
COLUMN-Oil prices likely to average less than $60 over next cycle: Kemp - Energy & Oil,2020-06-17
"FEATURE-As Mali fights coronavirus, cotton farmers fear loss of climate aid",2020-06-19
UPDATE 1-Hellenic expects double-digit drop in transport fuel demand at home this year,2020-06-24
UPDATE 2-Oil prices steady as producers talk up efforts to rein in supply - Energy & Oil,2020-08-21
FTSE 100 retreats on energy losses; Melrose Industries the worst performer,2020-07-22
US STOCKS-Tech stocks fuel Wall St rally as factory activity expands,2020-09-02
"EDF Energy made necessary improvements at UK Heysham reactor, says regulator",2020-11-24
"U.S. crude stockpiles fall unexpectedly, gasoline builds: EIA",2020-11-26
"Long lines, voting machine problems fuel probes in U.S. state of Georgia",2020-06-10
Ofgem to appoint new energy supplier for Tonik customers,2020-10-06
"Green aluminium needs common standard, labelling plan -Carbon Trust - Energy & Oil",2020-06-09
Russian Urals oil loadings from Baltic at 4.4 mln T for June -schedule - Energy & Oil,2020-05-25
Iraq tells OPEC+ it will compensate for high May oil production - Energy & Oil,2020-06-18
UPDATE 1-Colorado activists revive anti-fracking ballot initiative - Energy & Oil,2020-06-25
Canada's TC Energy completes Coastal GasLink pipeline stake sale,2020-05-25
BRIEF-China Smarter Energy Group Got Petition Issued In Court Filed By AI Global,2020-07-10
Foreign ministers flag climate change as major spark for conflicts,2020-06-25
CANADA STOCKS-Energy stocks push TSX lower as oil prices weaken,2020-08-21
"Russia says too early to discuss changes to OPEC+ oil deal, Ifax reports",2020-11-10
European Commission to propose more ambitious 2030 climate goal &#x2013; document,2020-09-11
U.S. energy producers sought bailout as oil prices fell -Dallas Fed survey - Agricultural Commodities,2020-06-24
TSX futures inch up as oil prices rise,2020-06-18
COLUMN-China crude storage flows accelerate as last of cheap oil offloads: Russell,2020-10-20
Indonesia 2020 biodiesel consumption seen around 8 mln KL -trade ministry - Energy & Oil,2020-06-15
Saudi Aramco cuts July crude supplies to at least four buyers in Asia: sources,2020-06-15
"UPDATE 1-Investors in Russian pipeline projects at risk of U.S. sanctions, Pompeo says",2020-07-15
"Oil Prices for Aug. 04, 2020: Brent Crude, WTI",2020-08-04
CORRECTED-Oil prices slip as weak Japan data exposes market jitters over fragile demand,2020-06-30
GLOBAL MARKETS-Asian stocks tick up after Wall Street cracks more records - Energy & Oil,2020-08-19
CORRECTED-UPDATE 2-Oil prices rise as U.S. crude inventories show large drop,2020-08-05
U.S-China tensions boost dollar after weekly loss,2020-05-25
Russia's energy minister sees no 'sharp' decisions by OPEC+ this month - reports,2020-08-13
Production halted at Astron Energy's South African refinery after fire - Agricultural Commodities,2020-07-02
"Sensex, Nifty flat with border tensions, court hearing on telcos in focus",2020-06-18
UPDATE 1-OPEC+ panel makes no recommendation on supply cuts -sources - Agricultural Commodities,2020-06-17
U.S. energy secretary signs initial agreement with India to store oil in U.S. reserve,2020-07-17
CANADA STOCKS-Energy stocks lift TSX as oil prices gain,2020-06-23
Baker Hughes plots low carbon future as oil prices remain low,2020-09-08
"Trump, France's Macron voice concern about Greece-Turkey tensions: White House",2020-09-11
GLOBAL MARKETS-Asia shares rise as U.S. manufacturing perks up - Energy & Oil,2020-08-04
"MIDEAST STOCKS-Major Gulf bourses mixed; Saudi shares rise on gains by energy, financials - Markets",2020-06-17
Greece calls Turkey's survey in east Mediterranean a 'major escalation' in energy row,2020-10-12
UPDATE 1-Russia's Novak calls for closer cooperation with OPEC on natural gas,2020-11-03
"Gold steadies above $1,800 as virus fears, U.S.-China tensions rise",2020-07-15
Russia's Novak expects no hasty OPEC+ decisions this month - reports,2020-08-13
U.S. oil production may not return soon to 13 million bpd level hit this year: U.S. energy secretary,2020-10-28
Siemens Energy to set out plan to exit coal-generated electricity- CEO,2020-07-09
EXCLUSIVE-BP poised to sell 'stranded assets' even if oil prices rally - Agricultural Commodities,2020-08-06
European shares rise; EU leaders begin recovery fund talks - Energy & Oil,2020-06-19
CANADA-CRUDE-Heavy discount widens as oil storage levels ease - Agricultural Commodities,2020-06-03
Poland's biggest coal miner says can pay salaries until July - Energy & Oil,2020-06-05
"UPDATE 2-Brazil's food, fuel costs drive August inflation, but price pressures muted",2020-09-09
"FEATURE-Desperate for fuel, Venezuelans steal PDVSA crude and make their own gasoline",2020-11-19
UPDATE 1-Iran says OPEC has raised and stabilised crude oil price -SHANA - Agricultural Commodities,2020-08-17
UPDATE 1-Petrobras says Buzios oil field achieved a new daily production record in June - Energy & Oil,2020-06-30
UPDATE 1-Russia invites U.S. defense secretary to Red Square military parade,2020-06-12
"Couche-Tard profit beats on higher grocery demand, lower fuel costs",2020-09-01
"Banks drag Sensex, Nifty as China tensions, Fed weigh",2020-09-17
UPDATE 1-China's August crude oil imports jump 13% on year as delayed cargoes clear customs,2020-09-07
UPDATE 1-China's June crude oil imports rise to 2nd straight monthly record on bargain purchases - Energy & Oil,2020-07-14
Why Physical Delivery is the Gold Standard for Energy Markets,2020-11-23
China's top climate think tanks push for more cuts to coal use and emissions: report,2020-10-14
"Pandemic's ""great reset"" makes energy firms invest more in renewables - execs",2020-09-15
"Ending fossil fuel investments is 'good economics', EU's lending arm says",2020-11-12
UPDATE 1-Buffett's Berkshire to buy Dominion Energy gas assets for $4 bln,2020-07-05
UPDATE 2-Lundin Energy raises output target as Q3 profit beats forecast,2020-10-30
"Maharashtra exceeds 1 million coronavirus cases, rivalling Russia, stifling recovery",2020-09-11
Qatar Petroleum signs $19 bln shipbuilding agreements with Korean companies - statement,2020-06-01
"UPDATE 7-Oil sinks on weak U.S. economic data, political uncertainty - Energy & Oil",2020-07-30
"FOREX-Dollar struggles amid Sino-U.S. tensions, coronavirus woes",2020-07-28
UPDATE 1-Egypt calls for U.N. intervention in talks on Ethiopia's Grand Renaissance Dam - Energy & Oil,2020-06-19
U.S. Sanctions Two Former Lebanese Ministers Over Hezbollah Ties,2020-09-08
U.S. will do utmost to extend Iran arms embargo: Pompeo,2020-08-14
Algeria suggests bringing forward OPEC+ meeting to June 4 - letter,2020-05-31
U.S. crude stockpiles surge to record high on big Saudi imports: EIA,2020-06-17
"Uganda shilling flat as manufacturers, fuel firms trim demand",2020-08-25
Vladimir Putin's Approval Rating Jumps as Russia's Covid Recovery Continue,2020-08-26
Venezuela's PDVSA to cut crude output at western venture as inventories rise,2020-06-12
Beijing's HK office says U.S. sanctions 'clowning actions' as tensions escalate,2020-08-08
GLOBAL MARKETS-Stocks stutter as second wave virus fears test recovery hopes - Energy & Oil,2020-06-19
EDF Energy made necessary improvements at UK Heysham reactor-regulator,2020-11-24
"TSX steady at nine-month high as tech, mining gains offset by energy losses",2020-11-26
Ireland's Dalata raises 94 million euros to fuel UK hotel growth,2020-09-01
UPDATE 1-Czech state ready to lend CEZ money to push nuclear expansion ahead - Energy & Oil,2020-06-02
UPDATE 2-Oil slumps further amid prospect of resurgence of coronavirus - Energy & Oil,2020-06-15
Indonesia coal miners assoc cut 2020 production target by 15%-20% - Energy & Oil,2020-07-01
GLOBAL MARKETS-Dollar wallows and stocks inch higher as stimulus eyed - Energy & Oil,2020-08-06
UPDATE 1-Mexico's energy ministry directs unification of major Zama oil find - Agricultural Commodities,2020-07-08
Basis for exclusion of Russia from G8 still exists - Germany,2020-06-03
"Anticipating Brexit disruption, AO World doubles warehouse capacity",2020-11-24
"W. Africa Crude-Nigerian OSPs, September loading programmes emerge",2020-07-20
'Not seeing the urgency': Communications failure blamed for climate inaction,2020-09-11
BRIEF-German Minister Optimistic Climate Will Play Role In Lufthansa Rescue,2020-05-25
Swedish 2021 budget to include $1.1 bln in climate measures,2020-09-14
"UPDATE 1-FCA to face checks, sanctions on state-backed loan",2020-06-04
Berkshire Hathaway to pay $4.14 million to settle Iran sanctions violations claims,2020-10-20
UPDATE 2-Canadian oil producer Husky Energy to review West White Rose Project,2020-09-09
"UPDATE 2-U.S. court allows Dakota Access oil pipeline to stay open, but permit status unclear - Energy & Oil",2020-08-05
UPDATE 1-Indonesia's 2020 coal exports seen at 435 million T - energy ministry - Agricultural Commodities,2020-06-10
Afreximbank commits $400 mln to Mozambique LNG project - Energy & Oil,2020-08-06
Unilever Promises Fossil Fuel-Free Cleaning Products by 2030,2020-09-02
Greece wants to bolster defense sector as tensions in east Mediterranean grow,2020-09-07
India's fuel demand fell 10.8 percent in July,2020-08-11
Fertiliser use is fuelling climate-warming nitrous oxide emissions - study,2020-10-07
Biden-appointed panel to make recommendations for climate policy Wednesday - sources,2020-07-08
India's Essar Steel seeks LNG cargoes for 2021-2023 delivery - sources - Energy & Oil,2020-07-07
UPDATE 1-China July copper imports surge to record as arbitrage pulls in metal - Energy & Oil,2020-08-07
Lower July Iraq and Saudi exports to boost crude timespreads - Energy Aspects,2020-06-16
Column: Oil prices likely to average less than $60 over next cycle - Kemp,2020-06-17
U.N. Security Council rejects U.S. bid to extend Iran&#xA0;arms embargo - Pompeo,2020-08-14
Lightsource BP sells five solar energy projects to Statkraft Ireland,2020-09-10
"GLOBAL MARKETS-Dollar gains, stocks ebb after labor report - Energy & Oil",2020-08-07
Japan crude steel annual output to fall below 80 million T - steel federation,2020-06-16
"UPDATE 1-Russian energy minister discusses trade, investment with Iranian counterpart - Energy & Oil",2020-05-30
Alexey Navalny: Russia Opens Probe Into Illness After Western Pressure,2020-08-27
Column: U.S. crude stocks bloated by aftermath of volume war - Kemp,2020-06-11
"NORDIC POWER-Front-quarter hits over 3-month high on lower water levels, dry weather view - Energy & Oil",2020-06-08
Infineon insulated from U.S.-China tensions - CEO,2020-11-18
"U.S. crude stockpiles hit record high for a third week, gasoline demand jumps - EIA",2020-06-24
India's May crude oil imports post biggest decline since at least 2005,2020-06-20
UPDATE 3-First major U.S. offshore wind farm reaches permitting milestone - Energy & Oil,2020-06-09
"UPDATE 3-Hurricane's heavy rains to dampen fuel demand, offshore sites closed",2020-09-16
"UPDATE 1-Oil drifts down as U.S. producers, refiners avoid worst of storm - Energy & Oil",2020-08-28
ECB must incorporate climate change into policy approach - Villeroy,2020-11-20
Scotland unveils &#xA3;62 million fund to support energy sector,2020-06-12
GLOBAL MARKETS-Rebounding data pumps stocks and oil higher - Energy & Oil,2020-06-23
CANADA STOCKS-TSX opens lower as energy stocks tumble,2020-06-09
"U.S. sanctions Libya's Kaniyat militia, leader",2020-11-25
"RPT-Oil pricing agencies Platts, Argus launch new U.S. crude benchmarks - Agricultural Commodities",2020-06-26
U.S. NHC says tropical storm Laura producing heavy rains over Dominican Republic - Energy & Oil,2020-08-23
Noble Energy to bring back majority of curtailed oil production by July end - Energy & Oil,2020-07-09
"GLOBAL MARKETS-Global stocks, dollar rise with U.S. economic data - Energy & Oil",2020-08-21
"GLOBAL MARKETS-Gold topples off record high, dollar gets respite - Energy & Oil",2020-07-28
UPDATE 1-UK tells telcos to stockpile Huawei gear in face of U.S. sanctions - letter - Agricultural Commodities,2020-06-19
Federated Hermes eyes tougher diversity and climate stance in 2021,2020-11-30
Post-lockdown upward trend in UK fuel sales has stalled - BEIS,2020-08-20
"Sudan's finance, foreign and energy ministers replaced in reshuffle",2020-07-09
"GLOBAL MARKETS-Gold rallies on U.S.-China row, Apple news slams stocks - Energy & Oil",2020-07-23
Cairn Energy to pay special dividend after $400 mln Senegal interests sale - Agricultural Commodities,2020-07-27
Column: California blackouts illustrate risks of mishandled energy transition,2020-08-19
EU wheat lower as Russia forecasts ease supply concerns - Agricultural Commodities,2020-06-11
UPDATE 2-Russia to resume some international flights from Aug. 1,2020-07-24
UPDATE 1-U.S. sanctions five Iranian ship captains for bringing oil to Venezuela - Pompeo - Energy & Oil,2020-06-24
Bahrain borrowing 'critical' for currency peg after FX reserves drop - Moody's - Energy & Oil,2020-07-02
UPDATE 1-Oil prices advance as China ramps up U.S. crude imports - Energy & Oil,2020-08-17
UPDATE 3-Centrica to sell North American energy business for $3.63 bln - Energy & Oil,2020-07-25
Russia has no objection to earlier OPEC+ meeting - sources,2020-05-31
FACTBOX-Candidates for Ukraine Central Bank Governor after Smoliy's exit,2020-07-09
"Two Citgo executives detained in Venezuela moved to house arrest, U.S. diplomat says - Energy & Oil",2020-07-31
UPDATE 1-Norway does not plan deeper oil output cut after OPEC+ move - Agricultural Commodities,2020-06-18
BHP's Climate Plan Ducks More Ambitious Emission Targets,2020-09-10
"German energy industry sees billion-euro investments, wants lower power price",2020-06-17
"Oil Prices for Aug. 11, 2020: Brent Crude, WTI",2020-08-11
"UPDATE 1-Pertamina expects up to 180,000 bpd of oil from Rokan block when it takes over - Energy & Oil",2020-07-15
UPDATE 2-Russian gas transit to Europe via Poland halted temporarily -operator - Energy & Oil,2020-05-27
Wave of N. American oil and gas bankruptcies to continue at $40/bbl crude -report,2020-07-09
Exclusive: Russia's Rosneft to buy a drilling business from IDS: letter,2020-07-07
Renewables and Big Oil: Repsol Gets Into Green Energy in Chile,2020-07-23
Denmark Strikes Historic Climate Deal to Slash Emissions,2020-07-06
"W. Africa Crude-Nigerian likely to slip, Angolan lingers",2020-07-16
RPT-EXCLUSIVE-CIMB alleges suspicious Hontop Energy oil deals with BP-affidavit,2020-07-05
"MEDIA-HSBC, other banks set climate targets for loans and investments- Bloomberg News",2020-10-01
Occidental Petroleum posts fourth straight quarterly loss on $6.6 billion writedown,2020-08-10
UPDATE 2-Buffett's Berkshire to buy Dominion Energy gas assets for $4 bln - Agricultural Commodities,2020-07-06
Sino-U.S. tensions create anxiety for Hong Kong -HKEX chief executive,2020-07-16
FTSE 100 slips as oil prices fall on U.S. stimulus worries; Tesco ends lower,2020-10-07
UPDATE 1-Norilsk Nickel co-owner proposes 2020 dividend cap after fuel spill,2020-06-11
India's Reliance to load Venezuelan oil cargo under fuel swap deal: sources,2020-07-10
Japan's weak oil demand balanced by reduced OPEC+ supply: industry body,2020-06-18
"GLOBAL MARKETS-Stocks rally on vaccine hopes, crude oil gains - Energy & Oil",2020-07-15
"DP Eurasia earnings slump on Russia, coronavirus costs",2020-09-08
South Africa's Eskom lost 16 bln rand in 2019/20 - treasury - Energy & Oil,2020-05-27
"Coronavirus, Covid-19 Drugs, Vaccines: Russia Approves Avifavir",2020-05-31
Enterprise says working to address U.S. regulatory delays on offshore crude terminal,2020-06-09
Britain's Ofgem opens consultation on increase to energy price cap,2020-11-20
"UPDATE 1-Indonesia's Sept coal price at record low, miners say oversupply worsens - Energy & Oil",2020-09-01
Russia's Novak calls for strict OPEC+ deal compliance,2020-08-19
"German Minister Says Climate Fight Lifted by Vows From China, EU",2020-09-30
GLOBAL MARKETS-Asian shares retreat as virus and Sino-U.S. tensions flare - Metals & Mining,2020-07-14
"UPDATE 1-Turkey cool to U.S., Russia, France ceasefire effort in Nagorno-Karabakh",2020-10-01
Column: Saudi Arabia faces unenviable balancing act as bearish Asia crude factors mount,2020-08-06
U.S. considering additional sanctions on Venezuela to halt fuel transactions - Bloomberg,2020-08-19
NORDIC POWER-Forward prices inch up on drier weather outlook - Energy & Oil,2020-05-28
UPDATE 1- -Schlumberger to take up to $1.4 bln charge for restructuring -CEO - Energy & Oil,2020-06-16
Short bets on China's yuan near 8-month high as Sino-U.S. tensions rise: Reuters poll,2020-05-28
UPDATE 1-Saudi Arabia posts $29 bln deficit in Q2 as oil revenues slump - Energy & Oil,2020-07-28
"CORRECTED-Oil prices mixed on storm-driven output cuts, rising COVID-19 cases - Agricultural Commodities",2020-08-25
Indonesia state power company PLN cuts capex by nearly half this year - Energy & Oil,2020-06-25
Iran's friends should have defied U.S. sanctions during pandemic: President Rouhani,2020-09-05
Venezuela begins cleanup after oil slick hits coast -environment ministry - Energy & Oil,2020-08-06
"Nifty, Sensex end lower after China border tensions; banks weigh",2020-08-31
GLOBAL MARKETS-Asian stocks climb after volatile trade on U.S.-China trade confusion - Energy & Oil,2020-06-23
Saudi Cut Oil Prices in Sign,2020-09-05
Iran says U.S. arms embargo push at U.N. will fail - TV,2020-08-12
Chinese 'dark fleets' observed fishing off North Korea despite sanctions ban: report,2020-07-23
U.S. pipeline operator Energy Transfer warns of coming job cuts,2020-05-30
"Brazil not yet ready to buy Russia vaccine, says health minister",2020-08-14
CORRECTED-UPDATE 1-Vietnam's Dung Quat refinery processes first batch of Russian Sokol crude - Energy & Oil,2020-08-10
U.S. Energy Dept. approves LNG exports from Oregon - Agricultural Commodities,2020-07-06
Med Crude-Urals diffs in NWE hit record high in a spot tender - Energy & Oil,2020-06-29
"Kenya shilling stable, remittances meet energy sector dollar demand",2020-07-28
UPDATE 1-TC Energy sees higher costs for Coastal Gaslink pipeline,2020-10-29
U.S. imposes sanctions on Lebanese president's son-in-law,2020-11-08
"Med Crude-Urals diffs steady, Baltic loadings set to fall by 45% in July - Energy & Oil",2020-06-25
"UPDATE 1-Oil prices slip on uncertainty over fuel demand, U.S. stimulus - Energy & Oil",2020-08-07
UPDATE 1-HollyFrontier to convert petroleum refinery into renewable diesel plant,2020-06-01
India's August fuel consumption posts biggest monthly decline since April,2020-09-09
"CANADA STOCKS-TSX falls on weak oil prices, dismal trade data",2020-06-04
"UPDATE 1-Oil rises on weaker dollar, but demand threats check gains - Energy & Oil",2020-07-24
"COLUMN-LNG producers get glimmer of hope amid wreckage of oversupply, coronavirus: Russell - Energy & Oil",2020-07-23
UPDATE 6-California lightning fires advance on towns - Energy & Oil,2020-08-22
SPECIAL REPORT-The woman who fell from the sky: the pandemic crashes into Russia's space city,2020-11-14
Factbox: Foreign journalists forced to leave China as diplomatic tensions worsen,2020-09-08
"Hong Kong stocks end higher, but Sino-U.S. tensions curb gains",2020-07-13
"EUROPE POWER-Rising wind power, holiday lull depress spot prices - Energy & Oil",2020-06-10
Iraq committed to improving compliance with OPEC+ cuts,2020-07-24
"China's new marine fuel contract seen attracting strong industry, investor interest",2020-06-19
BlackRock says focused critical climate votes at energy companies,2020-07-14
'Energy cafes' help Londoners cut bills and care for the climate,2020-10-02
Russian rouble near 2-week high ahead of govt bond auctions - Energy & Oil,2020-06-23
Green Bonds: Ball Bearing Maker SKF Looks for Finance for Climate Neutral Goal,2020-09-07
South African activists warn energy minister over nuclear plan - Agricultural Commodities,2020-06-11
China's July iron ore imports at record monthly high - Energy & Oil,2020-08-07
UPDATE 1-Brazil government approves plan to complete third nuclear plant - Energy & Oil,2020-06-11
Hungary sees Serbian gas imports starting in October 2021 - Energy & Oil,2020-06-04
"U.S. crude stockpiles dip, gasoline builds amid weak fuel demand: EIA",2020-10-21
Column: China's record crude oil storage flies under the radar,2020-07-20
Energy guzzler India seeks foreign investment in strategic petroleum reserves,2020-11-09
COLUMN-Rio Tinto's weak response to cave blasts will trigger stronger reaction: Russell - Energy & Oil,2020-08-25
"Iran rial slides to new low as coronavirus, sanctions weigh - Agricultural Commodities",2020-07-04
Venezuela's Iranian Fuel Relief Spotlights Ailing Refineries,2020-06-26
"REFILE-Canada business sentiment 'strongly negative' as coronavirus pandemic, low oil prices weigh - Bank of Canada survey",2020-07-06
Oil prices slip as COVID-19 case surge dents fuel demand hopes - Energy & Oil,2020-07-30
Trump Should Think Twice About the Iran Sanctions Snapback,2020-09-10
Saudi King Reaches Out to Erdogan by Phone as Tensions Simmer,2020-11-25
GLOBAL MARKETS-Global shares begin H2 with a whimper despite positive data - Energy & Oil,2020-07-01
"Indonesia's Widodo proposes $186 bln 2021 budget, 5.5% of GDP deficit - Energy & Oil",2020-08-14
Oil rises after surprise drop in U.S. inventories offsets demand concerns - Energy & Oil,2020-07-29
UPDATE 1-Japan July-Sept crude steel output to drop to 11-yr low on COVID-19 shock,2020-07-08
"Indian shares settle lower on India-China tensions, rise in virus cases",2020-06-17
Yandex's fuel payment service booms as Russians go contactless in pandemic,2020-05-27
Exxon names ex-Qatar chief as country head in emerging hot spot Guyana - Energy & Oil,2020-07-24
Exclusive: Brazil energy trading firm 2W hires banks for $282 million IPO - sources,2020-07-17
World Athletics to expel Russia's federation if fine unpaid by Aug 15,2020-07-30
Exclusive: CIMB alleges 'suspicious' Hontop Energy oil deals with BP-affidavit,2020-07-04
UAE begins start up operations at its first nuclear power plant - Energy & Oil,2020-08-01
"COLUMN-U.S. crude floods into Asia, but it's a once-off phenomenon: Russell - Agricultural Commodities",2020-07-28
"Storm-weary U.S. energy producers, refiners prep for hurricane strike",2020-10-07
UK will consider what action to take on Russia in Navalny case: Raab,2020-10-06
Iraq will support any future decision taken by OPEC+ on production,2020-10-30
GRAINS-Soybeans ease as U.S.-China tensions fuel demand concerns,2020-07-23
Short bets on China's yuan near eight-month high as Sino-U.S. tensions rise - Reuters poll,2020-05-28
REFILE-Mexican government restates commitment to April accord after OPEC+ talks,2020-06-06
"Cargo ship calls at Singapore hub plummet to 27-year low, marine fuel sales fall",2020-06-15
UPDATE 1-China's new low-sulphur fuel oil contract jumps 13% in debut - Agricultural Commodities,2020-06-22
W. Africa Crude-Angolan programme expected,2020-07-14
CORRECTED-Climate change adds to plight of endangered sea turtles in Cyprus,2020-09-09
"Senior U.S., China officials to meet in Hawaii seeking to ease tensions: media",2020-06-13
RPT-Coal India's May sales driven sharply lower by slump in power demand - Energy & Oil,2020-06-02
"GLOBAL MARKETS-Asian shares hit 4-month high as U.S., China recoveries gather pace - Energy & Oil",2020-07-03
EXCLUSIVE-Russia's Rosneft finds extended oil cuts painful-sources,2020-05-28
Baltic states consider taxing power from Russia and Belarus - Energy & Oil,2020-07-08
UPDATE 1-Japan to shut or mothball 100 ageing coal-fired power plants -Yomiuri - Energy & Oil,2020-07-02
Student files first climate change lawsuit against Australian govt,2020-07-22
UPDATE 2-District of Columbia sues 4 oil majors for misleading consumers on climate change - Agricultural Commodities,2020-06-25
Sino-U.S. tensions create anxiety for Hong Kong - HKEX chief executive,2020-07-16
Near-record oil stockpiles at U.S. Gulf Coast pressure prices of domestic grades - Energy & Oil,2020-07-02
Exclusive: Russia's COVID-19 vaccine trial paused as clinics run short of shots,2020-10-29
"GLOBAL MARKETS-Stocks, oil slip but Chinese stocks rally a sixth day - Energy & Oil",2020-07-07
FEATURE-Pakistan launches electric vehicle plan with cars in slow lane - Energy & Oil,2020-06-29
Baltic states consider taxing power from Russia and Belarus - Agricultural Commodities,2020-07-08
UN rights expert asks to give evidence in S.Africa air pollution case - Energy & Oil,2020-06-15
Croatia launches tenders for geothermal energy exploration - Energy & Oil,2020-06-03
UPDATE 2-Ukraine parliament approves Shevchenko as new central bank chief,2020-07-16
REFILE-Zimbabwe fuel prices more than double - Agricultural Commodities,2020-06-24
Germany must raise carbon price to meet EU climate goals - Altmaier,2020-09-11
"Indian shares fall on China border tensions, broader weakness",2020-09-08
"Valero Port Arthur, Texas, refinery to shut small crude unit, FCC -sources",2020-08-24
"U.S. crude stocks drop as exports soar, refining ramps up - EIA",2020-08-26
REFILE-UPDATE 2-Germany's RWE rakes in $2.4 billion to fund renewable energy expansion - Energy & Oil,2020-08-19
Thai energy group PTT cuts 2020 investment by up to $1.2 billion,2020-06-13
"GLOBAL MARKETS-Asian shares defensive; eyes on EU summit, U.S. stimulus talks - Energy & Oil",2020-07-20
"Daily Briefing: Virus flares, China-U.S. tensions quash global stocks rally",2020-07-14
UPDATE 1-Continental to resume some U.S. shale output but sees sector lackluster unless oil prices rise - Energy & Oil,2020-08-04
EU wants rules on hydrogen trade with partners - bloc's energy chief,2020-10-05
"Oil firms on U.S. stimulus hopes, Asian demand recovery - Energy & Oil",2020-08-11
France and Lithuania agreed on Belarus sanctions - Lithuanian president,2020-09-28
CANADA STOCKS-TSX opens higher as gains in oil prices lift energy shares,2020-07-03
UPDATE 2-Oil steady as coronavirus fears offset gasoline recovery signs - Energy & Oil,2020-07-09
UPDATE 2-Oil down as rising U.S. inventories reawaken supply anxiety - Energy & Oil,2020-06-10
UPDATE 1-Investigations ongoing at Glencore's Cape Town refinery after blast - Energy & Oil,2020-07-23
Plunging cost of wind and solar marks turning point in energy transition - IRENA,2020-06-02
UPDATE 1-China to be self-reliant in IMO-compliant fuel - official - Energy & Oil,2020-06-22
3 Years and $3 Trillion Could Shift the Climate Change Narrative,2020-06-18
"Hidden zinc stocks in Spain fuel shortages, price rally",2020-11-19
"Palm oil prices to rally in first half of 2021, say top analysts",2020-10-17
"Iraq lowers June oil exports, gets closer to OPEC+ target: sources",2020-06-16
