Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20200328070000,reuters.com,GRAINS-Wheat firm on Russia export quota plan; corn lower,https://www.reuters.com/article/global-grains/grains-wheat-firm-on-russia-export-quota-plan-corn-lower-idUSL8N2BK70N,-1.2847965738758,1.49892933618844,2.78372591006424,4.28265524625268,['Russia'],[],[],[],[],neutral,0.8050957918167114,neutral,2020-03-28,2020-03-30
20200724063000,reuters.com,Huawei lawyers claim Trump created 'ominous' climate for extradition of CFO Meng to U.S. - documents,https://in.reuters.com/article/usa-huawei-tech-canada/huawei-lawyers-claim-trump-created-ominous-climate-for-extradition-of-cfo-meng-to-u-s-documents-idINKCN24P0AM,-5.49242424242424,1.70454545454545,7.1969696969697,8.90151515151515,['U.S.'],"['Huawei', 'Trump', 'CFO Meng']",[],['climate'],[],negative,0.8785408735275269,negative,2020-07-24,2020-07-24
20201028164500,reuters.com,U.S. crude stockpiles jump as output soars in record build: EIA,https://www.reuters.com/article/us-usa-oil-eia/us-crude-stockpiles-jump-as-output-soars-in-record-build-eia-idUSKBN27D288,-2.96495956873315,0.539083557951483,3.50404312668464,4.04312668463612,['U.S.'],[],[],['crude'],[],negative,0.5759276747703552,negative,2020-10-28,2020-10-28
20200414213000,reuters.com,Azerbaijan's Q1 GDP up 1.1%  - Interfax cites president - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2C266O,-3.75,0.0,3.75,3.75,['Azerbaijan'],['Energy & Oil'],[],['energy'],[],positive,0.931880533695221,negative,2020-04-14,2020-04-14
20200701093000,reuters.com,Israel's Delek swings to big Q1 loss on Ithaca impairment - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2E81ZU,-1.35135135135135,1.8018018018018,3.15315315315315,4.95495495495495,"['Israel', 'Ithaca']",[],[],['energy'],[],negative,0.9163864254951476,neutral,2020-07-01,2020-07-01
20200624234500,reuters.com,INSIGHT-Russia takes a leaf out the U.S. shale oil playbook - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL1N2DZ0NZ,-1.03926096997691,2.19399538106236,3.23325635103926,5.42725173210162,['U.S.'],['INSIGHT-Russia'],[],[],[],neutral,0.9061849117279052,neutral,2020-06-24,2020-06-24
20200609194500,reuters.com,"UPDATE 1-About 31% oil, 33% natural gas output shut in U.S. Gulf after storm, gov't agency says - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2DM1PJ,-3.91459074733096,1.77935943060498,5.69395017793594,7.47330960854092,[],['- Energy & Oil'],[],['energy'],[],negative,0.8495247960090637,negative,2020-06-09,2020-06-09
20200309220000,reuters.com,"US STOCKS-Wall Street pummeled by crude crash, virus spread",https://www.reuters.com/article/usa-stocks-idUSL1N2B23U7,-5.77200577200577,1.2987012987013,7.07070707070707,8.36940836940837,['US'],[],[],['crude'],[],negative,0.9173150062561036,negative,2020-03-09,2020-03-09
20200403164500,reuters.com,CANADA STOCKS-TSX turns negative as recession fears outweigh energy boost,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-turns-negative-as-recession-fears-outweigh-energy-boost-idUSL4N2BR3GS,-3.39943342776204,0.84985835694051,4.24929178470255,5.09915014164306,['CANADA'],[],[],['energy'],[],neutral,0.8178806662559509,negative,2020-04-03,2020-04-03
20200908133000,bloomberg.com,Oil Glut Trade on the Brink of Making Comeback in Blow for OPEC+,https://www.bloomberg.com/news/articles/2020-09-08/oil-glut-trade-on-the-brink-of-making-comeback-in-blow-for-opec,-1.15163147792706,2.11132437619962,3.26295585412668,5.3742802303263,[],['Oil Glut Trade'],[],['OPEC'],[],negative,0.5945622324943542,neutral,2020-09-08,2020-09-08
20200520220000,reuters.com,Venezuela's military to escort Iranian fuel tankers: defense minister,https://www.reuters.com/article/us-venezuela-gasoline-iran-guaido/venezuelas-military-to-escort-iranian-fuel-tankers-defense-minister-idUSKBN22W2H1,-1.05820105820106,2.64550264550265,3.7037037037037,6.34920634920635,['Venezuela'],[],[],['fuel'],[],neutral,0.9163140058517456,neutral,2020-05-20,2020-05-20
20201126013000,reuters.com,"Venezuela VP, PDVSA chief travel to Russia to 'deepen ties'",https://www.reuters.com/article/us-venezuela-russia-idUSKBN27S2TE,0.0,2.66666666666667,2.66666666666667,5.33333333333333,['Russia'],"['Venezuela VP', 'PDVSA']",[],[],[],positive,0.6532829403877258,neutral,2020-11-26,2020-11-27
20200522140000,reuters.com,"NORDIC POWER-Forward prices dip on wetter weather outlook, weaker fuel rates - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2D42U7,-1.2396694214876,0.413223140495868,1.65289256198347,2.06611570247934,[],['NORDIC POWER-Forward'],[],"['war', 'fuel', 'energy']",[],negative,0.928714156150818,neutral,2020-05-22,2020-05-22
20200901171500,reuters.com,Power demand pushes UAE August oil output above OPEC+ quota:  sources,https://in.reuters.com/article/us-emirates-oil-adnoc-idUSKBN25S4LC,-2.94784580498866,1.36054421768707,4.30839002267574,5.66893424036281,[],[],[],['OPEC'],[],neutral,0.5920677185058594,negative,2020-09-01,2020-09-01
20200505094500,reuters.com,"EUROPE POWER-Prices mixed, German contract falls on ample wind supply - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2CM3DT,-1.16550116550117,1.16550116550117,2.33100233100233,3.4965034965035,[],['EUROPE POWER-Prices'],[],['energy'],[],negative,0.9630433917045592,neutral,2020-05-05,2020-05-05
20200309133000,reuters.com,Sweden's Lundin Petroleum sticks to strategy despite oil price fall - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2B23WX,2.85714285714286,4.28571428571429,1.42857142857143,5.71428571428571,['Sweden'],['Lundin Petroleum'],[],['petroleum'],[],positive,0.5253804922103882,positive,2020-03-09,2020-03-09
20200421203000,reuters.com,Over 30 companies vie for Guyana crude trading contract: government,https://www.reuters.com/article/us-guyana-oil/over-30-companies-vie-for-guyana-crude-trading-contract-government-idUSKCN223320,0.316455696202532,1.89873417721519,1.58227848101266,3.48101265822785,['Guyana'],[],[],['crude'],[],neutral,0.8951556086540222,neutral,2020-04-21,2020-04-21
20200707124500,reuters.com,"UPDATE 1-Explosion near Iran's capital kills two, damages factory - IRNA - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2EE3CH,-8.1447963800905,0.452488687782805,8.5972850678733,9.04977375565611,['Iran'],['IRNA - Energy & Oil'],[],['energy'],[],negative,0.8740894794464111,negative,2020-07-07,2020-07-07
20200619154500,reuters.com,NORDIC POWER-Front-year prices edge up as fuel rates hold firm - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2DW31U,1.8018018018018,1.8018018018018,0.0,1.8018018018018,[],"['NORDIC POWER-Front-year', 'Energy & Oil']",[],"['fuel', 'energy']",[],positive,0.6513973474502563,neutral,2020-06-19,2020-06-19
20200519141500,reuters.com,"Russia's Transneft, Rosneft in row over oil transport costs - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2D138S,-2.61194029850746,1.49253731343284,4.1044776119403,5.59701492537313,['Russia'],"['Transneft, Rosneft']",[],['energy'],[],negative,0.791815996170044,negative,2020-05-19,2020-05-19
20200713171500,reuters.com,Nigeria in court battle to overturn $10bln arbitration award - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2EK3NR,-2.0,3.0,5.0,8.0,['Nigeria'],['- Energy & Oil'],[],"['war', 'energy']",[],positive,0.5484560132026672,neutral,2020-07-13,2020-07-13
20200730091500,reuters.com,WRAPUP 2-European oil major trading units provide buffer in rough second quarter - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2F13E8,-2.83842794759825,1.96506550218341,4.80349344978166,6.76855895196507,[],[],[],['energy'],[],neutral,0.6129764318466187,negative,2020-07-30,2020-07-30
20200610174500,reuters.com,India's fuel demand nearly doubles in May as lockdowns ease,https://in.reuters.com/article/india-fuel-sales/indias-fuel-demand-nearly-doubles-in-may-as-lockdowns-ease-idINKBN23H2V9,-1.78041543026706,0.890207715133531,2.67062314540059,3.56083086053412,['India'],[],[],['fuel'],[],negative,0.9156363606452942,neutral,2020-06-10,2020-06-10
20200730141500,reuters.com,Nigeria expects to comply with 1.412 mln bpd output quota -oil minister - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2F14VK,1.14942528735632,2.29885057471264,1.14942528735632,3.44827586206897,[],['Nigeria'],[],['energy'],[],positive,0.7666528820991516,neutral,2020-07-30,2020-07-30
20200818163000,reuters.com,China Three Gorges enters Spanish energy market with solar plants buy - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2FK4M9,-1.01010101010101,1.01010101010101,2.02020202020202,3.03030303030303,[],['China Three Gorges'],[],['energy'],[],neutral,0.8151981234550476,neutral,2020-08-18,2020-08-18
20200806044500,reuters.com,UPDATE 1-Japan's climate change efforts hindered by biased business lobby -study - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2F807Q,0.815660685154976,2.12071778140294,1.30505709624796,3.4257748776509,['Japan'],['-study - Agricultural Commodities'],[],['climate'],[],negative,0.9446521997451782,neutral,2020-08-06,2020-08-06
20200423131500,reuters.com,"Coronavirus cases in Russia fall for third day, Kremlin says situation still tense",https://in.reuters.com/article/health-coronavirus-russia-cases/coronavirus-cases-in-russia-fall-for-third-day-kremlin-says-situation-still-tense-idINKCN22521R,-3.26340326340326,1.63170163170163,4.89510489510489,6.52680652680653,['Russia'],"['Coronavirus', 'Kremlin']",[],[],[],negative,0.96234130859375,negative,2020-04-23,2020-04-23
20200513170000,reuters.com,U.S. crude stockpiles unexpectedly drop for first time since January - EIA,https://in.reuters.com/article/usa-oil-eia/u-s-crude-stockpiles-unexpectedly-drop-for-first-time-since-january-eia-idINKBN22P2L0,-2.52873563218391,0.689655172413793,3.2183908045977,3.90804597701149,['U.S.'],[],[],['crude'],[],negative,0.967209815979004,negative,2020-05-13,2020-05-13
20200518151500,reuters.com,UPDATE 1-Total calls off plan to buy Occidental Petroleum's Ghana asset,https://af.reuters.com/article/ghanaNews/idAFL8N2D018U,0.99009900990099,1.98019801980198,0.99009900990099,2.97029702970297,['Ghana'],"[""Occidental Petroleum's""]",[],['petroleum'],[],negative,0.6531870365142822,neutral,2020-05-18,2020-05-18
20201111083000,reuters.com,"BlackRock CEO backs mandatory climate reporting, urges U.S. action",https://uk.reuters.com/article/uk-climate-change-blackrock/blackrock-ceo-backs-mandatory-climate-reporting-urges-u-s-action-idUKKBN27Q2TS,-0.69204152249135,2.07612456747405,2.7681660899654,4.84429065743945,['U.S.'],['BlackRock'],[],['climate'],[],neutral,0.7237595319747925,neutral,2020-11-11,2020-11-11
20200826003000,reuters.com,Montana high court sides with renewable energy developers in rate dispute,https://www.reuters.com/article/usa-energy-lawsuit/montana-high-court-sides-with-renewable-energy-developers-in-rate-dispute-idUSL1N2FR2DP,-4.22535211267606,1.40845070422535,5.63380281690141,7.04225352112676,['Montana'],[],[],['energy'],[],negative,0.5495514869689941,negative,2020-08-26,2020-08-26
20200921060000,reuters.com,EXCLUSIVE-Shell launches major cost-cutting drive to prepare for energy transition,https://uk.reuters.com/article/shell-costs/exclusive-shell-launches-major-cost-cutting-drive-to-prepare-for-energy-transition-idUKL8N2G43QC,-0.819672131147541,1.84426229508197,2.66393442622951,4.50819672131148,[],[],[],"['energy transition', 'energy']",[],positive,0.7625591158866882,neutral,2020-09-21,2020-09-21
20200625190000,reuters.com,Pennsylvania grand jury finds government failures during fracking boom - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2E21JU,-2.1551724137931,3.44827586206897,5.60344827586207,9.05172413793103,['Pennsylvania'],[],[],"['fracking', 'energy']",[],negative,0.7057309746742249,negative,2020-06-25,2020-06-25
20200521104500,reuters.com,"BRIEF-IATA says pandemic to cost Middle East airlines $24 bln, African airlines $6 bln",https://www.reuters.com/article/idUSB2N2CK002,-3.84615384615385,1.28205128205128,5.12820512820513,6.41025641025641,[],['IATA'],[],[],[],neutral,0.4969996809959411,negative,2020-05-21,2020-05-21
20200608171500,reuters.com,"Rivals Russia and Turkey both support a Libya peace process, Moscow says",https://in.reuters.com/article/libya-security-russia-turkey/rivals-russia-and-turkey-both-support-a-libya-peace-process-moscow-says-idINKBN23F28E,2.67857142857143,5.35714285714286,2.67857142857143,8.03571428571429,"['Russia', 'Turkey', 'Libya', 'Moscow']",[],[],[],[],positive,0.5894649624824524,positive,2020-06-08,2020-06-08
20200527064500,reuters.com,METALS-Copper range-bound as U.S.-China tensions dampen risk appetite,https://www.reuters.com/article/global-metals/metals-copper-range-bound-as-u-s-china-tensions-dampen-risk-appetite-idUSL4N2D9147,-2.61780104712042,1.04712041884817,3.66492146596859,4.71204188481675,[],[],[],['tensions'],[],negative,0.6536501049995422,negative,2020-05-27,2020-05-27
20200708110000,reuters.com,PetroVietnam to invest in renewables amid shrinking crude oil production - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2EF130,-4.69798657718121,0.335570469798658,5.03355704697987,5.36912751677852,[],['PetroVietnam'],[],"['oil production', 'crude']",[],negative,0.6848492622375488,negative,2020-07-08,2020-07-08
20200511004500,reuters.com,Collapse of riverbank disrupts exports on Argentina's Parana - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2CS06P,-3.6697247706422,0.917431192660551,4.58715596330275,5.5045871559633,['Argentina'],['Parana - Energy & Oil'],[],['energy'],[],negative,0.9655246138572692,negative,2020-05-11,2020-05-11
20200513124500,reuters.com,"Iraq sharply cuts June crude sales to one European, two Asian refiners",https://in.reuters.com/article/iraq-oil-exports/iraq-sharply-cuts-june-crude-sales-to-one-european-two-asian-refiners-idINKBN22P1TD,-3.125,1.5625,4.6875,6.25,['Iraq'],[],[],['crude'],[],negative,0.9710593819618224,negative,2020-05-13,2020-05-13
20200514183000,reuters.com,Exclusive: U.S. weighs measures in response to Iran fuel shipment to Venezuela -source,https://uk.reuters.com/article/uk-venezuela-fuel-iran-usa-exclusive/exclusive-u-s-weighs-measures-in-response-to-iran-fuel-shipment-to-venezuela-source-idUKKBN22Q2RL,-3.77073906485671,1.35746606334842,5.12820512820513,6.48567119155355,"['U.S.', 'Iran', 'Venezuela']",[],[],['fuel'],[],neutral,0.8495202660560608,negative,2020-05-14,2020-05-14
20200806194500,reuters.com,"Wary of 'tensions,' Chile favors postponing Inter-American Development Bank election",https://www.reuters.com/article/us-chile-idb-elections/wary-of-tensions-chile-favors-postponing-inter-american-development-bank-election-idUSKCN2522WV,-0.819672131147541,1.63934426229508,2.45901639344262,4.0983606557377,['Chile'],['Inter-American Development Bank'],[],"['war', 'tensions']",[],neutral,0.6189560890197754,neutral,2020-08-06,2020-08-06
20200716004500,reuters.com,Turkey's Halkbank seeks N.Y. federal judge's recusal in sanctions case,https://www.reuters.com/article/banking-halkbank/turkeys-halkbank-seeks-ny-federal-judges-recusal-in-sanctions-case-idUSL2N2EM2R0,-5.20833333333333,2.08333333333333,7.29166666666667,9.375,"['Turkey', 'N.Y.']",['Halkbank'],[],['sanctions'],[],negative,0.5586897134780884,negative,2020-07-16,2020-07-16
20201126144500,reuters.com,UPDATE 1-French energy unions strike over job fears,https://www.reuters.com/article/france-energy-strike-idUSL1N2IC0YD,-2.83400809716599,0.404858299595142,3.23886639676113,3.64372469635628,[],[],[],['energy'],[],negative,0.9614699482917786,negative,2020-11-26,2020-11-27
20200616104500,reuters.com,"Iraq lowers June oil exports, gets closer to OPEC+ target - sources",https://in.reuters.com/article/oil-iraq/iraq-lowers-june-oil-exports-gets-closer-to-opec-target-sources-idINKBN23N1GF,0.0,2.0997375328084,2.0997375328084,4.1994750656168,['Iraq'],[],[],['OPEC'],[],negative,0.6057832837104797,neutral,2020-06-16,2020-06-16
20200824091500,reuters.com,UPDATE 2-Oil prices edge higher as storms bear down on Gulf of Mexico - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2FQ0SA,-3.0379746835443,2.78481012658228,5.82278481012658,8.60759493670886,[],[],[],"['oil prices', 'energy']",[],positive,0.7439725995063782,negative,2020-08-24,2020-08-24
20200521114500,reuters.com,Cosmo Energy has not been notified of any cut in Saudi oil supply,https://www.reuters.com/article/cosmo-energyhldg-results-idUSL4N2D31BH,-3.58208955223881,1.49253731343284,5.07462686567164,6.56716417910448,[],['Cosmo Energy'],[],"['oil supply', 'energy']",[],neutral,0.6319260597229004,negative,2020-05-21,2020-05-21
20200522210000,reuters.com,US STOCKS-Wall Street ends mixed as China-U.S. tensions weigh,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-ends-mixed-as-china-u-s-tensions-weigh-idUSL1N2D41KT,-1.66975881261596,2.41187384044527,4.08163265306122,6.49350649350649,"['US', 'China', 'U.S.']",[],[],['tensions'],[],negative,0.9198279976844788,neutral,2020-05-22,2020-05-22
20200616200000,reuters.com,"Shale producer Devon Energy curtails 10,000 bbls per day of oil production",https://www.reuters.com/article/us-devon-energy-oil/shale-producer-devon-energy-curtails-10000-bbls-per-day-of-oil-production-idUSKBN23N32A,-2.99625468164794,1.49812734082397,4.49438202247191,5.99250936329588,[],['Devon Energy'],[],"['oil production', 'energy']",[],negative,0.9599226713180542,negative,2020-06-16,2020-06-16
20200303234500,reuters.com,Blast at Lotte Chemical plant in S.Korea injures more than 20 -Yonhap - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2AW4UY,-4.57516339869281,0.0,4.57516339869281,4.57516339869281,[],['Lotte Chemical'],[],['energy'],[],negative,0.9408673644065856,negative,2020-03-03,2020-03-03
20200716211500,reuters.com,"EXCLUSIVE-Russia central bank will consider rate cut next week, deputy governor says",https://www.reuters.com/article/russia-cenbank-rates/exclusive-russia-central-bank-will-consider-rate-cut-next-week-deputy-governor-says-idUSL5N2EN25S,-1.53846153846154,1.02564102564103,2.56410256410256,3.58974358974359,['Russia'],[],[],[],[],neutral,0.6474434733390808,neutral,2020-07-16,2020-07-16
20200618083000,reuters.com,Russia extends Sakhalin Energy oil and gas licences for 5 years - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2DV1IG,0.735294117647059,2.20588235294118,1.47058823529412,3.67647058823529,['Russia'],['Sakhalin Energy'],[],['energy'],[],positive,0.5682395696640015,neutral,2020-06-18,2020-06-18
20200728171500,reuters.com,Column: U.S.-China cold war would redirect energy flows,https://uk.reuters.com/uk.reuters.com/article/uk-global-energy-kemp/column-u-s-china-cold-war-would-redirect-energy-flows-idUKKCN24T26G,-2.30524642289348,2.7027027027027,5.00794912559618,7.71065182829889,[],[],[],"['war', 'energy']",[],neutral,0.5879100561141968,negative,2020-07-28,2020-07-28
20200504071500,reuters.com,Iran says U.S. push to extend Tehran's arms embargo is illegitimate,https://www.reuters.com/article/us-iran-usa/iran-says-u-s-push-to-extend-tehrans-arms-embargo-is-illegitimate-idUSKBN22G0HL,-1.92307692307692,1.92307692307692,3.84615384615385,5.76923076923077,"['Iran', 'U.S.', 'Tehran']",[],[],['embargo'],[],negative,0.4431832134723663,neutral,2020-05-04,2020-05-04
20200401033000,reuters.com,"Australian shares rise on energy, financials; NZ gains",https://www.reuters.com/article/australia-stocks-midday/australian-shares-rise-on-energy-financials-nz-gains-idUSL4N2BP0FC,-1.24740124740125,2.28690228690229,3.53430353430353,5.82120582120582,['NZ'],[],[],['energy'],[],positive,0.7433397769927979,neutral,2020-04-01,2020-04-01
20200327094500,reuters.com,Unipec decides against lifting more Saudi crude in April - sources - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2BK1XZ,-4.10958904109589,0.0,4.10958904109589,4.10958904109589,[],['Unipec'],[],['crude'],[],neutral,0.8540464043617249,negative,2020-03-27,2020-03-27
20200802064500,reuters.com,"UPDATE 1-Russian oil output rises to 9.37 mln bpd in July, missing OPEC+ target - Ifx - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2F401U,0.716845878136201,2.1505376344086,1.4336917562724,3.584229390681,[],['Ifx - Energy & Oil'],[],"['OPEC', 'energy']",[],positive,0.8814272880554199,neutral,2020-08-02,2020-08-03
20200610154500,reuters.com,U.S. crude stocks jump on rise in imports: EIA,https://uk.reuters.com/article/us-usa-oil-eia/u-s-crude-stocks-jump-on-rise-in-imports-eia-idUSKBN23H2GH,-2.16450216450216,0.432900432900433,2.5974025974026,3.03030303030303,['U.S.'],[],[],['crude'],[],neutral,0.3717987298965454,negative,2020-06-10,2020-06-10
20200825103000,reuters.com,Saipem to build 450 MW offshore wind farm in Italy - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2FR2Y1,1.51515151515152,1.51515151515152,0.0,1.51515151515152,[],"['MW', 'Italy - Energy & Oil']",[],['energy'],[],neutral,0.846490740776062,neutral,2020-08-25,2020-08-25
20200818090000,reuters.com,MSCI launches climate change indexes for China stocks,https://www.reuters.com/article/us-china-msci-index/msci-launches-climate-change-indexes-for-china-stocks-idUSKCN25E0V7,-0.321543408360129,2.2508038585209,2.57234726688103,4.82315112540193,['China'],['MSCI launches climate'],[],['climate'],[],neutral,0.9445000886917114,neutral,2020-08-18,2020-08-18
20200521054500,reuters.com,Thailand grants Gulf Energy licenses to import up to 1.7 mln tonnes of LNG a year,https://www.reuters.com/article/gulf-energy-lng/thailand-grants-gulf-energy-licenses-to-import-up-to-17-mln-tonnes-of-lng-a-year-idUSL4N2D317V,1.38888888888889,2.08333333333333,0.694444444444444,2.77777777777778,['Thailand'],"['Gulf Energy', 'LNG']",[],['energy'],[],positive,0.8152452707290649,neutral,2020-05-21,2020-05-21
20200520160000,reuters.com,UPDATE 1-Denmark plans to create energy islands in Baltic and North Sea,https://www.reuters.com/article/climate-change-denmark-idUSL8N2D252L,0.795755968169761,2.12201591511936,1.3262599469496,3.44827586206897,[],[],[],['energy'],[],neutral,0.7005774974822998,neutral,2020-05-20,2020-05-20
20200909173000,reuters.com,UPDATE 1-U.S. crude output to fall less than expected this year - EIA,https://af.reuters.com/article/usa-oil-outlook-idAFL1N2G61CS,-5.30612244897959,0.408163265306122,5.71428571428571,6.12244897959184,['U.S.'],[],[],['crude'],[],negative,0.9669819474220276,negative,2020-09-09,2020-09-09
20200708151500,reuters.com,U.S. crude stockpiles rise unexpectedly last week -EIA - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL1N2EF14T,-3.06748466257669,0.0,3.06748466257669,3.06748466257669,['U.S.'],['-EIA - Agricultural Commodities'],[],['crude'],[],neutral,0.7513464450836181,negative,2020-07-08,2020-07-08
20200717040000,bloomberg.com,Green Energy News: Why Color of Hydrogen Matters to EU in Energy,https://www.bloomberg.com/news/articles/2020-07-06/hydrogen-s-color-set-to-take-center-stage-in-eu-s-energy-debate,0.144717800289436,1.88133140376266,1.73661360347323,3.61794500723589,[],"['Green Energy News', 'EU', 'Energy']",[],['energy'],[],neutral,0.936815857887268,neutral,2020-07-17,2020-07-17
20200518201500,reuters.com,UPDATE 1-Russian markets rally as oil prices recover,https://uk.reuters.com/article/russia-markets/update-1-russian-markets-rally-as-oil-prices-recover-idUKL8N2D04V7,-0.215982721382289,2.37580993520518,2.59179265658747,4.96760259179266,[],[],[],['oil prices'],[],negative,0.5361266732215881,neutral,2020-05-18,2020-05-18
20200521193000,reuters.com,REFILE-EU wheat hits one week high as Russia crop outlook dims - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2D34SN,-0.872093023255814,1.45348837209302,2.32558139534884,3.77906976744186,['Russia'],['EU'],[],[],[],positive,0.8947803378105164,neutral,2020-05-21,2020-05-21
20200707004500,reuters.com,"State of Wyoming to bid on Occidental Petroleum's land, minerals properties - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFL1N2EE006,-1.55038759689922,1.55038759689922,3.10077519379845,4.65116279069767,['Wyoming'],"[""Occidental Petroleum's""]",[],['petroleum'],[],neutral,0.9157807230949402,neutral,2020-07-07,2020-07-07
20200828111500,reuters.com,U.N. chief warns India over 'bad economics' of coal - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2FU097,-4.28769017980636,1.79806362378976,6.08575380359613,7.88381742738589,['India'],"['U.N.', 'coal - Energy & Oil']",[],"['war', 'energy']",[],negative,0.9588178396224976,negative,2020-08-28,2020-08-28
20200521103000,reuters.com,South Africa's Eskom aims for 200 bln rand debt balance - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFJ8N2A6015,-1.12359550561798,1.12359550561798,2.24719101123596,3.37078651685393,"[""South Africa's""]",['Eskom'],[],['energy'],[],neutral,0.874820351600647,neutral,2020-05-21,2020-05-21
20200528063000,reuters.com,Top China steelmakers propose expanding high-quality coking coal imports - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2DA0Z3,0.307692307692307,2.15384615384615,1.84615384615385,4.0,['China'],[],[],['energy'],[],positive,0.8414963483810425,neutral,2020-05-28,2020-05-28
20200525120000,reuters.com,UPDATE 1-Iran's Zanganeh says hard to predict oil prices as demand unclear - radio,https://www.reuters.com/article/iran-oil/update-1-irans-zanganeh-says-hard-to-predict-oil-prices-as-demand-unclear-radio-idUSL8N2D71CK,-3.50194552529183,2.72373540856031,6.22568093385214,8.94941634241245,[],[],['Zanganeh'],['oil prices'],[],neutral,0.7208330631256104,negative,2020-05-25,2020-05-26
20200707063000,reuters.com,Thailand's Gulf Energy buys 50% stake in German wind farm for about $631 mln,https://www.reuters.com/article/gulf-energy-dev-investment/thailands-gulf-energy-buys-50-stake-in-german-wind-farm-for-about-631-mln-idUSL4N2EE192,1.73410404624277,2.3121387283237,0.578034682080925,2.89017341040462,['Thailand'],['Gulf Energy'],[],['energy'],[],neutral,0.8821350932121277,neutral,2020-07-07,2020-07-07
20200518194500,reuters.com,Bulgaria plans state company to manage fuel storage and trade - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2CX332,-1.24069478908189,2.23325062034739,3.47394540942928,5.70719602977668,['Bulgaria'],[],[],['fuel'],[],neutral,0.9205663204193116,neutral,2020-05-18,2020-05-18
20200710090000,reuters.com,INSIGHT-Russia's Nornickel fights cover-up accusations over Arctic oil spill - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2EA3JG,-5.42071197411003,1.05177993527508,6.47249190938511,7.52427184466019,[],"[""INSIGHT-Russia's""]",[],"['oil spill', 'energy']",[],negative,0.4730524718761444,negative,2020-07-10,2020-07-10
20200513183000,reuters.com,U.S. crude stockpiles unexpectedly drop for first time since January- EIA,https://www.reuters.com/article/us-usa-oil-eia/us-crude-stockpiles-unexpectedly-drop-for-first-time-since-january-eia-idUSKBN22P2EA,-2.86225402504472,0.894454382826476,3.7567084078712,4.65116279069767,['U.S.'],[],[],['crude'],[],negative,0.967209815979004,negative,2020-05-13,2020-05-13
20200324163000,reuters.com,"Coronavirus crisis shakes Europe's power, gas prices - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BH645,-2.50347705146036,1.11265646731572,3.61613351877608,4.72878998609179,[],[],[],['energy'],[],negative,0.6344868540763855,negative,2020-03-24,2020-03-24
20200825201500,bloomberg.com,Iran's Rouhani Says U.S. Sanctions Cost Country $200 Billion,https://www.bloomberg.com/news/articles/2019-12-31/iran-s-rouhani-says-u-s-sanctions-cost-country-200-billion,-8.33333333333334,2.08333333333333,10.4166666666667,12.5,['Iran'],"['Rouhani', 'U.S. Sanctions Cost Country']",[],['sanctions'],[],negative,0.783466637134552,negative,2020-08-25,2020-08-25
