_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
2021-06-11,72.38999938964844,70.0999984741211,72.69000244140625,70.91000366210938
2021-06-14,72.48999786376953,70.6500015258789,72.86000061035156,70.87999725341797
2021-06-15,73.0999984741211,71.16000366210938,73.98999786376953,72.12000274658203
2021-06-16,74.30000305175781,72.44999694824219,74.38999938964844,72.1500015258789
2021-06-17,73.9800033569336,71.6500015258789,73.08000183105469,71.04000091552734
2021-06-18,73.06999969482422,71.0999984741211,73.51000213623047,71.63999938964844
2021-06-21,73.33000183105469,71.5199966430664,74.9000015258789,73.66000366210938
2021-06-22,74.80999755859375,73.41000366210938,74.80999755859375,73.05999755859375
2021-06-23,74.76000213623047,72.91000366210938,75.19000244140625,73.08000183105469
2021-06-24,75.37000274658203,73.27999877929688,75.55999755859375,73.30000305175781
2021-06-25,75.61000061035156,73.31999969482422,76.18000030517578,74.05000305175781
2021-06-28,76.16000366210938,73.98999786376953,74.68000030517578,72.91000366210938
2021-06-29,74.5999984741211,72.77999877929688,74.76000213623047,72.9800033569336
2021-06-30,75.13999938964844,73.47000122070312,75.12999725341797,73.47000122070312
2021-07-01,74.69999694824219,73.5,75.83999633789062,75.2300033569336
2021-07-02,75.58999633789062,75.0199966430664,76.16999816894531,75.16000366210938
2021-07-06,76.08999633789062,75.3499984741211,74.52999877929688,73.37000274658203
2021-07-07,74.95999908447266,73.8499984741211,73.43000030517578,72.19999694824219
2021-07-08,73.47000122070312,72.16999816894531,74.12000274658203,72.94000244140625
2021-07-09,74.36000061035156,73.26000213623047,75.55000305175781,74.55999755859375
2021-07-12,75.63999938964844,74.73999786376953,75.16000366210938,74.0999984741211
2021-07-13,75.2300033569336,74.18000030517578,76.48999786376953,75.25
2021-07-14,76.4000015258789,75.16999816894531,74.76000213623047,73.12999725341797
2021-07-15,74.55000305175781,72.95999908447266,73.47000122070312,71.6500015258789
2021-07-16,73.26000213623047,71.4800033569336,73.58999633789062,71.80999755859375
2021-07-19,73.0,71.48999786376953,68.62000274658203,66.41999816894531
2021-07-20,68.76000213623047,66.5999984741211,69.3499984741211,67.41999816894531
2021-07-21,68.73999786376953,66.44999694824219,72.2300033569336,70.30000305175781
2021-07-22,72.0999984741211,70.22000122070312,73.79000091552734,71.91000366210938
2021-07-23,73.70999908447266,71.70999908447266,74.0999984741211,72.06999969482422
2021-07-26,74.16999816894531,72.18000030517578,74.5,71.91000366210938
2021-07-27,74.79000091552734,72.22000122070312,74.4800033569336,71.6500015258789
2021-07-28,74.66000366210938,71.9000015258789,74.73999786376953,72.38999938964844
2021-07-29,74.80999755859375,72.4000015258789,76.05000305175781,73.62000274658203
2021-07-30,75.80000305175781,73.41000366210938,76.33000183105469,73.94999694824219
2021-08-02,75.18000030517578,73.91000366210938,72.88999938964844,71.26000213623047
2021-08-03,73.2300033569336,71.5199966430664,72.41000366210938,70.55999755859375
2021-08-04,72.33000183105469,70.31999969482422,70.37999725341797,68.1500015258789
2021-08-05,70.25,68.05999755859375,71.29000091552734,69.08999633789062
2021-08-06,71.26000213623047,69.13999938964844,70.69999694824219,68.27999877929688
2021-08-09,70.05999755859375,67.87999725341797,69.04000091552734,66.4800033569336
2021-08-10,69.29000091552734,66.8499984741211,70.62999725341797,68.29000091552734
2021-08-11,70.91000366210938,68.51000213623047,71.44000244140625,69.25
2021-08-12,71.58000183105469,69.36000061035156,71.30999755859375,69.08999633789062
2021-08-13,71.12000274658203,68.91000366210938,70.58999633789062,68.44000244140625
2021-08-16,70.22000122070312,68.12999725341797,69.51000213623047,67.29000091552734
2021-08-17,69.6500015258789,67.43000030517578,69.02999877929688,66.58999633789062
2021-08-18,69.01000213623047,66.58000183105469,68.2300033569336,65.45999908447266
2021-08-19,67.41999816894531,64.58000183105469,66.44999694824219,63.68999862670898
2021-08-20,66.5999984741211,64.05000305175781,65.18000030517578,62.31999969482422
2021-08-23,65.18000030517578,61.959999084472656,68.75,65.63999938964844
2021-08-24,68.68000030517578,65.54000091552734,71.05000305175781,67.54000091552734
2021-08-25,71.12999725341797,67.62999725341797,72.25,68.36000061035156
2021-08-26,71.83999633789062,68.0,71.06999969482422,67.41999816894531
2021-08-27,71.41999816894531,67.75,72.69999694824219,68.73999786376953
2021-08-30,73.58999633789062,69.30000305175781,73.41000366210938,69.20999908447266
2021-08-31,73.02999877929688,69.18000030517578,72.98999786376953,68.5
2021-09-01,71.69999694824219,68.55000305175781,71.58999633789062,68.58999633789062
2021-09-02,71.23999786376953,68.29000091552734,73.02999877929688,69.98999786376953
2021-09-03,72.80999755859375,69.76000213623047,72.61000061035156,69.29000091552734
2021-09-07,72.69000244140625,69.11000061035156,71.69000244140625,68.3499984741211
2021-09-08,71.58000183105469,68.37000274658203,72.5999984741211,69.30000305175781
2021-09-09,72.62000274658203,69.36000061035156,71.44999694824219,68.13999938964844
2021-09-10,71.30999755859375,67.97000122070312,72.91999816894531,69.72000122070312
2021-09-13,73.05000305175781,69.73999786376953,73.51000213623047,70.44999694824219
2021-09-14,73.7300033569336,70.63999938964844,73.5999984741211,70.45999908447266
2021-09-15,73.83999633789062,70.76000213623047,75.45999908447266,72.61000061035156
2021-09-16,75.45999908447266,72.6500015258789,75.66999816894531,72.61000061035156
2021-09-17,75.01000213623047,72.62000274658203,75.33999633789062,71.97000122070312
2021-09-20,75.38999938964844,71.91999816894531,73.91999816894531,70.29000091552734
2021-09-21,74.2300033569336,70.58999633789062,74.36000061035156,70.55999755859375
2021-09-22,74.61000061035156,70.8499984741211,76.19000244140625,72.2300033569336
2021-09-23,75.87000274658203,71.97000122070312,77.25,73.30000305175781
2021-09-24,77.18000030517578,73.23999786376953,78.08999633789062,73.9800033569336
2021-09-27,78.2300033569336,74.19000244140625,79.52999877929688,75.44999694824219
2021-09-28,79.41999816894531,75.43000030517578,79.08999633789062,75.29000091552734
2021-09-29,78.25,74.37999725341797,78.63999938964844,74.83000183105469
2021-09-30,78.33000183105469,74.77999877929688,78.5199966430664,75.02999877929688
2021-10-01,78.41000366210938,75.12000274658203,79.27999877929688,75.87999725341797
2021-10-04,79.36000061035156,75.9000015258789,81.26000213623047,77.62000274658203
2021-10-05,81.27999877929688,77.58000183105469,82.55999755859375,78.93000030517578
2021-10-06,82.66000366210938,79.04000091552734,81.08000183105469,77.43000030517578
2021-10-07,80.80000305175781,77.0,81.94999694824219,78.30000305175781
2021-10-08,82.38999938964844,78.86000061035156,82.38999938964844,79.3499984741211
2021-10-11,82.58999633789062,79.58999633789062,83.6500015258789,80.5199966430664
2021-10-12,83.61000061035156,80.5,83.41999816894531,80.63999938964844
2021-10-13,83.16000366210938,80.58000183105469,83.18000030517578,80.44000244140625
2021-10-14,83.3499984741211,80.58999633789062,84.0,81.30999755859375
2021-10-15,84.19999694824219,81.4800033569336,84.86000061035156,82.27999877929688
2021-10-18,85.05000305175781,82.5999984741211,84.33000183105469,82.44000244140625
2021-10-19,84.11000061035156,82.37000274658203,85.08000183105469,82.95999908447266
2021-10-20,85.0999984741211,83.33999633789062,85.81999969482422,83.87000274658203
2021-10-21,85.87999725341797,83.58000183105469,84.61000061035156,82.5
2021-10-22,84.6500015258789,82.61000061035156,85.52999877929688,83.76000213623047
2021-10-25,85.70999908447266,83.9800033569336,85.98999786376953,83.76000213623047
2021-10-26,86.02999877929688,83.72000122070312,86.4000015258789,84.6500015258789
2021-10-27,86.12999725341797,84.38999938964844,84.58000183105469,82.66000366210938
2021-10-28,84.18000030517578,82.25,84.31999969482422,82.80999755859375
2021-10-29,84.19000244140625,83.08999633789062,84.37999725341797,83.56999969482422
2021-11-01,83.7300033569336,83.36000061035156,84.70999908447266,84.05000305175781
2021-11-02,84.41999816894531,83.87000274658203,84.72000122070312,83.91000366210938
2021-11-03,84.04000091552734,83.06999969482422,81.98999786376953,80.86000061035156
2021-11-04,81.31999969482422,80.18000030517578,80.54000091552734,78.80999755859375
2021-11-05,81.0,79.37000274658203,82.73999786376953,81.2699966430664
2021-11-08,82.56999969482422,81.12999725341797,83.43000030517578,81.93000030517578
2021-11-09,83.58999633789062,82.16000366210938,84.77999877929688,84.1500015258789
2021-11-10,85.16000366210938,84.52999877929688,82.63999938964844,81.33999633789062
2021-11-11,82.63999938964844,81.41000366210938,82.87000274658203,81.58999633789062
2021-11-12,82.66999816894531,81.20999908447266,82.16999816894531,80.79000091552734
2021-11-15,81.91999816894531,80.66000366210938,82.05000305175781,80.87999725341797
2021-11-16,82.11000061035156,80.93000030517578,82.43000030517578,80.76000213623047
2021-11-17,82.33000183105469,80.54000091552734,80.27999877929688,78.36000061035156
2021-11-18,80.27999877929688,78.33999633789062,81.23999786376953,79.01000213623047
2021-11-19,81.01000213623047,78.76000213623047,78.88999938964844,76.0999984741211
2021-11-22,78.66999816894531,75.75,79.69999694824219,76.75
2021-11-23,79.41999816894531,76.45999908447266,82.30999755859375,78.5
2021-11-24,82.19999694824219,78.4800033569336,82.25,78.38999938964844
2021-11-26,82.2699966430664,78.33999633789062,72.72000122070312,68.1500015258789
2021-11-29,73.58999633789062,69.2300033569336,73.44000244140625,69.94999694824219
2021-11-30,74.56999969482422,70.04000091552734,70.56999969482422,66.18000030517578
2021-12-01,70.13999938964844,67.01000213623047,68.87000274658203,65.56999969482422
2021-12-02,68.80999755859375,65.62999725341797,69.66999816894531,66.5
2021-12-03,70.5,67.5,69.87999725341797,66.26000213623047
2021-12-06,70.30000305175781,67.0199966430664,73.08000183105469,69.48999786376953
2021-12-07,73.54000091552734,69.72000122070312,75.44000244140625,72.05000305175781
2021-12-08,75.2699966430664,71.86000061035156,75.81999969482422,72.36000061035156
2021-12-09,76.0199966430664,72.5199966430664,74.41999816894531,70.94000244140625
2021-12-10,74.0999984741211,70.68000030517578,75.1500015258789,71.66999816894531
2021-12-13,75.54000091552734,72.04000091552734,74.38999938964844,71.29000091552734
2021-12-14,74.30000305175781,71.12000274658203,73.69999694824219,70.7300033569336
2021-12-15,73.26000213623047,70.3499984741211,73.87999725341797,70.87000274658203
2021-12-16,74.56999969482422,71.4800033569336,75.0199966430664,72.37999725341797
2021-12-17,74.51000213623047,71.91999816894531,73.5199966430664,70.86000061035156
2021-12-20,73.05999755859375,70.06999969482422,71.5199966430664,68.2300033569336
2021-12-21,72.0999984741211,69.20999908447266,73.9800033569336,71.12000274658203
2021-12-22,74.04000091552734,71.2699966430664,75.29000091552734,72.76000213623047
2021-12-23,75.66999816894531,73.02999877929688,76.8499984741211,73.79000091552734
2021-12-27,76.30000305175781,73.37999725341797,78.5999984741211,75.56999969482422
2021-12-28,78.87000274658203,75.97000122070312,78.94000244140625,75.9800033569336
2021-12-29,79.0,76.04000091552734,79.2300033569336,76.55999755859375
2021-12-30,79.25,76.58000183105469,79.31999969482422,76.98999786376953
2021-12-31,79.1500015258789,76.66000366210938,77.77999877929688,75.20999908447266
2022-01-03,77.94000244140625,75.69000244140625,78.9800033569336,76.08000183105469
2022-01-04,78.94999694824219,76.0199966430664,80.0,76.98999786376953
2022-01-05,80.08000183105469,77.18000030517578,80.80000305175781,77.8499984741211
2022-01-06,80.1500015258789,77.23999786376953,81.98999786376953,79.45999908447266
2022-01-07,82.05999755859375,79.62000274658203,81.75,78.9000015258789
2022-01-10,81.79000091552734,78.87999725341797,80.87000274658203,78.2300033569336
2022-01-11,80.95999908447266,78.41999816894531,83.72000122070312,81.22000122070312
2022-01-12,83.69000244140625,81.37999725341797,84.66999816894531,82.63999938964844
2022-01-13,84.77999877929688,82.81999969482422,84.47000122070312,82.12000274658203
2022-01-14,84.12999725341797,81.7300033569336,86.05999755859375,83.81999969482422
2022-01-18,86.5,84.31999969482422,87.51000213623047,85.43000030517578
2022-01-19,88.44999694824219,86.61000061035156,88.44000244140625,86.95999908447266
2022-01-20,87.7300033569336,86.2300033569336,88.37999725341797,86.9000015258789
2022-01-21,87.3499984741211,84.56999969482422,87.88999938964844,85.13999938964844
2022-01-24,87.6500015258789,84.91000366210938,86.2699966430664,83.30999755859375
2022-01-25,87.16999816894531,84.1500015258789,88.19999694824219,85.5999984741211
2022-01-26,88.0199966430664,85.26000213623047,89.95999908447266,87.3499984741211
2022-01-27,89.77999877929688,87.1500015258789,89.33999633789062,86.61000061035156
2022-01-28,89.88999938964844,87.5,90.02999877929688,86.81999969482422
2022-01-31,90.8000030517578,87.44999694824219,91.20999908447266,88.1500015258789
2022-02-01,89.37999725341797,88.1500015258789,89.16000366210938,88.19999694824219
2022-02-02,89.29000091552734,88.3499984741211,89.47000122070312,88.26000213623047
2022-02-03,89.05999755859375,87.9800033569336,91.11000061035156,90.2699966430664
2022-02-04,91.04000091552734,90.19000244140624,93.2699966430664,92.30999755859376
2022-02-07,92.7300033569336,91.81999969482422,92.69000244140624,91.31999969482422
2022-02-08,93.01000213623048,91.63999938964844,90.77999877929688,89.36000061035156
2022-02-09,91.2699966430664,89.86000061035156,91.5500030517578,89.66000366210938
2022-02-10,91.72000122070312,90.01000213623047,91.41000366210938,89.87999725341797
2022-02-11,91.26000213623048,90.0,94.44000244140624,93.0999984741211
2022-02-14,95.30999755859376,93.91000366210938,96.4800033569336,95.45999908447266
2022-02-15,95.76000213623048,94.83000183105467,93.27999877929688,92.06999969482422
2022-02-16,93.58999633789062,92.20999908447266,94.80999755859376,93.66000366210938
2022-02-17,92.08999633789062,90.9000015258789,92.97000122070312,91.76000213623048
2022-02-18,92.9800033569336,91.62999725341795,93.54000091552734,91.06999969482422
2022-02-22,94.27999877929688,91.75,96.83999633789062,92.3499984741211
2022-02-23,96.62999725341795,91.73999786376952,96.83999633789062,92.0999984741211
2022-02-24,97.55999755859376,92.5199966430664,99.08000183105467,92.80999755859376
2022-02-25,99.6500015258789,93.31999969482422,97.93000030517578,91.58999633789062
2022-02-28,100.4800033569336,94.98999786376952,100.98999786376952,95.72000122070312
2022-03-01,98.11000061035156,96.08999633789062,104.97000122070312,103.41000366210938
2022-03-02,107.54000091552734,107.12000274658205,112.93000030517578,110.5999984741211
2022-03-03,114.25,111.33000183105467,110.45999908447266,107.66999816894533
2022-03-04,110.58000183105467,107.95999908447266,118.11000061035156,115.68000030517578
2022-03-07,121.23999786376952,121.33000183105467,123.20999908447266,119.4000015258789
2022-03-08,124.25,120.66999816894533,127.9800033569336,123.6999969482422
2022-03-09,129.57000732421875,124.66000366210938,111.13999938964844,108.6999969482422
2022-03-10,112.73999786376952,110.41000366210938,109.33000183105467,106.0199966430664
2022-03-11,109.72000122070312,105.98999786376952,112.66999816894533,109.33000183105467
2022-03-14,112.9000015258789,109.41999816894533,106.9000015258789,103.01000213623048
2022-03-15,106.0,102.27999877929688,99.91000366210938,96.44000244140624
2022-03-16,99.04000091552734,95.2300033569336,98.0199966430664,95.04000091552734
2022-03-17,98.0999984741211,95.33999633789062,106.63999938964844,102.9800033569336
2022-03-18,107.23999786376952,103.62000274658205,107.93000030517578,104.6999969482422
2022-03-21,107.37000274658205,105.12999725341795,115.62000274658205,112.12000274658205
2022-03-22,116.8499984741211,112.9000015258789,115.4800033569336,111.76000213623048
2022-03-23,114.73999786376952,108.8499984741211,121.5999984741211,114.93000030517578
2022-03-24,121.2699966430664,114.47000122070312,119.02999877929688,112.33999633789062
2022-03-25,118.27999877929688,111.75,120.6500015258789,113.9000015258789
2022-03-28,120.30999755859376,112.91999816894533,112.4800033569336,105.95999908447266
2022-03-29,109.7300033569336,103.47000122070312,110.2300033569336,104.23999786376952
2022-03-30,111.0,105.23999786376952,113.4499969482422,107.81999969482422
2022-03-31,108.70999908447266,107.4499969482422,107.91000366210938,100.27999877929688
2022-04-01,105.98999786376952,101.2300033569336,104.38999938964844,99.2699966430664
2022-04-04,104.25,98.9499969482422,107.52999877929688,103.27999877929688
2022-04-05,108.23999786376952,103.66000366210938,106.63999938964844,101.95999908447266
2022-04-06,105.79000091552734,101.23999786376952,101.06999969482422,96.2300033569336
2022-04-07,102.1500015258789,97.16000366210938,100.58000183105467,96.02999877929688
2022-04-08,101.69000244140624,97.16999816894533,102.77999877929688,98.26000213623048
2022-04-11,103.06999969482422,98.4000015258789,98.4800033569336,94.29000091552734
2022-04-12,99.25,95.16999816894533,104.63999938964844,100.5999984741211
2022-04-13,104.9800033569336,100.91000366210938,108.77999877929688,104.25
2022-04-14,108.37000274658205,104.1999969482422,111.6999969482422,106.9499969482422
2022-04-18,111.88999938964844,107.02999877929688,113.16000366210938,108.20999908447266
2022-04-19,112.6500015258789,107.75,107.25,102.55999755859376
2022-04-20,107.72000122070312,103.0500030517578,106.8000030517578,102.75
2022-04-21,107.01000213623048,102.5,108.33000183105467,103.79000091552734
2022-04-22,108.63999938964844,104.06999969482422,106.6500015258789,102.06999969482422
2022-04-25,105.73999786376952,101.37999725341795,102.31999969482422,98.54000091552734
2022-04-26,102.56999969482422,98.63999938964844,104.98999786376952,101.6999969482422
2022-04-27,105.37000274658205,101.76000213623048,105.31999969482422,102.0199966430664
2022-04-28,104.76000213623048,102.11000061035156,107.58999633789062,105.36000061035156
2022-04-29,107.6500015258789,105.16999816894533,109.33999633789062,104.69000244140624
2022-05-02,106.1999969482422,104.0,107.58000183105467,105.16999816894533
2022-05-03,107.37000274658205,105.08000183105467,104.97000122070312,102.41000366210938
2022-05-04,106.0999984741211,103.5,110.13999938964844,107.80999755859376
2022-05-05,110.13999938964844,107.58000183105467,110.9000015258789,108.26000213623048
2022-05-06,111.1500015258789,108.6999969482422,112.38999938964844,109.7699966430664
2022-05-09,113.0500030517578,110.43000030517578,105.94000244140624,103.08999633789062
2022-05-10,105.55999755859376,102.6500015258789,102.45999908447266,99.76000213623048
2022-05-11,101.6999969482422,99.0,107.51000213623048,105.70999908447266
2022-05-12,107.55999755859376,105.62999725341795,107.4499969482422,106.12999725341795
2022-05-13,108.0,106.6500015258789,111.5500030517578,110.48999786376952
2022-05-16,111.41000366210938,110.9800033569336,114.23999786376952,114.1999969482422
2022-05-17,114.29000091552734,113.87000274658205,111.93000030517578,112.4000015258789
2022-05-18,112.88999938964844,113.66000366210938,109.11000061035156,109.58999633789062
2022-05-19,109.3000030517578,109.08999633789062,112.04000091552734,112.20999908447266
2022-05-20,111.5,111.4499969482422,112.5500030517578,113.2300033569336
2022-05-23,112.73999786376952,110.55999755859376,113.41999816894533,110.29000091552734
2022-05-24,113.36000061035156,110.41000366210938,113.55999755859376,109.7699966430664
2022-05-25,113.91999816894533,110.38999938964844,114.02999877929688,110.33000183105467
2022-05-26,114.4499969482422,110.69000244140624,117.4000015258789,114.08999633789062
2022-05-27,117.54000091552734,114.1999969482422,119.43000030517578,115.06999969482422
2022-05-31,119.47000122070312,114.95999908447266,122.83999633789062,114.66999816894533
2022-06-01,116.62999725341795,115.4000015258789,116.29000091552734,115.26000213623048
2022-06-02,115.81999969482422,114.8000030517578,117.61000061035156,116.87000274658205
2022-06-03,118.26000213623048,117.5500030517578,119.72000122070312,118.87000274658205
2022-06-06,121.3499984741211,120.81999969482422,119.51000213623048,118.5
2022-06-07,120.08000183105467,119.0999984741211,120.56999969482422,119.41000366210938
2022-06-08,121.02999877929688,119.79000091552734,123.58000183105467,122.11000061035156
2022-06-09,123.88999938964844,122.43000030517578,123.06999969482422,121.51000213623048
2022-06-10,122.94000244140624,121.45999908447266,122.01000213623048,120.66999816894533
2022-06-13,121.69000244140624,120.19000244140624,122.2699966430664,120.93000030517578
2022-06-14,122.5,121.08999633789062,121.16999816894533,118.93000030517578
2022-06-15,121.0,119.06999969482422,118.51000213623048,115.30999755859376
2022-06-16,119.12000274658205,115.9800033569336,119.80999755859376,117.58999633789062
2022-06-17,119.33999633789062,117.08000183105467,113.12000274658205,109.55999755859376
2022-06-21,113.8000030517578,110.58000183105467,114.6500015258789,110.6500015258789
2022-06-22,114.56999969482422,109.54000091552734,111.73999786376952,106.19000244140624
2022-06-23,110.22000122070312,104.41999816894533,110.0500030517578,104.2699966430664
2022-06-24,109.80999755859376,103.98999786376952,113.12000274658205,107.62000274658205
2022-06-27,112.45999908447266,107.22000122070312,115.08999633789062,109.56999969482422
2022-06-28,115.83999633789062,110.18000030517578,117.9800033569336,111.76000213623048
2022-06-29,117.95999908447266,111.86000061035156,116.26000213623048,109.77999877929688
2022-06-30,116.04000091552734,109.6999969482422,114.80999755859376,105.76000213623048
2022-07-01,109.45999908447266,106.01000213623048,111.62999725341795,108.43000030517578
2022-07-05,111.61000061035156,108.8000030517578,102.7699966430664,99.5
2022-07-06,104.0,100.36000061035156,100.69000244140624,98.52999877929688
2022-07-07,99.95999908447266,98.22000122070312,104.6500015258789,102.7300033569336
2022-07-08,104.48999786376952,102.22000122070312,107.0199966430664,104.79000091552734
2022-07-11,106.76000213623048,104.79000091552734,107.0999984741211,104.08999633789062
2022-07-12,106.2300033569336,103.45999908447266,99.48999786376952,95.83999633789062
2022-07-13,99.30999755859376,95.88999938964844,99.56999969482422,96.3000030517578
2022-07-14,99.8499984741211,96.56999969482422,99.0999984741211,95.77999877929688
2022-07-15,99.5999984741211,96.38999938964844,101.16000366210938,97.58999633789062
2022-07-18,100.91999816894533,97.2699966430664,106.2699966430664,102.5999984741211
2022-07-19,105.58999633789062,102.0,107.3499984741211,104.22000122070312
2022-07-20,107.1500015258789,103.5999984741211,106.91999816894533,102.26000213623048
2022-07-21,106.79000091552734,99.91000366210938,103.86000061035156,96.3499984741211
2022-07-22,104.25,96.51000213623048,103.1999969482422,94.6999969482422
2022-07-25,103.44000244140624,95.0999984741211,105.1500015258789,96.6999969482422
2022-07-26,104.80999755859376,96.33000183105467,104.4000015258789,94.9800033569336
2022-07-27,104.77999877929688,95.5999984741211,106.62000274658205,97.26000213623048
2022-07-28,107.48999786376952,98.16999816894533,107.13999938964844,96.41999816894533
2022-07-29,108.0500030517578,97.3000030517578,110.01000213623048,98.62000274658205
2022-08-01,103.87000274658205,98.45999908447266,100.02999877929688,93.88999938964844
2022-08-02,100.0,93.75,100.54000091552734,94.41999816894533
2022-08-03,99.63999938964844,93.83000183105467,96.77999877929688,90.66000366210938
2022-08-04,97.01000213623048,90.9499969482422,94.12000274658205,88.54000091552734
2022-08-05,93.58999633789062,88.05999755859375,94.91999816894533,89.01000213623047
2022-08-08,94.2699966430664,88.45999908447266,96.6500015258789,90.76000213623048
2022-08-09,96.54000091552734,90.69000244140624,96.30999755859376,90.5
2022-08-10,96.45999908447266,90.51000213623048,97.4000015258789,91.93000030517578
2022-08-11,97.2699966430664,91.5500030517578,99.5999984741211,94.33999633789062
2022-08-12,99.29000091552734,94.08999633789062,98.1500015258789,92.08999633789062
2022-08-15,97.76000213623048,91.94000244140624,95.0999984741211,89.41000366210938
2022-08-16,93.63999938964844,87.93000030517578,92.33999633789062,86.52999877929688
2022-08-17,92.7699966430664,87.0999984741211,93.6500015258789,88.11000061035156
2022-08-18,93.18000030517578,87.38999938964844,96.58999633789062,90.5
2022-08-19,96.62999725341795,90.38999938964844,96.72000122070312,90.7699966430664
2022-08-22,95.66000366210938,89.6500015258789,96.4800033569336,90.2300033569336
2022-08-23,96.58000183105467,90.5500030517578,100.22000122070312,93.73999786376952
2022-08-24,100.16000366210938,93.77999877929688,101.22000122070312,94.88999938964844
2022-08-25,101.5999984741211,95.3499984741211,99.33999633789062,92.5199966430664
2022-08-26,99.87999725341795,93.05999755859376,100.98999786376952,93.05999755859376
2022-08-29,100.83000183105467,92.95999908447266,105.08999633789062,97.01000213623048
2022-08-30,105.0,96.9000015258789,99.30999755859376,91.63999938964844
2022-08-31,99.70999908447266,92.30999755859376,96.48999786376952,89.55000305175781
2022-09-01,94.77999877929688,88.83000183105469,92.36000061035156,86.61000061035156
2022-09-02,92.0,86.55999755859375,93.0199966430664,86.87000274658203
2022-09-06,93.08999633789062,86.83999633789062,92.83000183105467,86.87999725341797
2022-09-07,92.8000030517578,86.93000030517578,88.0,81.94000244140625
2022-09-08,87.63999938964844,81.91000366210938,89.1500015258789,83.54000091552734
2022-09-09,88.45999908447266,82.80000305175781,92.83999633789062,86.79000091552734
2022-09-12,92.3000030517578,86.25,94.0,87.77999877929688
2022-09-13,94.20999908447266,88.08999633789062,93.16999816894533,87.30999755859375
2022-09-14,93.48999786376952,87.94000244140625,94.0999984741211,88.4800033569336
2022-09-15,94.43000030517578,88.91000366210938,90.83999633789062,85.0999984741211
2022-09-16,90.6500015258789,85.16000366210938,91.3499984741211,85.11000061035156
2022-09-19,91.6500015258789,85.20999908447266,92.0,85.7300033569336
2022-09-20,91.97000122070312,85.61000061035156,90.62000274658205,84.44999694824219
2022-09-21,90.69000244140624,84.25,89.83000183105469,82.94000244140625
2022-09-22,89.91999816894531,83.06999969482422,90.45999908447266,83.48999786376953
2022-09-23,90.3499984741211,83.54000091552734,86.1500015258789,78.73999786376953
2022-09-26,86.72000122070312,79.2300033569336,84.05999755859375,76.70999908447266
2022-09-27,83.91000366210938,76.47000122070312,86.2699966430664,78.5
2022-09-28,85.83000183105469,78.08000183105469,89.31999969482422,82.1500015258789
2022-09-29,88.94999694824219,81.9000015258789,88.48999786376953,81.2300033569336
2022-09-30,88.55999755859375,81.73999786376953,87.95999908447266,79.48999786376953
2022-10-03,86.51000213623047,81.0199966430664,88.86000061035156,83.62999725341797
2022-10-04,88.88999938964844,83.22000122070312,91.8000030517578,86.5199966430664
2022-10-05,91.6500015258789,86.37000274658203,93.37000274658205,87.76000213623047
2022-10-06,93.83000183105467,88.08000183105469,94.41999816894533,88.44999694824219
2022-10-07,94.98999786376952,88.93000030517578,97.91999816894533,92.63999938964844
2022-10-10,98.6999969482422,93.4800033569336,96.19000244140624,91.12999725341795
2022-10-11,96.1500015258789,91.13999938964844,94.29000091552734,89.3499984741211
2022-10-12,93.69000244140624,88.66999816894531,92.4499969482422,87.2699966430664
2022-10-13,92.47000122070312,87.08000183105469,94.56999969482422,89.11000061035156
2022-10-14,94.75,89.2699966430664,91.62999725341795,85.61000061035156
2022-10-17,91.70999908447266,85.58999633789062,91.62000274658205,85.45999908447266
2022-10-18,92.0199966430664,85.69999694824219,90.02999877929688,82.81999969482422
2022-10-19,90.79000091552734,83.69000244140625,92.41000366210938,85.55000305175781
2022-10-20,92.51000213623048,85.94000244140625,92.37999725341795,85.9800033569336
2022-10-21,92.79000091552734,85.06999969482422,93.5,85.05000305175781
2022-10-24,93.61000061035156,85.23999786376953,93.26000213623048,84.58000183105469
2022-10-25,93.55999755859376,84.87999725341797,93.5199966430664,85.31999969482422
2022-10-26,93.25,85.06999969482422,95.69000244140624,87.91000366210938
2022-10-27,96.16000366210938,88.26000213623047,96.95999908447266,89.08000183105469
2022-10-28,96.77999877929688,88.66999816894531,95.7699966430664,87.9000015258789
2022-10-31,96.0,88.38999938964844,94.83000183105467,86.52999877929688
2022-11-01,92.8000030517578,86.43000030517578,94.6500015258789,88.37000274658203
2022-11-02,94.66999816894533,88.62000274658203,96.16000366210938,90.0
2022-11-03,95.66000366210938,89.3499984741211,94.66999816894533,88.16999816894531
2022-11-04,94.4800033569336,87.9000015258789,98.56999969482422,92.61000061035156
2022-11-07,97.77999877929688,91.0,97.91999816894533,91.79000091552734
2022-11-08,98.0,91.87000274658205,95.36000061035156,88.91000366210938
2022-11-09,95.01000213623048,88.56999969482422,92.6500015258789,85.83000183105469
2022-11-10,92.54000091552734,85.8499984741211,93.66999816894533,86.47000122070312
2022-11-11,93.2699966430664,86.2699966430664,95.98999786376952,88.95999908447266
2022-11-14,95.97000122070312,89.0199966430664,93.13999938964844,85.87000274658203
2022-11-15,92.52999877929688,85.25,93.86000061035156,86.91999816894531
2022-11-16,93.76000213623048,86.88999938964844,92.86000061035156,85.58999633789062
2022-11-17,92.8000030517578,85.22000122070312,89.77999877929688,81.63999938964844
2022-11-18,89.9800033569336,82.08999633789062,87.62000274658203,80.08000183105469
2022-11-21,87.80000305175781,80.30000305175781,87.44999694824219,79.7300033569336
