Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
HSBC Among Lenders Owed $3 Billion by Beleaguered Oil Trader,https://www.bloomberg.com/news/articles/2020-04-15/banks-owed-3-billion-by-squeezed-singapore-oil-trader-hin-leong-k913fy6p,Bloomberg,HSBC Holdings Plc along with a clutch of other banks have a combined exposure of at least $3 billion to Singapore's Hin Leong Trading (Pte.),15-Apr-20,,,,
Trump Would Like You To Buy Some Virtual Oil,https://www.bloomberg.com/opinion/articles/2020-04-16/trump-spr-plan-would-pay-frackers-for-virtual-oil,Bloomberg,"His reported Strategic Petroleum Reserve scheme is a plan to funnel money to frackers, with a veneer of energy security.",16-Apr-20,,,,
Oil Plunges Below Zero for First Time in Unprecedented Wipeout,https://www.bloomberg.com/news/articles/2020-04-19/oil-drops-to-18-year-low-on-global-demand-crunch-storage-woes,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Oil Prices Will Remain Low in...,20-Apr-20,,,,
Watch Canary Drilling CEO Sees Bankruptcies From Oil Plunge,https://www.bloomberg.com/news/videos/2020-04-21/canary-drilling-ceo-sees-bankruptcies-from-oil-plunge-video,Bloomberg,"As many as 40% of U.S. oil service companies could go bankrupt from the tanking of oil prices, according to Canary Drilling Services CEO Dan Eberhart.",20-Apr-20,,,,
How an Epic Gamble Exposed the Rot Inside an Oil Empire,https://www.bloomberg.com/news/articles/2020-04-21/how-an-epic-gamble-exposed-the-rot-inside-ok-lim-s-oil-empire,Bloomberg,"The letters started to arrive in early April. One after the other, the titans of global finance, from JPMorgan Chase & Co. to HSBC Holdings Plc,...",21-Apr-20,,,,
Oil Spirals Below Zero in ‘Devastating Day’ for Global Industry,https://www.bloomberg.com/news/articles/2020-04-20/oil-worth-less-than-nothing-points-to-a-deepening-global-crisis,Bloomberg,"Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Watch: Francisco Blanch, head of global...",21-Apr-20,,,,
"Watch Oil Will See a Violent Bottom in Next Few Weeks, Says Bob McNally of Rapidan Energy Group",https://www.bloomberg.com/news/videos/2020-04-21/oil-will-see-a-violent-bottom-in-next-few-weeks-rapidan-s-mcnally-video,Bloomberg,"Bob McNally, president of Rapidan Energy Group, discusses the volatility in oil markets, where he sees prices heading and his outlook for the sector.",21-Apr-20,,,,
Oil for Less Than Nothing? Here’s How That Happened,https://www.bloomberg.com/news/articles/2020-04-20/negative-prices-for-oil-here-s-what-that-means-quicktake,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Oil Prices Drop Below Zero for First...,21-Apr-20,,,,
Oil Market Trading in Negative Territory After Record Crash,https://www.bloomberg.com/news/articles/2020-04-20/oil-rebounds-from-record-wipeout-but-prices-stay-below-zero,Bloomberg,"Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Watch: Francisco Blanch, head of global...",21-Apr-20,,,,
Think Oil Price Volatility Is Over? Think Again,https://www.bloomberg.com/opinion/articles/2020-04-23/negative-oil-prices-in-dated-brent-are-more-troubling-than-wti,Bloomberg,The best argument for taking a sanguine approach to oil prices collapsing into negative territory this week is that it's strictly a local problem.,22-Apr-20,,,,
Can Brent Crude Oil Follow WTI Into Negative Territory? You Bet,https://www.bloomberg.com/news/articles/2020-04-22/can-brent-crude-oil-follow-wti-into-negative-territory-you-bet,Bloomberg,Monday's plunge in U.S. crude futures into negative territory has raised an obvious question in the oil market: can the global Brent marker do the same?,22-Apr-20,,,,
Negative Oil Prices Were A Warning Not An Anomaly In Covid-19 Era,https://www.bloomberg.com/opinion/articles/2020-04-26/negative-oil-prices-were-a-warning-not-an-anomaly-in-covid-19-era,Bloomberg,"If oil producers don't cut supply, negative prices will come back to force them.",25-Apr-20,,,,
The Next Chapter of the Oil Crisis: The Industry Shuts Down,https://www.bloomberg.com/news/articles/2020-04-26/the-next-chapter-of-the-oil-crisis-the-industry-shuts-down,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Why Oil Suffered Its Worst Day.,25-Apr-20,,,,
Bank of China Clients Said to Lose $1 Billion on Oil Bets,https://www.bloomberg.com/news/articles/2020-04-26/bank-of-china-clients-said-to-have-1-billion-losses-on-oil-bet,Bloomberg,Bank of China Ltd.'s estimate for the carnage to retail investors from the collapse in a product linked to U.S. crude oil futures surged 11-fold to more...,26-Apr-20,,,,
Malaysian Palm Oil Exports to India Seen Hitting New Record Low,https://www.bloomberg.com/news/articles/2020-04-28/malaysian-palm-oil-exports-to-india-seen-hitting-new-record-low/1000,Bloomberg,Palm oil shipments from Malaysia to top customer India may plunge to a fresh record low in April as the virus lockdown and punitive import curbs cause...,27-Apr-20,,,,
U.S. Oil Producers Begin Storing Crude in Strategic Reserve,https://www.bloomberg.com/news/articles/2020-04-27/u-s-oil-producers-begin-storing-crude-in-strategic-reserve,Bloomberg,US oil producers running out of space for storage amid an unprecedented slump in demand have started making deliveries to the nation's emergency stockpile.,27-Apr-20,,,,
What Fracker Earnings Really Need Are Fewer Frackers,https://www.bloomberg.com/opinion/articles/2020-04-28/fracker-q1-after-negative-oil-an-irrelevant-earnings-season,Bloomberg,"After Covid-19 and the OPEC+ bust-up wrecked expectations in March, April's negative oil prices rendered the entire quarter irrelevant.",28-Apr-20,,,,
Saudi Banks Act in Unison to Reassure Investors on Oil and Virus,https://www.bloomberg.com/news/articles/2020-04-28/saudi-banks-act-in-unison-to-reassure-investors-on-oil-and-virus,Bloomberg,"Saudi Arabia's banks are all on the same page when it comes to the message they want to send to investors this earnings season: they're financially sound,...",28-Apr-20,,,,
"Saudi Oil Exports Soar Ahead of OPEC+ Cuts on China, U.S. Demand",https://www.bloomberg.com/news/articles/2020-04-30/saudi-oil-exports-soar-ahead-of-opec-cuts-on-china-u-s-demand,Bloomberg,The kingdom's crude exports in April skyrocketed to about 9.4 million barrels a day -- the highest level in at least three years -- due to soaring shipments to...,30-Apr-20,,,,
Royal Dutch Shell Cuts Dividend for First Time Since World War Two,https://www.bloomberg.com/news/articles/2020-04-30/shell-cuts-dividend-as-pandemic-hammers-energy-prices-demand,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. WATCH: The oil industry is facing a...,30-Apr-20,,,,
Chevron Opposes U.S. Oil Bailouts Amid Shale-Patch Shutdowns,https://www.bloomberg.com/news/articles/2020-05-01/chevron-opposes-u-s-oil-bailouts-amid-shale-patch-shutdowns,Bloomberg,Chevron Corp. said it opposes U.S. government “bailouts” for oil companies that haven't prepared themselves well enough for a historic crash in crude prices...,01-May-20,,,,
Palm Oil Imports by No. 1 Buyer Seen Tumbling to Nine-Year Low,https://www.bloomberg.com/news/articles/2020-05-05/palm-oil-imports-by-no-1-buyer-seen-tumbling-to-nine-year-low,Bloomberg,Palm oil purchases by India will probably plummet to the lowest level in nine years as the closing of restaurants and hotels to contain the spread of...,04-May-20,,,,
HSBC Targets Singapore Oil Trader ZenRock Over Finance Deals,https://www.bloomberg.com/news/articles/2020-05-06/hsbc-targets-singapore-oil-trader-as-credit-concerns-escalate,Bloomberg,"HSBC Holdings Plc, already on the hook for $600 million in loans to fallen Singapore oil giant Hin Leong, has taken steps to oust the management at another...",06-May-20,,,,
Oil Crash Busted Broker’s Computers and Inflicted Big Losses,https://www.bloomberg.com/news/articles/2020-05-08/oil-crash-busted-a-broker-s-computers-and-inflicted-huge-losses,Bloomberg,"Syed Shah usually buys and sells stocks and currencies through his Interactive Brokers account, but he couldn't resist trying his hand at some oil trading...",08-May-20,,,,
"Watch Expect High Volatility, Low Oil Prices For Next Few Years, Says Oyvind Eriksen, Aker CEO",https://www.bloomberg.com/news/videos/2020-05-08/expect-high-volatility-low-oil-prices-for-next-few-years-aker-ceo-video,Bloomberg,"Oyvind Eriksen, chief executive officer at Aker ASA, discusses his outlook for oil prices, dividends and the possibility of M&A. He speaks on “Bloomberg...",08-May-20,,,,
Saudi Aramco Weighs Staggering Payments for Sabic Deal,https://www.bloomberg.com/news/articles/2020-05-10/saudi-aramco-is-said-to-weigh-staggering-payments-for-sabic-deal,Bloomberg,Saudi Aramco is in early talks about further staggering payments for a controlling stake in local petrochemical giant Saudi Basic Industries Corp.,11-May-20,,,,
Oil’s Nightmare Scenario of Exhausted Storage Starts to Fade,https://www.bloomberg.com/news/articles/2020-05-11/oil-s-nightmare-scenario-of-storage-exhaustion-starts-to-fade,Bloomberg,The industry feared a flood of unwanted crude would overwhelm the world's storage tanks as fuel demand was shattered by the coronavirus.,12-May-20,,,,
Oil Sands Virus Outbreak Expands to Canadian Natural’s Horizon,https://www.bloomberg.com/news/articles/2020-05-14/oil-sands-virus-outbreak-expands-to-canadian-natural-s-horizon,Bloomberg,Five cases of Covid-19 have been identified that are linked to the Northern Alberta oil sands mine and crude upgrader.,13-May-20,,,,
Turkey Muscles In on Neighbors With Oil Drilling In Disputed Waters,https://www.bloomberg.com/news/articles/2020-05-14/turkey-plans-new-oil-drills-in-challenge-to-mediterranean-rivals,Bloomberg,"Turkey plans new drilling for oil and natural gas in disputed waters, in a major assertion of its claims over resources that could fuel tensions with...",14-May-20,,,,
North Dakota Says Oil Recovery Will Be Slow Even as Wells Start,https://www.bloomberg.com/news/articles/2020-05-15/north-dakota-says-oil-recovery-will-be-slow-even-as-wells-start,Bloomberg,"Producers are already restarting oil wells in North Dakota as prices come off record lows, but talk of a recovery is premature, said the state's energy...",15-May-20,,,,
Vitol’s Americas Head Mike Loya Leaves Oil Trading Giant,https://www.bloomberg.com/news/articles/2020-05-18/vitol-s-americas-head-mike-loya-leaves-oil-trading-giant,Bloomberg,"Miguel “Mike” Loya, the long-time head of Vitol Group's operations in the Americas, has exited the high-profile role as Ben Marshall takes over in Houston...",18-May-20,,,,
One Trader Is Behind 32 Million Barrels of Venezuelan Oil Deals,https://www.bloomberg.com/news/articles/2020-05-28/the-trader-behind-32-million-barrels-of-venezuelan-crude-deals,Bloomberg,Venezuela has grown increasingly dependent on one little-known trading firm in Mexico to help sell its crude abroad as the country faces US sanctions.,28-May-20,,,,
"Putin and Trump Discussed OPEC+ Deal, Oil Market Recovery, Kremlin Says",https://www.bloomberg.com/news/articles/2020-06-01/putin-and-trump-discuss-opec-deal-oil-market-recovery,Bloomberg,"Russia's President Vladimir Putin and his U.S. counterpart Donald Trump discussed the OPEC+ deal, just days before the producers' alliance meets to discuss...",01-Jun-20,,,,
Malaysia Farms Face $3 Billion Hit From Palm Oil Worker Shortage,https://www.bloomberg.com/news/articles/2020-06-04/malaysia-farms-face-3-billion-hit-from-palm-oil-worker-shortage,Bloomberg,"The coronavirus pandemic has left Malaysia's palm oil industry without enough workers, a shortage that could cost farmers as much as 25% of their annual...",05-Jun-20,,,,
Indonesia Cuts Cost Estimate for Turning Palm Oil Into Biodiesel,https://www.bloomberg.com/news/articles/2020-06-06/indonesia-cuts-cost-estimate-for-turning-palm-oil-into-biodiesel,Bloomberg,"Indonesia, the world's largest palm-oil producer, has cut the cost assumption of converting crude palm oil into biodiesel by 20% to $80 per metric ton,...",05-Jun-20,,,,
Oil’s Fragile Peace Is Threatened by Iraq’s Desperate Reality,https://www.bloomberg.com/news/articles/2020-06-05/oil-s-fragile-peace-is-threatened-by-iraq-s-desperate-reality,Bloomberg,A feud with Saudi Arabia and Russia over oil production cuts shows how badly the economy has been ravaged.,05-Jun-20,,,,
Oil Rebound Takes the Edge Off Covid-19 Slump in Nigeria,https://www.bloomberg.com/news/articles/2020-06-07/charts-showing-good-and-bad-news-for-nigeria-s-economy-last-week,Bloomberg,"Africa's largest economy had a week of good and bad news as the oil price rebounded to the highest level in two months, while the negative impact of the...",06-Jun-20,,,,
Largest Libyan Oil Field Resumes Output Amid Cease-Fire Push,https://www.bloomberg.com/news/articles/2020-06-06/libya-s-largest-oil-field-is-resuming-production-official-says,Bloomberg,Libya's biggest oilfield is gradually resuming production after a five-month shutdown as regional powers push to end the country's civil war.,07-Jun-20,,,,
Gasoline Demand Recovery Seen in Saudi Arabia’s Price Strategy,https://www.bloomberg.com/news/articles/2020-06-08/saudi-light-oil-pricing-signals-gasoline-leading-demand-recovery,Bloomberg,"Saudi Arabia priced its lighter crudes at more expensive levels than its heavier grades in most regions, another sign that gasoline is leading the way as...",07-Jun-20,,,,
Look Who’s Talking About Zero Emissions,https://www.bloomberg.com/news/features/2020-06-09/shell-s-ceo-doesn-t-want-to-you-to-call-it-an-oil-company,Bloomberg,"In an interview, Shell CEO Ben van Beurden insists he doesn't run an oil company any more.",09-Jun-20,,,,
Oil Trader Trafigura Thrives Amid Virus as Profit Jumps 27%,https://www.bloomberg.com/news/articles/2020-06-11/oil-trader-trafigura-thrives-amid-virus-as-profit-jumps-27,Bloomberg,Trafigura Group reported a 27% gain in half-year net income as the commodities trading giant benefited from supply and demand disruptions created by the...,11-Jun-20,,,,
"Missiles in 2019 Saudi Oil Attacks Came From Iran, UN Says",https://www.bloomberg.com/news/articles/2020-06-12/missiles-used-in-saudi-attacks-last-year-came-from-iran-un-says,Bloomberg,"Cruise missiles that slammed into a Saudi oil complex last year likely came from Iran, the United Nations concluded, lending support to U.S. allegations...",12-Jun-20,,,,
Trans Mountain Pipeline to Resume Operations After Oil Spill,https://www.bloomberg.com/news/articles/2020-06-13/trans-mountain-pipeline-is-shut-after-spill-in-british-columbia,Bloomberg,The Trans Mountain pipeline in British Columbia resumed operation on Sunday after an oil spill occurred over the weekend.,14-Jun-20,,,,
Oil Giant Saudi Aramco Completes $70 Billion Takeover of Sabic,https://www.bloomberg.com/news/articles/2020-06-17/oil-giant-saudi-aramco-completes-69-billion-takeover-of-sabic,Bloomberg,Saudi Aramco has negotiated more time to pay for an almost-$70 billion acquisition of Saudi Basic Industries Corp. as this year's slump in oil prices...,17-Jun-20,,,,
Oman Steps Up Plan for Middle East’s Biggest Oil-Tank Farm,https://www.bloomberg.com/news/articles/2020-06-17/oman-steps-up-plan-to-build-middle-east-s-biggest-oil-tank-farm,Bloomberg,"Oman's ambitious goal of building the biggest oil-storage facility in the Middle East is finally progressing, more than seven years after the Gulf sultanate...",18-Jun-20,,,,
"Clean-Up of Oil Spills in Nigeria Lacks Progress, Groups Say",https://www.bloomberg.com/news/articles/2020-06-17/clean-up-of-oil-spills-in-nigeria-lacks-progress-groups-say,Bloomberg,Nigeria and Royal Dutch Shell Plc have failed to implement most recommendations made by the United Nations to clean up oil pollution in the Niger River delta.,18-Jun-20,,,,
Culture of Inflating Oil Reserves Helped Stoke U.S. Shale Boom,https://www.bloomberg.com/news/articles/2020-06-23/shale-oil-stocks-investors-question-industry-s-performance,Bloomberg,"America's shale revolution grew out of a well-orchestrated dance. For almost a decade, producers wooed investors by touting rosy estimates of how much crude...",23-Jun-20,,,,
Can a Private-Equity Giant Invest in Oil While Saving the Planet?,https://www.bloomberg.com/news/articles/2020-06-24/can-a-private-equity-giant-invest-in-oil-while-saving-the-planet,Bloomberg,"Carlyle sees itself as a force for good, even while investing in some things that aren't.",24-Jun-20,,,,
Nigeria’s Behemoth State Oil Company Sheds Cloak of Secrecy,https://www.bloomberg.com/news/articles/2020-06-27/nigeria-s-behemoth-state-oil-company-sheds-cloak-of-secrecy,Bloomberg,"Nigeria's powerful state oil company, whose finances and operations have been shrouded in secrecy for decades, is opening itself up to greater public scrutiny.",26-Jun-20,,,,
Saudi Aramco's Dividend Math Doesn't Add Up Considering Oil Price,https://www.bloomberg.com/opinion/articles/2020-06-28/saudi-aramco-s-dividend-math-doesn-t-add-up-considering-oil-price,Bloomberg,Spending $15 a barrel on payouts seems ambitious when you consider the direction of oil prices.,27-Jun-20,,,,
"As OPEC+ Cuts Deeper, Norway’s Giant New Field Pumps Flat Out",https://www.bloomberg.com/news/articles/2020-06-27/as-opec-cuts-deeper-norway-s-giant-new-field-pumps-flat-out,Bloomberg,"As OPEC and its allies make their deepest cuts yet to crude production, Norway's giant Johan Sverdrup oil field is exporting more than ever before.",27-Jun-20,,,,
Nigeria Confronts the Toxic Legacy of 60 Years of Abundant Oil,https://www.bloomberg.com/features/2020-niger-delta-oil-pollution/,Bloomberg,"It's one of the most polluted spots on Earth, and prospects of a turnaround only get worse as Covid-19 guts a global industry.",30-Jun-20,,,,
Glencore Unit Says Two People Dead in Oil-Refinery Explosion,https://www.bloomberg.com/news/articles/2020-07-02/blast-at-glencore-oil-refinery-in-cape-town-leaves-three-dead,Bloomberg,A unit of Glencore Plc said two people died in an explosion and a fire at its oil refinery in Cape Town.,02-Jul-20,,,,
Arctic Oil Infrastructure Faces Climate Karma,https://www.bloomberg.com/opinion/articles/2020-07-05/siberia-heatwave-climate-change-really-is-big-oil-industry-risk,Bloomberg,Siberia's heatwave reflects temperature changes that weren't generally forecast to occur until the end of the century. That's bad news for everyone.,04-Jul-20,,,,
Mexico’s Debt-Laden Oil Giant Is Asking Contractors for IOUs,https://www.bloomberg.com/news/articles/2020-07-06/mexico-s-debt-laden-oil-giant-is-asking-contractors-for-ious,Bloomberg,Petroleos Mexicanos's nearly $105 billion in debt already makes it the biggest borrower of any oil company in the world. And it's accruing more.,07-Jul-20,,,,
Singapore Oil Trader ZenRock Said to Be Winding Down by August,https://www.bloomberg.com/news/articles/2020-07-07/singapore-oil-trader-zenrock-said-to-be-winding-down-by-august,Bloomberg,"Troubled Singapore-based oil trader ZenRock has plans to wind down its business, with employees across offices in the city-state and China set to depart by...",07-Jul-20,,,,
Arctic Damages Are Only Half a Green Victory,https://www.bloomberg.com/opinion/articles/2020-07-08/siberia-oil-spill-fine-is-only-half-a-green-victory-in-russia,Bloomberg,"A fine of $2.1 billion could spur other polluters to clean up their acts, but one penalty is just the start.",08-Jul-20,,,,
Facebook Helps Asia’s Richest Man Shed Dependence on Oil,https://www.bloomberg.com/news/articles/2020-07-13/facebook-investment-helps-asia-s-richest-man-shed-oil-dependence,Bloomberg,"For decades, Mukesh Ambani's empire has been supported by the energy flank he inherited from his father.",13-Jul-20,,,,
Dirty Oil Gets More Pricey as Major Producers Bank on Asia,https://www.bloomberg.com/news/articles/2020-07-14/dirty-oil-gets-more-pricey-with-major-producers-banking-on-asia,Bloomberg,"Middle East producers are banking on robust demand from Asia for its more sulfurous and dense crude, boosting prices for the dirtier oil even as OPEC+...",14-Jul-20,,,,
"A Wild Oil Market, Reliance’s Cash Flood Hold Up Aramco Deal",https://www.bloomberg.com/news/articles/2020-07-16/a-wild-oil-market-flowing-cash-for-reliance-hold-up-aramco-deal,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Ambani Is Asia's Richest Person Again.,16-Jul-20,,,,
The Billion-Dollar Broker Who Managed a Nation’s Oil Wealth,https://www.bloomberg.com/news/articles/2020-07-16/billion-dollar-broker-how-one-man-managed-a-nation-s-oil-wealth,Bloomberg,"Starting at the Zurich branch of a Russian state bank, $800 million zipped through Citigroup Inc. in New York before landing in a small bank in Lebanon.",16-Jul-20,,,,
Chevron to Buy Noble for $5 Billion in Rare Oil-Bust Deal,https://www.bloomberg.com/news/articles/2020-07-20/chevron-agrees-to-buy-noble-energy-for-5-billion,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Chevron CEO Michael Wirth says Noble...,20-Jul-20,,,,
Saudis Stuck Home for Summer Burn More Oil for Air Conditioners,https://www.bloomberg.com/news/articles/2020-07-21/saudis-stuck-home-for-summer-burn-oil-to-power-air-conditioners,Bloomberg,"As the Middle East enters the hottest days of summer, Saudi Arabia is set to burn potentially record amounts of crude oil to run its power plants and keep...",22-Jul-20,,,,
Indonesia’s Palm Oil Reserves Seen Slumping to 16-Month Low,https://www.bloomberg.com/news/articles/2020-07-22/indonesia-s-palm-reserves-set-to-slump-to-16-month-low-on-floods,Bloomberg,"Palm oil stockpiles in Indonesia, the world's top grower, will probably plunge to their smallest in 16 months by the end of July as production hits the lowest...",23-Jul-20,,,,
U.S. and Allies Accuse North Korea of Breaching Oil Import Cap,https://www.bloomberg.com/news/articles/2020-07-24/u-s-and-allies-accuse-north-korea-of-breaching-oil-import-cap,Bloomberg,"The U.S. and its allies accused North Korea of importing more petroleum this year than allowed under United Nations sanctions, according to a report sent to...",24-Jul-20,,,,
Oil Trading Bonanza Saves the Quarter for Shell and Total,https://www.bloomberg.com/news/articles/2020-07-30/shell-saved-from-a-dismal-second-quarter-by-oil-trading-gains,Bloomberg,"The secretive oil-trading businesses of Royal Dutch Shell Plc and Total SE saved both European majors from posting losses in the second quarter, bringing a...",30-Jul-20,,,,
There’s a Wheeler-Dealer Inside Shell,https://www.bloomberg.com/opinion/articles/2020-07-30/shell-traders-make-fortunes-even-when-oil-price-is-on-the-floor,Bloomberg,"Sharp swings in the crude price have been an unmitigated pain for the oil industry, right? Not entirely. The silver lining has been a lucrative environment...",30-Jul-20,,,,
Chinese Oil Giant CNPC Eyes BP’s $1.5 Billion Stake in Oman Gas Field,https://www.bloomberg.com/news/articles/2020-07-30/chinese-oil-giant-cnpc-said-to-eye-bp-s-stake-in-oman-gas-field,Bloomberg,"China National Petroleum Corp. is in talks to acquire part of BP Plc's stake in a key gas field in Oman, according to people familiar with the matter.",30-Jul-20,,,,
Glencore Follows Oil Majors Reaping Bumper Trading Profits,https://www.bloomberg.com/news/articles/2020-07-31/glencore-follows-oil-majors-reaping-bumper-trading-profits,Bloomberg,Glencore Plc said trading profit will be at the top end of its target this year as the commodities giant joins big oil companies enjoying a bonanza from...,31-Jul-20,,,,
Oil Crisis Presents BP’s New CEO With a Chance to Change,https://www.bloomberg.com/news/articles/2020-08-01/oil-crisis-presents-bp-s-new-ceo-with-a-chance-to-change,Bloomberg,"As Bernard Looney took to the stage in London in February to announce his plan to transform BP Plc for a low-carbon future, the U.K. capital confirmed its...",01-Aug-20,,,,
Money Stuff: Some People Made Money on Negative Oil Prices,https://www.bloomberg.com/news/newsletters/2020-08-04/money-stuff-some-people-made-money-on-negative-oil-prices,Bloomberg,"At 2:30 pm New York time on Monday, April 20, the May West Texas Intermediate crude oil futures contract closed at negative $37.63 per barrel.",04-Aug-20,,,,
London Traders Hit $500 Million Jackpot When Oil Went Negative,https://www.bloomberg.com/news/articles/2020-08-04/oil-s-plunge-below-zero-was-500-million-jackpot-for-a-few-london-traders,Bloomberg,"On April 20 the price of a barrel of oil for delivery the following month plummeted $40 in an hour, settling at –$37. It was the first time crude had ever...",04-Aug-20,,,,
BP Shows Oil Majors How to Green a Polluting Company,https://www.bloomberg.com/news/articles/2020-08-05/climate-news-is-bp-the-geenest-oil-company-in-the-world-now,Bloomberg,Ambitious targets plot path for CEO's vision of a low carbon future.,05-Aug-20,,,,
"Exxon Says 20% of Oil, Gas Reserves Threatened by Low Prices",https://www.bloomberg.com/news/articles/2020-08-05/exxon-20-of-its-oil-gas-reserves-threatened-by-low-prices,Bloomberg,Exxon Mobil Corp. warned that low energy prices may wipe as much as one-fifth of its oil and natural gas reserves off the books.,06-Aug-20,,,,
A $433 Billion Missed Opportunity Haunts Canada’s Oil Heartland,https://www.bloomberg.com/news/articles/2020-08-06/a-433-billion-missed-opportunity-haunts-canada-s-oil-heartland,Bloomberg,"If any place in North America should have been prepared for the crash in oil prices, it's petroleum-rich Alberta, the Saudi Arabia of Canada.",06-Aug-20,,,,
Bad Weather Hurts Efforts to Stop Oil Spill Off Mauritius,https://www.bloomberg.com/news/articles/2020-08-06/mauritius-bars-access-to-beach-as-oil-leaks-from-stranded-vessel,Bloomberg,Bad weather hindered efforts to contain an oil spill from a bulk carrier off the southeastern coast of Mauritius that experts say may cause huge damage to...,06-Aug-20,,,,
Nigeria Signs Deal to End Disputes Over Offshore-Oil Exports,https://www.bloomberg.com/news/articles/2020-08-07/nigeria-signs-deal-to-end-disputes-over-offshore-oil-exports,Bloomberg,"Nigeria's state oil company signed a preliminary agreement to end a dispute with two energy companies over oil exports, signaling a move toward resolving...",07-Aug-20,,,,
Oil Drilling Drops to 15-Year Low With Shale in Full Retreat,https://www.bloomberg.com/news/articles/2020-08-07/oil-drilling-shrinks-to-15-year-low-with-shale-spending-falling,Bloomberg,Drillers cut exploration in U.S. oil fields to a 15-year low as billions of barrels from old discoveries became worthless and explorers abandoned growth...,08-Aug-20,,,,
Equinor Appoints New CEO With Oil Giant Shifting Focus,https://www.bloomberg.com/news/articles/2020-08-10/equinor-names-opedal-ceo-as-saetre-steps-down-after-six-years,Bloomberg,"Equinor ASA appointed its head of technology and projects, Anders Opedal, to lead the company as Eldar Saetre retires after running the Norwegian...",10-Aug-20,,,,
Oil Spill Poses New Threat to Mauritius’s Tourism Industry,https://www.bloomberg.com/news/articles/2020-08-13/oil-spill-poses-new-threat-to-mauritius-s-tourism-industry,Bloomberg,Tourism in Mauritius collapsed after the government cut the island off from the world to get the coronavirus outbreak under control.,13-Aug-20,,,,
Singapore Oil Trader Hin Leong’s Founder Gets Forgery Charge,https://www.bloomberg.com/news/articles/2020-08-14/singapore-oil-legend-and-hin-leong-founder-charged-with-forgery,Bloomberg,"The downfall of storied Singapore oil trader Lim Oon Kuin reached a new nadir Friday, with the founder of Hin Leong (Pte) Ltd. charged with abetment of...",14-Aug-20,,,,
Shale Drillers Extend Historic Retreat on Stagnant Oil Prices,https://www.bloomberg.com/news/articles/2020-08-14/shale-drillers-extend-historic-retreat-on-stagnant-oil-prices,Bloomberg,Shale explorers parked more drilling rigs in the U.S. this week as stagnant oil prices push the industry to extend a historic retrenchment.,14-Aug-20,,,,
China Ramps Up U.S. Oil Purchases Before Trade Deal Review,https://www.bloomberg.com/news/articles/2020-08-18/china-ramps-up-u-s-oil-purchases-before-trade-deal-review,Bloomberg,"Supply Lines is a daily newsletter that tracks Covid-19's impact on trade. Sign up here, and subscribe to our Covid-19 podcast for the latest news and...",17-Aug-20,,,,
Iraq Said to Sign Memorandum With Chevron to Explore For Oil,https://www.bloomberg.com/news/articles/2020-08-17/iraq-said-to-sign-memorandum-with-chevron-to-explore-for-oil,Bloomberg,"Iraq plans to sign a memorandum of understanding with Chevron Corp. to explore for oil in the country's southern province of Dhi Qar, according to a person...",17-Aug-20,,,,
Saudi Oil Prince Prevails Where Others Failed With OPEC+ Cheats,https://www.bloomberg.com/news/articles/2020-08-20/saudi-oil-prince-prevails-where-others-failed-with-opec-cheats,Bloomberg,The Saudi royal running the kingdom's oil policy is achieving something his predecessor never did: bringing the quota cheats of OPEC+ to heel.,20-Aug-20,,,,
This Devastating Spill Is a Big Problem for Oil,https://www.bloomberg.com/opinion/articles/2020-08-23/why-mauritius-oil-spill-is-a-very-big-problem-for-the-oil-industry,Bloomberg,"The fuel leak from the MV Wakashio, which ran aground on a coral reef off Mauritius, shows the shipping and oil industries must clean up their acts.",22-Aug-20,,,,
Traders Suspect Venezuela Oil in China as Bitumen Flows Soar,https://www.bloomberg.com/news/articles/2020-08-24/china-s-bitumen-import-boom-has-traders-smelling-venezuelan-oil,Bloomberg,Chinese refiners have massively boosted imports of diluted bitumen in a sign of either their desperation to produce fuel and asphalt for a rebounding economy.,23-Aug-20,,,,
Nigeria Economy Falls by the Most in a Decade,https://www.bloomberg.com/news/articles/2020-08-24/nigeria-gdp-contracts-6-1-in-second-quarter-as-oil-output-drops,Bloomberg,Nigeria's economy contracted the most in at least a decade in the second quarter as the crash in oil prices and the global fallout from Covid-19 hit output.,24-Aug-20,,,,
Africa’s Richest Man Makes His Biggest Bet Yet,https://www.bloomberg.com/news/articles/2020-08-28/aliko-dangote-africa-s-richest-man-is-betting-his-money-on-a-vast-oil-refinery,Bloomberg,"Sign up to our Next Africa newsletter and follow Bloomberg Africa on Twitter. On a peninsula east of Lagos, 30,000 workers are employed on a project that...",27-Aug-20,,,,
