Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02004E+13,reuters.com,CORRECTED-(OFFICIAL)-Disney+ to make exclusive Middle East debut on OSN,https://www.reuters.com/article/walt-disney-mideast-osn/corrected-disney-to-make-exclusive-middle-east-debut-on-osn-idUSL8N2BP0K2,0.294985251,1.769911504,1.474926254,3.244837758,positive,neutral
2.02002E+13,reuters.com,Ugandan shilling weakens as demand from energy and banks weighs - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL5N2AQ3LM,-5.504587156,0,5.504587156,5.504587156,negative,negative
2.02004E+13,reuters.com,Czech government takes step toward building new nuclear plant - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFP7N2B8009,4.87804878,4.87804878,0,4.87804878,neutral,positive
2.02003E+13,reuters.com,UPDATE 1-Dubai's Emirates Group sees slowdown due to coronavirus - document - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2AU04I,-2.215189873,1.898734177,4.113924051,6.012658228,negative,negative
2.02004E+13,reuters.com,Indonesia caps gas prices for power plants at $6/mmBtu - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL3N2CF1VH,1.226993865,2.45398773,1.226993865,3.680981595,neutral,neutral
2.02004E+13,reuters.com,CANADA STOCKS-TSX climbs as oil bounce lifts energy stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-climbs-as-oil-bounce-lifts-energy-stocks-idUSL3N2CA3FO,-2.167182663,1.857585139,4.024767802,5.882352941,positive,negative
2.02003E+13,reuters.com,"Marathon Petroleum names midstream boss as new CEO, to retain unit",https://www.reuters.com/article/us-marathon-pete-mplx/marathon-petroleum-names-midstream-boss-as-new-ceo-to-retain-unit-idUSKBN21521A,-0.289855072,2.028985507,2.31884058,4.347826087,neutral,neutral
2.02003E+13,reuters.com,Oil plunge sends U.S. energy sector to near 16-year low,https://www.reuters.com/article/us-usa-stocks-energy/oil-plunge-sends-u-s-energy-sector-to-near-16-year-low-idUSKBN20W2VG,-5.205479452,0.273972603,5.479452055,5.753424658,negative,negative
2.02003E+13,reuters.com,UPDATE 2-Marathon Oil cuts spending by about 30% as crude prices slump,https://uk.reuters.com/article/marathn-oil-outlook/update-2-marathon-oil-cuts-spending-by-about-30-as-crude-prices-slump-idUKL4N2B32Z7,-3.539823009,1.179941003,4.719764012,5.899705015,negative,negative
2.02003E+13,reuters.com,IOC cuts crude processing by 25%-30% on low fuel demand,https://in.reuters.com/article/health-coronavirus-india-indianoil/ioc-cuts-crude-processing-by-25-30-on-low-fuel-demand-idINKBN21C1X5,-2.830188679,2.358490566,5.188679245,7.547169811,negative,negative
2.02003E+13,reuters.com,Qatar sets March Marine crude OSP at Oman/Dubai minus $2.90/bbl - sources - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2B63BP,-3.174603175,0,3.174603175,3.174603175,neutral,negative
2.02003E+13,reuters.com,Kuwait Oil Co conducts work electronically due to coronavirus - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFB2N2AP02P,-4.444444444,0,4.444444444,4.444444444,neutral,negative
2.02002E+13,reuters.com,Shale pioneer John Hess says key U.S. fields starting to plateau - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2A40SP,0,0,0,0,positive,neutral
2.02002E+13,reuters.com,"Moody's says Pemex needs higher crude, fuel prices to support cash generation",https://www.reuters.com/article/pemex-rating-moodys/moodys-says-pemex-needs-higher-crude-fuel-prices-to-support-cash-generation-idUSL2N2AS03S,1.587301587,4.761904762,3.174603175,7.936507937,positive,neutral
2.02002E+13,reuters.com,Ukraine sticks to positions on Russia but leaves room for 'compromises',https://uk.reuters.com/article/uk-ukraine-president-aide/ukraine-sticks-to-positions-on-russia-but-leaves-room-for-compromises-idUKKBN20613I,-2.528735632,1.609195402,4.137931034,5.747126437,neutral,negative
2.02003E+13,reuters.com,"UPDATE 1-U.S. blames 'state actors' for manipulating, shocking oil markets - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2B24TP,-1.990049751,1.492537313,3.482587065,4.975124378,negative,neutral
2.02004E+13,reuters.com,"Marathon Petroleum to idle 26,000-bpd Gallup, New Mexico, refinery: source",https://www.reuters.com/article/us-refinery-operations-marathon-pete-gal/marathon-petroleum-to-idle-26000-bpd-gallup-new-mexico-refinery-source-idUSKCN21Q3J1,-2.739726027,1.369863014,4.109589041,5.479452055,neutral,negative
2.02004E+13,reuters.com,RWE takes final investment decision for 342 MW offshore wind farm - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BR49W,0,0.588235294,0.588235294,1.176470588,neutral,neutral
2.02004E+13,reuters.com,U.S. crude stocks jump by a record 19 mln barrels as refiners cut back- EIA,https://in.reuters.com/article/usa-oil-eia/u-s-crude-stocks-jump-by-a-record-19-mln-barrels-as-refiners-cut-back-eia-idINKCN21X2D6,-4.355716878,0.362976407,4.718693285,5.081669691,negative,negative
2.02004E+13,reuters.com,"Gold climbs 1% on safe-haven demand, markets eye OPEC+ verdict",https://in.reuters.com/article/global-precious/gold-climbs-1-on-safe-haven-demand-markets-eye-opec-verdict-idINKCN21R05T,0.6,4.2,3.6,7.8,positive,neutral
2.02003E+13,reuters.com,Greece gets 9 non-binding bids for stake in gas supplier DEPA Commercial - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFA8N29Q02N,0,0,0,0,positive,neutral
2.02004E+13,reuters.com,Governments urged not to shirk climate action after summit delay,https://www.reuters.com/article/health-coronavirus-climate-change-idUSL8N2BQ34R,-0.489236791,4.500978474,4.990215264,9.491193738,neutral,neutral
2.02004E+13,reuters.com,BRIEF-Middle East Healthcare Says Network Of Hospitals Witnessed Slowdown In Outpatient,https://www.reuters.com/article/brief-middle-east-healthcare-says-networ/brief-middle-east-healthcare-says-network-of-hospitals-witnessed-slowdown-in-outpatient-idUSFWN2C80D7,-2.739726027,1.369863014,4.109589041,5.479452055,negative,negative
2.02004E+13,reuters.com,Column: Asian LNG prices take bigger coronavirus hit than Brent crude,https://uk.reuters.com/article/uk-column-russell-lng-asia/column-asian-lng-prices-take-bigger-coronavirus-hit-than-brent-crude-idUKKCN2290YC,-3.215767635,1.659751037,4.875518672,6.53526971,negative,negative
2.02003E+13,reuters.com,Trump administration close to finalizing fuel efficiency rules rewrite -sources,https://www.reuters.com/article/autos-emissions/trump-administration-close-to-finalizing-fuel-efficiency-rules-rewrite-sources-idUSL1N2BI2L9,4.494382022,5.617977528,1.123595506,6.741573034,neutral,positive
2.02001E+13,reuters.com,Banque des Territoires buys 50% stake in Total renewable energy assets,https://www.reuters.com/article/total-ma-renewables/banque-des-territoires-buys-50-stake-in-total-renewable-energy-assets-idUSP6N29P006,4.285714286,4.285714286,0,4.285714286,neutral,positive
2.02003E+13,reuters.com,"UPDATE 2-Novak says Russia evaluating earlier, smaller cut proposal by OPEC and allies - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2AV33E,-1.836734694,1.836734694,3.673469388,5.510204082,neutral,neutral
2.02004E+13,reuters.com,Oil-producing countries have not discussed deals outside OPEC+ format: Kremlin,https://www.reuters.com/article/us-oil-opec-russia-putin/oil-producing-countries-have-not-discussed-deals-outside-opec-format-kremlin-idUSKBN21K1G4,-0.8,1.6,2.4,4,neutral,neutral
2.02003E+13,reuters.com,Vietnam's state energy firm Petrovietnam says considers stockpiling oil amid low prices,https://www.reuters.com/article/health-coronavirus-petrovietnam/vietnams-state-energy-firm-petrovietnam-says-considers-stockpiling-oil-amid-low-prices-idUSL4N2BB2W8,-2.727272727,0.909090909,3.636363636,4.545454545,positive,negative
2.02004E+13,reuters.com,"UPDATE 1-Rouhani urges Iran military to seek regional stability, remain vigilant - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL5N2CC6QN,-4.797979798,2.525252525,7.323232323,9.848484848,neutral,negative
2.02003E+13,reuters.com,"Despite OPEC+ deal collapse, Saudi oil exports yet to rise - sources",https://in.reuters.com/article/oil-saudi/despite-opec-deal-collapse-saudi-oil-exports-yet-to-rise-sources-idINKBN21A2OZ,-4.931506849,1.095890411,6.02739726,7.123287671,positive,negative
2.02003E+13,reuters.com,"UPDATE 1-Sinopec's Maoming refinery exports first low sulphur ship fuel -website, source - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFL4N2AW2DK,0,1.41509434,1.41509434,2.830188679,neutral,neutral
2.02003E+13,reuters.com,"Latin America's crude spot sales dry up, hit by low prices, demand fall -traders",https://in.reuters.com/article/global-oil-latam-crude-idINL1N2BD140,-5.769230769,0.961538462,6.730769231,7.692307692,negative,negative
2.02003E+13,reuters.com,"UPDATE 1-Neptune Energy to cancel dividend, cut spending plans by around $300 mln",https://www.reuters.com/article/neptune-energy-outlook/update-1-neptune-energy-to-cancel-dividend-cut-spending-plans-by-around-300-mln-idUSL8N2BO5J3,-0.710900474,0.710900474,1.421800948,2.132701422,negative,neutral
2.02003E+13,reuters.com,"Putin, oil firms hold talks before meeting of OPEC and allies - Kremlin",https://in.reuters.com/article/oil-opec-russia-kremlin/putin-oil-firms-hold-talks-before-meeting-of-opec-and-allies-kremlin-idINKBN20P1B9,0.81300813,2.43902439,1.62601626,4.06504065,neutral,neutral
2.02003E+13,reuters.com,"Johnson to discuss summit, strategy with climate change committee",https://uk.reuters.com/article/uk-climate-change-britain-johnson/johnson-to-discuss-summit-strategy-with-climate-change-committee-idUKKBN20Q2DN,3.496503497,3.496503497,0,3.496503497,neutral,positive
2.02004E+13,reuters.com,UPDATE 1-Russia's measures to fight coronavirus crisis to be worth 2.8% of GDP,https://www.reuters.com/article/health-coronavirus-russia-costs-idUSL8N2C40P0,-2.242152466,2.01793722,4.260089686,6.278026906,neutral,negative
2.02005E+13,reuters.com,Texas energy regulator drops plan for oil output cuts,https://www.reuters.com/article/us-global-oil-texas/texas-energy-regulator-drops-plan-for-oil-output-cuts-idUSKBN22G22Z,-3.157894737,1.052631579,4.210526316,5.263157895,negative,negative
2.02004E+13,reuters.com,"UPDATE 1-Russian, Saudi ministers to chair OPEC+ meeting on Sunday -Azerbaijan",https://www.reuters.com/article/global-oil-opec-azerbaijan/update-1-russian-saudi-ministers-to-chair-opec-meeting-on-sunday-azerbaijan-idUSL5N2C00DG,-2.542372881,1.694915254,4.237288136,5.93220339,neutral,negative
2.02003E+13,reuters.com,UPDATE 1-India increases fuel taxes in a bid to shore up revenue - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2B705W,-4.424778761,0.884955752,5.309734513,6.194690265,positive,negative
2.02003E+13,reuters.com,MOVES-Boutique adviser PJ Solomon expands into energy restructuring,https://www.reuters.com/article/pj-solomon-moves-restructuring/moves-boutique-adviser-pj-solomon-expands-into-energy-restructuring-idUSL1N2BK0V0,-4.580152672,1.908396947,6.488549618,8.396946565,neutral,negative
2.02004E+13,reuters.com,Bulgaria to probe possible breach of competition rules at fuel retailers,https://www.reuters.com/article/bulgaria-fuels-probe/bulgaria-to-probe-possible-breach-of-competition-rules-at-fuel-retailers-idUSL5N2C45RM,-3.139013453,0.896860987,4.035874439,4.932735426,negative,negative
2.02003E+13,reuters.com,UPDATE 1-Brazil's Oi kicks off renewable energy project to cut costs by $77 mln per year,https://www.reuters.com/article/oi-sa-energy/update-1-brazils-oi-kicks-off-renewable-energy-project-to-cut-costs-by-77-mln-per-year-idUSL1N2BO1EU,1.449275362,2.415458937,0.966183575,3.381642512,positive,neutral
2.02002E+13,reuters.com,"U.S. not concerned by any new OPEC output cut, Brouillette says",https://www.reuters.com/article/oil-opec-usa/us-not-concerned-by-any-new-opec-output-cut-brouillette-says-idUSL8N2AB4EU,-0.45045045,3.153153153,3.603603604,6.756756757,negative,neutral
2.02002E+13,reuters.com,Venezuela backs OPEC+ recommendation to cut crude output: oil ministry,https://www.reuters.com/article/us-venezuela-opec-cuts/venezuela-backs-opec-recommendation-to-cut-crude-output-oil-ministry-idUSKBN2052LE,0.740740741,5.185185185,4.444444444,9.62962963,negative,neutral
2.02003E+13,reuters.com,Hungary's MOL to produce sanitizer liquids - managing director - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFS8N2A6053,-2.380952381,0,2.380952381,2.380952381,neutral,negative
2.02004E+13,reuters.com,"NORDIC POWER-Forward prices dip on lower coal, carbon rates; drier outlook - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL3N2C33HC,0,0.458715596,0.458715596,0.917431193,negative,neutral
2.02003E+13,reuters.com,UPDATE 3-U.S. Department of Energy ditches plans to buy oil for strategic reserve,https://uk.reuters.com/article/global-oil-usa-reserve/update-3-us-department-of-energy-ditches-plans-to-buy-oil-for-strategic-reserve-idUKL1N2BJ16D,-3.327171904,1.293900185,4.621072089,5.914972274,negative,negative
2.02003E+13,reuters.com,Trafigura's Puma Energy agrees shareholder restructuring with Angola's Cochan - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2AV2QW,0,0.833333333,0.833333333,1.666666667,neutral,neutral
2.02003E+13,reuters.com,"Med crude-Urals diffs unchanged, Siberian Light diffs plunge - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BH7UZ,-0.858369099,0.858369099,1.716738197,2.575107296,neutral,neutral
2.02004E+13,reuters.com,Asian refiners call on Saudi to cut oil prices further in May,https://in.reuters.com/article/saudi-oil-prices/asian-refiners-call-on-saudi-to-cut-oil-prices-further-in-may-idINKBN21K15K,-4.896421846,1.506591337,6.403013183,7.90960452,negative,negative
2.02004E+13,reuters.com,UPDATE 1-Ukraine weekly wheat exports jump 47% despite government warning,https://www.reuters.com/article/grains-ukraine-wheat-export-idUSL8N2C70A0,-0.340136054,1.020408163,1.360544218,2.380952381,positive,neutral
2.02004E+13,reuters.com,Oman welcomes U.S. invitation to OPEC to discuss oil price decline - report,https://uk.reuters.com/article/uk-global-oil-usa-oman/oman-welcomes-u-s-invitation-to-opec-to-discuss-oil-price-decline-report-idUKKBN21K0QN,1.526717557,3.816793893,2.290076336,6.106870229,negative,neutral
2.02003E+13,reuters.com,S.Korea's SK Energy to cut run rates by 10-15% as coronavirus hits demand - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2AY2A5,-1.265822785,2.53164557,3.797468354,6.329113924,negative,neutral
2.02003E+13,reuters.com,ANALYSIS-Meaningless or sensible? Net zero by 2050 divides climate community,https://uk.reuters.com/article/climate-change-europe-politics/analysis-meaningless-or-sensible-net-zero-by-2050-divides-climate-community-idUKL8N2AY50S,1.450511945,3.754266212,2.303754266,6.058020478,neutral,neutral
2.02003E+13,reuters.com,Norwegian wealth fund says Italy's Eni and Saipem have reduced corruption risk - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2AZ5BE,-6.018518519,1.851851852,7.87037037,9.722222222,positive,negative
2.02004E+13,reuters.com,EXPLAINER-Oil ETPs: the perils of trading crude like a stock,https://www.reuters.com/article/oil-usa-etps/explainer-oil-etps-the-perils-of-trading-crude-like-a-stock-idUSL2N2CB2F4,-4.992435703,0.605143722,5.597579425,6.202723147,neutral,negative
2.02004E+13,reuters.com,Dinner on a doorstep: reaching the Middle East's vulnerable in lockdown Ramadan - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL5N2C12FB,-2.529761905,3.422619048,5.952380952,9.375,neutral,negative
2.02004E+13,reuters.com,EXPLAINER-Why all eyes will be on the expiry of Brent oil futures this week - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2CG86S,-4.854368932,0.809061489,5.663430421,6.472491909,neutral,negative
2.02003E+13,bloomberg.com,Venezuela's Military Takes Over Fuel Pumps as Shortages Increase,https://www.bloomberg.com/news/articles/2020-03-18/venezuela-s-military-takes-over-fuel-pumps-as-shortages-increase,-2.417582418,0.879120879,3.296703297,4.175824176,neutral,negative
2.02003E+13,reuters.com,U.S. might rethink Iran sanctions in light of coronavirus outbreak: Pompeo,https://www.reuters.com/article/us-health-coronavirus-iran-usa/u-s-might-rethink-iran-sanctions-in-light-of-coronavirus-outbreak-pompeo-idUSKBN21I33F,-6.157112527,1.910828025,8.067940552,9.978768577,negative,negative
2.02004E+13,reuters.com,CANADA STOCKS-TSX rises as oil recovery boosts energy stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-rises-as-oil-recovery-boosts-energy-stocks-idUSL3N2CC37E,1.282051282,1.282051282,0,1.282051282,positive,neutral
2.02004E+13,reuters.com,BRIEF-Peninsula Energy Says Co Approved For Low Ph Recovery Method At Lance Project,https://www.reuters.com/article/brief-peninsula-energy-says-co-approved/brief-peninsula-energy-says-co-approved-for-low-ph-recovery-method-at-lance-project-idUSFWN2C41HQ,10.81081081,10.81081081,0,10.81081081,positive,positive
2.02003E+13,reuters.com,UPDATE 2-Oil mixed as government pledges reach $5 trillion in coronavirus chaos - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BK166,-5.128205128,0.854700855,5.982905983,6.837606838,positive,negative
2.02003E+13,reuters.com,"UPDATE 1-Russia faces $39 bln budget gap in 2020 from lower oil, gas revenues - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BB2DI,-2.888086643,0.36101083,3.249097473,3.610108303,negative,negative
2.02003E+13,reuters.com,"Falling fuel prices, weak currency drive Brazil switch from ethanol to sugar - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BD7FZ,-1.313320826,1.313320826,2.626641651,3.939962477,negative,neutral
2.02004E+13,reuters.com,"Belarus refineries received 2 mln T of oil in April, mainly from Russia - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFR4N2BK01C,-1.315789474,0,1.315789474,1.315789474,positive,neutral
2.02003E+13,reuters.com,Russia's Nornickel extends shift at Bystrinsky mine - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFFWN2BI0JI,0,1.234567901,1.234567901,2.469135802,neutral,neutral
2.02003E+13,reuters.com,"Foreign ministers of S.Korea, China, Japan support Tokyo holding complete Olympics -Seoul - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFS6N29J00Z,-2.777777778,1.388888889,4.166666667,5.555555556,neutral,negative
2.02004E+13,reuters.com,"GLOBAL MARKETS-Oil, shares slip on doubts over Saudi-Russia deal",https://www.reuters.com/article/global-markets/global-markets-oil-shares-slip-on-doubts-over-saudi-russia-deal-idUSL4N2BR0XD,-2.668360864,2.160101652,4.828462516,6.988564168,negative,negative
2.02004E+13,reuters.com,EU wheat surges with Russia poised to suspend exports - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2C86A2,-0.641025641,1.068376068,1.709401709,2.777777778,negative,neutral
2.02003E+13,reuters.com,Glencore postpones AGM due to coronavirus - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BB4FB,-3.846153846,0,3.846153846,3.846153846,negative,negative
2.02002E+13,reuters.com,"Guyana aiming to agree to prices, costs with Exxon before gov's first export -energy director - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2AA0XI,-0.869565217,0,0.869565217,0.869565217,neutral,neutral
2.02005E+13,reuters.com,German energy regulator raises power reserve capacity for coming winter - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2CM468,-0.613496933,1.226993865,1.840490798,3.067484663,neutral,neutral
2.02004E+13,reuters.com,U.S. to lift sanctions on Rosneft units if Venezuela involvement ends - officials,https://in.reuters.com/article/usa-venezuela-rosneft/u-s-to-lift-sanctions-on-rosneft-units-if-venezuela-involvement-ends-officials-idINKBN21K2OI,-1.89701897,1.35501355,3.25203252,4.60704607,negative,neutral
2.02004E+13,reuters.com,FOCUS-Virus outbreak raises spectre of cash injection for indebted EDF - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2C86HQ,-3.051643192,1.877934272,4.929577465,6.807511737,positive,negative
2.02003E+13,reuters.com,UPDATE 1-Nigeria tries to shed fuel subsidy costs while keeping price control - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BD79X,-0.783289817,2.349869452,3.133159269,5.483028721,positive,neutral
2.02003E+13,reuters.com,CORRECTED-Parsley Energy cuts drilling activity as crude prices collapse,https://www.reuters.com/article/parsley-egy-outlook/corrected-parsley-energy-cuts-drilling-activity-as-crude-prices-collapse-idUSL4N2B244A,-1.5625,0.78125,2.34375,3.125,negative,neutral
2.02003E+13,reuters.com,UPDATE 1-Bulgaria agrees deal to cut price of Russian gas imports by 40% - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2AW22T,2.114803625,4.833836858,2.719033233,7.552870091,positive,positive
2.02004E+13,reuters.com,Indonesia upstream oil and gas regulator asks for sector exemption on travel ban - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL3N2CC19L,-2.07253886,0,2.07253886,2.07253886,neutral,negative
2.02004E+13,reuters.com,UK GAS-Prompt prices nudge higher as wind power falls - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2CA2R1,-0.662251656,0.662251656,1.324503311,1.986754967,neutral,neutral
2.02003E+13,reuters.com,"Valero Meraux, Louisiana, refinery employee tests positive for virus &#x2013;sources - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2BC25N,-1.515151515,1.515151515,3.03030303,4.545454545,neutral,neutral
2.02005E+13,reuters.com,India's fuel demand growth could return to normal by mid-May: minister,https://www.reuters.com/article/us-india-fuel-demand/indias-fuel-demand-growth-could-return-to-normal-by-mid-may-minister-idUSKBN22K0VM,-4.691358025,1.234567901,5.925925926,7.160493827,positive,negative
2.02003E+13,reuters.com,Texas regulator speaks with OPEC's Barkindo about deal for 'economic stability': tweet,https://www.reuters.com/article/us-global-oil-texas-opec-idUSKBN21734U,1.785714286,2.678571429,0.892857143,3.571428571,neutral,neutral
2.02005E+13,reuters.com,RPT-Russia reports record daily increase in coronavirus cases,https://www.reuters.com/article/health-coronavirus-russia-cases-idUSR4N2CG03S,-4.819277108,1.204819277,6.024096386,7.228915663,positive,negative
2.02005E+13,reuters.com,Wall Street Weekahead: Stocks face test as reopenings could fuel demand - or more coronavirus,https://in.reuters.com/article/usa-stocks-weekahead/wall-street-weekahead-stocks-face-test-as-reopenings-could-fuel-demand-or-more-coronavirus-idINKBN22D58R,0.136425648,3.001364256,2.864938608,5.866302865,negative,neutral
2.02003E+13,reuters.com,Med crude-Urals diffs decline in Baltic amid ample supply,https://www.reuters.com/article/mediterranean-crude/med-crude-urals-diffs-decline-in-baltic-amid-ample-supply-idUSL8N2BB8KJ,-2.006688963,1.672240803,3.678929766,5.351170569,negative,negative
2.02003E+13,reuters.com,BRIEF-GE Renewable Energy To Supply Cypress Units For 70 MW Guney Wind Farm In Turkey,https://www.reuters.com/article/brief-ge-renewable-energy-to-supply-cypr/brief-ge-renewable-energy-to-supply-cypress-units-for-70-mw-guney-wind-farm-in-turkey-idUSFWN2B20C4,1.886792453,1.886792453,0,1.886792453,neutral,neutral
2.02003E+13,reuters.com,UPDATE 1-Surging demand to move flood of crude oil sends smaller tanker rates soaring,https://uk.reuters.com/article/oil-shipping/update-1-surging-demand-to-move-flood-of-crude-oil-sends-smaller-tanker-rates-soaring-idUKL4N2B959N,-3.205128205,0.961538462,4.166666667,5.128205128,negative,negative
2.02005E+13,reuters.com,"Global Markets: U.S. stock futures, Chinese shares slip amid Sino-U.S. tensions, oil falters",https://in.reuters.com/article/global-markets/global-markets-u-s-stock-futures-chinese-shares-slip-amid-sino-u-s-tensions-oil-falters-idINKBN22I04J,-3.389830508,1.955671447,5.345501956,7.301173403,negative,negative
2.02003E+13,reuters.com,MORNING BID-Between stimulus euphoria and virus dejection - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2AZ20S,-3.867403315,2.486187845,6.35359116,8.839779006,neutral,negative
2.02003E+13,reuters.com,"REFILE-UPDATE 1-Middle East airlines face liquidity crisis, jobs at risk -IATA",https://www.reuters.com/article/health-coronavirus-iata/refile-update-1-middle-east-airlines-face-liquidity-crisis-jobs-at-risk-iata-idUSL8N2BC36V,-5,1.944444444,6.944444444,8.888888889,negative,negative
2.02003E+13,reuters.com,UPDATE 1-More N.American producers trim budgets to cushion oil price crash - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BC3OM,-4.646017699,0.663716814,5.309734513,5.973451327,negative,negative
2.02003E+13,reuters.com,UAE says disappointed after collapse of OPEC+ agreement,https://www.reuters.com/article/us-oil-opec-emirates-idUSKBN20Y1PE,-1.904761905,2.857142857,4.761904762,7.619047619,negative,neutral
2.02003E+13,reuters.com,French regulated gas prices to fall 4.4% in April - energy regulator - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BN3S6,-1.941747573,1.941747573,3.883495146,5.825242718,negative,neutral
2.02003E+13,reuters.com,UPDATE 1-China's Sinochem shies away from Rosneft's oil on looming U.S. sanctions-sources,https://uk.reuters.com/article/china-oil-sinochem-rosneft-oil/update-1-chinas-sinochem-shies-away-from-rosnefts-oil-on-looming-u-s-sanctions-sources-idUKL4N2B938V,-4.866180049,0.729927007,5.596107056,6.326034063,negative,negative
2.02004E+13,reuters.com,Canada's export agency will backstop bank energy loans - document,https://www.reuters.com/article/canada-oil-credit-idUSL2N2CA196,1.173020528,2.93255132,1.759530792,4.692082111,neutral,neutral
2.02004E+13,reuters.com,"UPDATE 1-Malaysia's Petronas warns of project delays, aims to keep local capex - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL3N2C12QU,-3.481012658,0.632911392,4.113924051,4.746835443,neutral,negative
2.02004E+13,reuters.com,"Oil exploration activity falls in Norway, output maintained -NPD - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFFWN2BW0EO,-2.083333333,0,2.083333333,2.083333333,negative,negative
2.02004E+13,reuters.com,U.S. crude and fuel stocks soar as demand craters due to pandemic - EIA,https://in.reuters.com/article/usa-oil-eia/u-s-crude-and-fuel-stocks-soar-as-demand-craters-due-to-pandemic-eia-idINKCN21Q2HQ,-4.258675079,0.630914826,4.889589905,5.520504732,negative,negative
2.02005E+13,reuters.com,Marathon Petroleum cuts spending by $1.4 billion as virus saps fuel demand,https://www.reuters.com/article/us-marathon-pete-results/marathon-petroleum-cuts-spending-by-1-4-billion-as-virus-saps-fuel-demand-idUSKBN22H19A,-1.818181818,2.272727273,4.090909091,6.363636364,negative,neutral
2.02003E+13,reuters.com,Equinor restarts work at Martin Linge project in N.Sea - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BJ7HV,-1.01010101,2.02020202,3.03030303,5.050505051,neutral,neutral
2.02005E+13,reuters.com,Exxon pursues cost cuts at Russia's Sakhalin-1 project,https://www.reuters.com/article/us-health-coronavirus-russia-exxon/exxon-pursues-cost-cuts-at-russias-sakhalin-1-project-idUSKBN22K0SI,-4.245283019,0.471698113,4.716981132,5.188679245,negative,negative
2.02003E+13,reuters.com,"WRAPUP 1-Coronavirus wreaks financial havoc as infections near 100,000 - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2AZ2WC,-5.222734255,1.382488479,6.605222734,7.987711214,negative,negative
2.02003E+13,reuters.com,UPDATE 1-Mexico says seeking to mediate in Russia vs Saudi Arabia oil spat,https://www.reuters.com/article/global-oil-mexico-herrera-idUSL1N2B31WO,-5.699481865,1.03626943,6.735751295,7.772020725,positive,negative
2.02003E+13,reuters.com,Trump withdraws nomination of Pentagon official who questioned Ukraine aid freeze,https://www.reuters.com/article/us-usa-trump-pentagon/trump-withdraws-nomination-of-pentagon-official-who-questioned-ukraine-aid-freeze-idUSKBN20Q074,-4.733727811,2.071005917,6.804733728,8.875739645,negative,negative
2.02003E+13,reuters.com,EUROPE POWER-Prompt prices slump on expected wind power rise - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BC2R0,0.706713781,1.060070671,0.35335689,1.413427562,neutral,neutral
