Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline_Sentiment,Sentiment_Confidence,Article_Sentiment,Date,Updated_Date
2025-04-04,reuters.com,Banco BPM secures 89.9% stake in Anima Holding after tender offer ...,https://www.reuters.com/markets/deals/banco-bpm-secures-899-stake-anima-holding-after-tender-offer-2025-04-04/,[],"['Banco BPM', 'Anima Holding']",[],[],[],positive,0.9011991024017334,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,SBKO.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SBKO.PK,[],['SBKO.PK - | Stock Price & Latest News |'],[],[],[],neutral,0.9435364603996277,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,Storage News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/storage/,[],[],[],[],[],neutral,0.9598070383071899,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Japanese stocks in bear market as banks slump on tariff jitters ...,https://www.reuters.com/markets/asia/japans-nikkei-tracks-wall-street-lower-global-recession-fears-2025-04-04/,[],[],[],[],[],negative,0.9676533341407776,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Goldman cuts oil price forecasts amid tariff fears, higher OPEC+ supply",https://www.reuters.com/business/energy/goldman-cuts-oil-price-forecasts-amid-tariff-fears-higher-opec-supply-2025-04-04/,[],"['Goldman', 'OPEC+']",[],['OPEC'],[],negative,0.9417873024940491,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Indian delegation to visit Chile seeking stake in SQM's lithium ...,https://www.reuters.com/markets/commodities/indian-delegation-visit-chile-seeking-stake-sqms-lithium-projects-source-says-2025-04-04/,['Chile'],['SQM'],[],[],[],neutral,0.936707615852356,positive,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Trump tariffs may delay, but won't derail, Japan rate hikes | Reuters",https://www.reuters.com/markets/rates-bonds/trump-tariffs-may-delay-wont-derail-japan-rate-hikes-2025-04-04/,['Japan'],[],['Trump'],[],[],neutral,0.814893901348114,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,China hits back at US tariffs with export controls on key rare earths ...,https://www.reuters.com/world/china-hits-back-us-tariffs-with-rare-earth-export-controls-2025-04-04/,"['China', 'US']",[],[],[],[],negative,0.8697205781936646,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,(J590.DE) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/J590.DE,[],[],[],[],[],neutral,0.9439738988876343,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"China retaliation on US farm goods hits soybeans, bolstering Brazil ...",https://www.reuters.com/markets/commodities/china-retaliation-us-farm-goods-hits-soybeans-bolstering-brazil-2025-04-04/,"['China', 'US', 'Brazil']",[],[],[],[],negative,0.9011991024017334,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Russian drone strike on Kharkiv homes kills several, say officials",https://www.reuters.com/video/watch/idRW417204042025RP1/,['Kharkiv'],[],[],[],[],negative,0.9421057105064392,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,FACTBOX-Projects backed by Russia's investment fund | Reuters,https://www.reuters.com/article/business/factbox-projects-backed-by-russias-investment-fund-idUSL27194501/,['Russia'],"['FACTBOX-Projects', 'Reuters']",[],[],[],neutral,0.9222525358200073,positive,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Oil dives 7%, settles at lowest in over 3 years on China's retaliatory ...",https://www.reuters.com/business/energy/oil-set-worst-week-months-over-trumps-new-tariffs-2025-04-04/,['China'],[],[],[],[],negative,0.964409589767456,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,Vanguard Global Government Bond UCITS ETF EUR Hedged ...,https://www.reuters.com/markets/companies/VGGF.DE,[],['Vanguard Global Government Bond UCITS'],[],[],[],neutral,0.8446297645568848,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Market tariff fallout continues as Powell says Fed still in wait and see ...,https://www.reuters.com/markets/asia/global-markets-selloff-quotes-2025-04-04/,[],['Fed'],['Powell'],[],[],negative,0.9363853335380554,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,JPM Global Emerging Markets Research Enhanced Index Equity ...,https://www.reuters.com/markets/companies/JSDM.DE,[],['JPM Global Emerging Markets Research'],[],[],[],neutral,0.8950607776641846,negative,2025-04-04,2025-04-04
2025-04-04,mobile.reuters.com,"A $2,300 iPhone? Trump's tariffs could make it happen",https://mobile.reuters.com/video/watch/idRW414404042025RP1/?chan=business,[],[],['Trump'],[],[],neutral,0.8965221643447876,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,LONCF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/LONCF.PK,[],['LONCF.PK - | Stock Price & Latest News |'],[],[],[],neutral,0.9443949460983276,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,Brazil calls off June auction to secure long-term power capacity ...,https://www.reuters.com/business/energy/brazil-calls-off-june-auction-secure-long-term-power-capacity-2025-04-04/,['Brazil'],[],[],[],[],negative,0.9663586616516113,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,ORKT.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ORKT.OQ/,[],[],[],[],[],neutral,0.9119502305984497,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,"UAE non-oil business sector growth slows in March, PMI shows ...",https://www.reuters.com/world/middle-east/uae-non-oil-business-sector-growth-slows-march-pmi-shows-2025-04-04/,['UAE'],[],[],[],[],neutral,0.825315511226654,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Trump administration to hold oil, gas lease sale in Gulf of Mexico ...",https://www.reuters.com/business/energy/trump-administration-hold-oil-gas-lease-sale-gulf-mexico-2025-04-04/,[],[],['Trump'],[],[],neutral,0.9728689193725586,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,SUNE.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SUNE.OQ/key-metrics/valuation,[],[],[],[],[],neutral,0.9160202145576477,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Brookfield to buy Colonial Pipeline for about $9 billion, including ...",https://www.reuters.com/markets/deals/brookfield-acquire-colonial-enterprises-9-billion-2025-04-04/,['Brookfield'],['Colonial Pipeline'],[],['pipeline'],[],neutral,0.9210894107818604,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,PUMXF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/PUMXF.PK,[],['PUMXF.PK - | Stock Price & Latest News |'],[],[],[],neutral,0.9458709955215454,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Trump's highest tariff will kill tiny African kingdom, economist says",https://www.reuters.com/video/watch/idRW420804042025RP1/,[],[],['Trump'],[],[],negative,0.9148387312889099,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,ACPE.L - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ACPE.L/key-metrics/growth,[],['ACPE.L - | Stock Price & Latest News |'],[],[],[],neutral,0.9057489037513733,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,ACPE.L - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ACPE.L/key-metrics/management-effectiveness,[],['ACPE.L - | Stock Price & Latest News |'],[],[],[],neutral,0.9057489037513733,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,GBLI.DY - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/GBLI.DY/key-metrics/financial-strength,[],['GBLI.DY - | Stock Price & Latest News |'],[],[],[],neutral,0.9160202145576477,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Untitled,https://www.reuters.com/info-pages/transcript/c71aabd6-112f-11f0-888e-838759757de5/,[],[],[],[],[],neutral,0.9667147397994995,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Vanguard Global Government Bond UCITS ETF EUR Hedged ...,https://www.reuters.com/markets/quote/VGGE.DE/,[],['Vanguard Global Government Bond UCITS'],[],[],[],neutral,0.8446297645568848,negative,2025-04-04,2025-04-04
