Original_Date,Source,Headline,Link,Snippet,Date,Updated_Date
2025-04-01,ft.com,Lloyd's of London chair backs internal CEO replacement,https://www.ft.com/content/a8c592a6-251f-4c0e-ad42-44e192df4d97,10 hours ago ... Assets insured at Lloyd's have ranged from oil rigs and celebrities' reputations to the tongue of the chief taster at the UK's Costa Coffee. Geopolitical ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Professional services,https://www.ft.com/professional-services,14 hours ago ... An oil platform with multiple structures and a flare stack releasing ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Mining,https://www.ft.com/mining,"14 hours ago ... What does the US withdrawal from global climate leadership mean for Asia? Wednesday, 16 April. FT Live · Metals & Mining Summit. The most senior global ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Industrials,https://www.ft.com/industrials,14 hours ago ... Norway's Oil Fund · Norway urged to drop 'crazy' ban on investment in ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Alan Beattie,https://www.ft.com/alan-beattie,14 hours ago ... Oil tankers and a cruise ship pass in front of container ships moored ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,UK foreign policy,https://www.ft.com/uk-foreign-policy,"14 hours ago ... Twenty-four entities, including oil companies and banks, removed from sanctions list ... Middle East war · Global Economy · UK · US · China · Africa · Asia ...",2025-04-01,2025-03-27
2025-04-01,ft.com,FT Edit,https://www.ft.com/ft-edit?af_cp_lp=true&af_referrer_customer_id=fc8a0bf5-17bf-4610-a0d8-1cfee0606841&af_referrer_uid=1648460618696-7873824&af_siteid=1574510369&deep_link_value=https%3A%2F%2Fwww.ft.com%2Fcontent%2Fb43c2efd-5a0e-44e4-9f46-80e2c9344ac8&pid=af_app_invites&shortlink=2xugynfr&source_caller=sdk&page=3,14 hours ago ... The illicit oil trade that is keeping Libya divided · Heavily subsidised ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Energy sector - Oil & Gas,https://www.ft.com/energy,"14 hours ago ... Comprehensive coverage of the energy industry and the global energy crisis. The latest news on energy companies such as ExxonMobil, Chevron, Shell, ...",2025-04-01,2025-03-27
2025-04-01,markets.ft.com,Chicago Board of Trade (CBOT) USA; C price information - FT.com,https://markets.ft.com/data/commodities/tearsheet/summary?s=1037027,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 10:55 BST. 74.99. USD, +0.22 +0.29%.",2025-04-01,2025-03-27
2025-04-01,reuters.com,Factbox: Gold milestones on the road to record high | Reuters,https://www.reuters.com/article/business/factbox-gold-milestones-on-the-road-to-record-high-idUSTRE73K100/,"14 hours ago ... High inflation because of strong oil prices, Soviet intervention in ... Middle East and North Africa, boosting oil prices. * March 7 - Gold extends ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,US judge rejects J&J's $10 bln bid to settle talc cancer claims,https://www.reuters.com/video/watch/idRW320501042025RP1/,7 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business · Browse Business · Aerospace & Defense · Autos & ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,TWOHX.CD - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/TWOHX.CD/financials/cash-flow-annual,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,133.80, +0.35%Positive. Copper, 897.65, +0.71%Positive. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,UK's Serica Energy trims 2025 production forecast over 'frustrating ...,https://www.reuters.com/business/energy/uks-serica-energy-lowers-full-year-2025-outlook-2025-04-01/,"6 hours ago ... British oil and gas group Serica Energy lowered its 2025 production forecast on Tuesday, pressured by delays in output at its Triton floating production ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,600705.SHh - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/600705.SHh/key-metrics/management-effectiveness,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,132.40, +0.31%Positive. Copper, 890.60, -0.81%Negative. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,EMBA.NS - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/EMBA.NS/key-metrics/valuation,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,130.50, +0.25%Positive. Copper, 899.60, +0.93%Positive. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Refining News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/refining/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Oil prices climb 2% to five-week high on Russia, Iran supply worries. Oil ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Russia accuses Ukraine of attacking its energy infrastructure despite ...,https://www.reuters.com/world/europe/russia-accuses-ukraine-attacking-its-energy-infrastructure-despite-moratorium-2025-04-01/,"5 hours ago ... A view shows oil pump jacks outside Almetyevsk · EnergycategoryOil extends climb on supply fears, trade war concerns cap gains 6:56 AM UTC. Liberal Party ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,SHOP.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SHOP.OQ/key-metrics/financial-strength,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 75.00, +0.31%Positive. CBOT Soybeans, 1,014.50, -0.02%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,SHOP.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SHOP.OQ/all-listings,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,136.60, +0.44%Positive. Copper, 890.60, -0.81%Negative. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,7427.T - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/7427.T/key-metrics/valuation,"6 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.76, -0.01%Negative. CBOT Soybeans, 1,012.50, -0.22%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,"Mercuria's ex-Beijing head joining China's Rongsheng, sources say ...",https://www.reuters.com/markets/commodities/mercurias-ex-beijing-head-joining-chinas-rongsheng-sources-say-2025-04-01/,5 hours ago ... The former head of trader Mercuria's Beijing operation is joining China's largest private oil refining and chemical group Rongsheng Holdings in a senior ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,India News | Today's Top Stories | Reuters,https://www.reuters.com/world/india/,14 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters ... India raises gas prices from April. 5:32 AM PDT. A man carries an LPG ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,Japan business mood slumps to 1-year low on Trump tariff ...,https://www.reuters.com/world/japan/japan-business-mood-worsens-trump-tariff-uncertainty-lingers-2025-04-01/,"12 hours ago ... MAY RATE HIKE? More firms saw output prices rise while they expect inflation to hit an average 2.4% three years from now, the highest on record, underscoring ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,ZSPC.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ZSPC.OQ/all-listings,"14 hours ago ... Get zSpace, Inc. (ZSPC.OQ) real-time stock quotes, news, price and financial information from Reuters to inform your trading and investments.",2025-04-01,2025-03-27
2025-04-01,reuters.com,What&%2339;s%20the%20one%20thing%20you%20can - | Stock ...,https://www.reuters.com/markets/companies/What&%2339;s%20the%20one%20thing%20you%20can/financials/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_balance-sheet-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.71, -0.08%Negative. CBOT Soybeans, 1,013.50, -0.12%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,DC-SBC%20Metaswitch&%2339;s%20Session%20Border ...,https://www.reuters.com/markets/companies/DC-SBC%20Metaswitch&%2339;s%20Session%20Border%20Controller%20solution/financials/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_/title_income-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,134.00, +0.36%Positive. Copper, 895.30, +0.44%Positive. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,(.BSESN) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.BSESN/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.94, +0.23%Positive. CBOT Soybeans, 1,016.50, +0.17%Positive ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,US trading firm Jane Street seeks to rapidly expand Hong Kong ...,https://www.reuters.com/business/us-trading-firm-jane-street-seeks-rapidly-expand-hong-kong-office-space-sources-2025-04-01/,"10 hours ago ... A view shows oil pump jacks outside Almetyevsk · EnergycategoryOil extends climb on supply fears, trade war concerns cap gains 3:48 AM UTC · Updated ago.",2025-04-01,2025-03-27
2025-04-01,reuters.com,KFIIU.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/KFIIU.OQ/key-metrics/financial-strength,"14 hours ago ... Get K&F Growth Acquisition II Corp (KFIIU.OQ) real-time stock quotes, news, price and financial information from Reuters to inform your trading and ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Market Rundown: Global stocks slide as 'Liberation Day' looms,https://www.reuters.com/video/watch/white-house-not-aware-of-efforts-to-addr-idRW974620112023RP1/,10 hours ago ... Investor concerns that President Trump's tariff plans will impact global economic growth are on the rise as Reuters' Ramzan Karmali explains. Up next in Home ( ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,"Norway to send more gas to Europe in summer of 2025, Gassco ...",https://www.reuters.com/business/energy/norway-send-more-gas-europe-summer-2025-gassco-says-2025-04-01/,"5 hours ago ... A view shows oil pump jacks outside Almetyevsk. EnergycategoryOil extends climb on supply fears, trade war concerns cap gains 6:56 AM UTC. Liberal Party ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Europe Factors-Shares set to extend Friday's rally | Reuters,https://www.reuters.com/article/business/europe-factors-shares-set-to-extend-fridays-rally-idUSLDE68Q01S/,"14 hours ago ... A view shows oil pump jacks outside Almetyevsk · EnergycategoryOil extends climb on supply fears, trade war concerns cap gains 6:56 AM UTC · Updated ago. A ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,ZSPC.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/companies/ZSPC.OQ,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.71, -0.08%Negative. CBOT Soybeans, 1,013.50, -0.12%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,"Tesla sales in France, Sweden drop to lowest first-quarter in four years",https://www.reuters.com/video/watch/idRW325601042025RP1/?chan=business,4 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business · Browse Business · Aerospace & Defense · Autos & ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,Alan&%2339;s%20Development%20Blog%20C%23 - | Stock Price ...,https://www.reuters.com/markets/companies/Alan&%2339;s%20Development%20Blog%20C%23/financials/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_/title_/title_balance-sheet-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,134.00, +0.36%Positive. Copper, 895.75, +0.49%Positive. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,(.INX) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.INX/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.87, +0.13%Positive. CBOT Soybeans, 1,012.00, -0.27%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,"Oil steadies near $75 as market weighs tariffs, sanctions | Reuters",https://www.reuters.com/business/energy/oil-prices-ease-trade-war-concerns-despite-threats-russian-supply-2025-04-01/,4 hours ago ... Oil prices steadied near five-week highs on Tuesday as threats by U.S. President Donald Trump to impose secondary tariffs on Russian crude and attack Iran ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,'We don't want to be Americans or Danes': Greenland's new PM,https://www.reuters.com/video/watch/idRW317101042025RP1/,"11 hours ago ... Greenland will strengthen its ties with Denmark until it can become a sovereign nation, the Arctic island's incoming prime minister told Reuters on Monday ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Society & Equity | Sustainable Business News | Latest Eco ...,https://www.reuters.com/sustainability/society-equity/,"14 hours ago ... Britain's approvals for two vast North Sea oil and gas fields were overturned by a Scottish court on Thursday, a significant win for environmental campaigners ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Dollar rises on safe-haven demand as oil-linked currencies fall ...,https://www.reuters.com/article/idUSKBN22301Q/,14 hours ago ... ... oil prices that sapped demand. ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,KFIIU.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/KFIIU.OQ/key-metrics/margins,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.88, +0.15%Positive. CBOT Soybeans, 1,013.75, -0.10%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,600705.SHh - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/600705.SHh/key-metrics/valuation,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.71, -0.08%Negative. CBOT Soybeans, 1,013.50, -0.12%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Trump tariff liberation means endless complication | Reuters,https://www.reuters.com/breakingviews/trump-tariff-liberation-means-endless-complication-2025-04-01/,9 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters ... Last week's Venezuelan threat introduced the idea of a 25% tariff on U.S. ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,TWOHX.CD - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/TWOHX.CD/key-metrics/valuation,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.79, +0.03%Positive. CBOT Soybeans, 1,012.75, -0.20%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Fuel News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/fuel/,"14 hours ago ... Energycategory· 7 hours ago. Oil extends climb on supply fears, trade war concerns cap gains. Oil prices inched higher on Tuesday after threats by U.S. ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,KFIIU.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/KFIIU.OQ/key-metrics/valuation,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.82, +0.07%Positive. CBOT Soybeans, 1,013.00, -0.17%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,SSRN-Analysts&%2339;%20Interpretation%20and%20Investors& ...,https://www.reuters.com/markets/companies/SSRN-Analysts&%2339;%20Interpretation%20and%20Investors&%2339;%20Valuation%20of/financials/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/title_/title_cash_flow-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.69, -0.11%Negative. CBOT Soybeans, 1,013.25, -0.15%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,ZEFI.NLB - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ZEFI.NLB/profile,12 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters ... oil and gas wells or associated midstream assets. It has built a fully ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,Sustainable Business News | Latest Eco Headlines | Reuters,https://www.reuters.com/business/sustainable-business/,14 hours ago ... Middle East · Ukraine and Russia at War · United Kingdom · United States · Reuters ... US to reimpose oil sanctions on Venezuela over election concerns.,2025-04-01,2025-03-27
2025-04-01,reuters.com,RNKP.WA - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/RNKP.WA/key-metrics/margins,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,133.80, +0.35%Positive. Copper, 897.65, +0.71%Positive. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,MSPR.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/MSPR.OQ/key-metrics/per-share-data,"14 hours ago ... Get MSP Recovery Inc (MSPR.OQ) real-time stock quotes, news, price and financial information from Reuters to inform your trading and investments.",2025-04-01,2025-03-27
2025-04-01,reuters.com,LII - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/LII/financials/title_cash_flow-annual/balance-sheet-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.67, -0.13%Negative. CBOT Soybeans, 1,013.50, -0.12%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,LNG News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/lng/,14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... oil prices. Illustration shows PetroChina logo and natural gas ...,2025-04-01,2025-03-27
2025-04-01,reuters.com,MSIF.N - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/MSIF.N/key-metrics/financial-strength,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 75.22, +0.60%Positive. CBOT Soybeans, 1,016.75, +0.20%Positive ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,EMBA.NS - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/EMBA.NS/key-metrics/management-effectiveness,"6 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.50, -0.36%Negative. CBOT Soybeans, 1,012.25, -0.25%Negative ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Gold climbs to record high as tariff worries bolster safe-haven ...,https://www.reuters.com/markets/commodities/gold-hits-all-time-high-trumps-tariff-plans-stir-inflation-worries-2025-04-01/,"4 hours ago ... ""Trump's tariff comments and his increasingly volatile stance on Russia's war against Ukraine are proving the perfect chaos for new record gold prices,"" ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Thai cabinet approved electricity price reduction for public ...,https://www.reuters.com/business/energy/thai-cabinet-approved-electricity-price-reduction-public-consumption-2025-04-01/,"9 hours ago ... Read Next. Energycategory · Oil extends climb on supply fears, trade war concerns cap gains. 7 hours ago. A view shows oil pump jacks outside Almetyevsk. Energy ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,Bull&%2339;s%20Eye%20Awards:%20MSP%20Enabler%20of ...,https://www.reuters.com/markets/companies/Bull&%2339;s%20Eye%20Awards:%20MSP%20Enabler%20of/financials/title_/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_/title_/title_cash_flow-annual/,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT · Business ... Gold, 3,136.60, +0.44%Positive. Copper, 890.60, -0.81%Negative. Brent ...",2025-04-01,2025-03-27
2025-04-01,reuters.com,2504.TW - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/2504.TW/key-metrics/per-share-data,"14 hours ago ... Ukraine and Russia at War · United Kingdom · United States · Reuters NEXT ... Brent Crude Oil, 74.82, +0.07%Positive. CBOT Soybeans, 1,012.75, -0.20%Negative ...",2025-04-01,2025-03-27
