Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
2025-04-15,reuters.com,MCD.PH - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/MCD.PH/financials/title_/title_cash_flow-annual/balance-sheet-annual,"['Ukraine', 'Russia', '+0.93%Positive']",[],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.9070621728897095,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,MCD.PH - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/MCD.PH/financials/title_/title_cash_flow-annual/cash-flow-annual,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.9070621728897095,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,ALIKO.PA - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ALIKO.PA/all-listings,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.90008145570755,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,9606.HK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/9606.HK/financials/cash-flow-annual,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8819063901901245,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,ENHD.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ENHD.PK/all-listings,[],"['Get Energroup Holdings Corp', 'Reuters']",[],[],[],neutral,0.9464858174324036,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,NPNKF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/NPNKF.PK/charts,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8939728736877441,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Gold firms as markets grapple with US tariff uncertainty | Reuters,https://www.reuters.com/markets/commodities/gold-firms-markets-grapple-with-us-tariff-uncertainty-2025-04-15/,"['Ukraine', 'Russia', 'United Kingdom', 'United States', 'US', 'China']",['Reuters'],[],['war'],[],neutral,0.9421554207801819,positive,2025-04-15,2025-04-15
2025-04-15,reuters.com,German court to review seizure of Russian 'shadow fleet' tanker ...,https://www.reuters.com/world/europe/german-court-review-seizure-russian-shadow-fleet-tanker-2025-04-14/,"['Ukraine', 'Russia']",[],[],"['sanctions', 'war']",[],negative,0.6029731631278992,negative,2025-04-15,2025-04-15
2025-04-15,reuters.com,GYG.AX - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/GYG.AX/key-metrics,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8939642310142517,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,KHC.P - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/KHC.P/key-metrics/management-effectiveness,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8996128439903259,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(.EGX30) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.EGX30/,['U.S.'],[],[],['tensions'],[],neutral,0.8653839230537415,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,"China's Q1 key commodity imports were soft, outlook mixed: Russell ...",https://www.reuters.com/markets/commodities/chinas-q1-key-commodity-imports-were-soft-outlook-mixed-russell-2025-04-15/,"['Ukraine', 'Russia', 'United Kingdom', 'United States', 'China']",['Reuters'],[],"['sanctions', 'war']",[],negative,0.9133062958717346,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,HotBot&%2339;s%20New%20Desktop%20Search%20Toolbar ...,https://www.reuters.com/markets/companies/HotBot&%2339;s%20New%20Desktop%20Search%20Toolbar%20Search/financials/title_/title_/title_/title_cash_flow-annual/title_/title_/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.9429978728294373,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,CLDV.CD - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/CLDV.CD,[],"['Cloud3 Ventures Inc.', 'Orthogonal Global Group Inc.']",[],[],[],neutral,0.8996991515159607,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,"Asia shares rise, bonds hold steady on some tariff reprieve | Reuters",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-15/,"['Ukraine', 'Russia', 'United Kingdom']",[],"['Trump', 'Brent']","['war', 'crude', 'oil prices', 'brent']",[],positive,0.9512860774993896,positive,2025-04-15,2025-04-15
2025-04-15,reuters.com,customers&%2339;%20net%20debit%20balance%20definition ...,https://www.reuters.com/markets/companies/customers&%2339;%20net%20debit%20balance%20definition/financials/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_/title_/title_/title_/cash-flow-annual/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.9499810338020325,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,BLIV.O - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/BLIV.O/financials/cash-flow-annual,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8923677802085876,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Global Markets Data | Breaking Stock Market News | Reuters,https://www.reuters.com/markets/global-market-data/industrials/,['Russia'],"['FAA', 'Delta', 'Volkswagen', 'Scania']",[],[],[],neutral,0.9416813850402832,negative,2025-04-15,2025-04-15
2025-04-15,reuters.com,QCCO.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/companies/QCCO.PK/key-metrics,[],"['Get QC Holdings Inc', 'Reuters']",[],[],[],neutral,0.943861186504364,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Sitemap | Reuters,https://www.reuters.com/sitemap/2025-04/14/32/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],[],"['war', 'oil prices']",[],neutral,0.9270597696304321,positive,2025-04-15,2025-04-15
2025-04-15,jp.reuters.com,Trump: Iran must drop nuclear weapons plan or face harsh response,https://jp.reuters.com/video/watch/idRW674615042025RP1/?chan=2mwlbjr4,"['Iran', 'US', 'Iran']",[],['Trump'],['energy'],[],negative,0.8457497954368591,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,OPEC News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/opec/,['US'],['EIA'],[],"['oil demand', 'war', 'oil prices']",[],neutral,0.955528199672699,negative,2025-04-15,2025-04-15
2025-04-15,reuters.com,Oil price drop turns up heat on emerging market crude exporters ...,https://www.reuters.com/markets/commodities/oil-price-drop-turns-up-heat-emerging-market-crude-exporters-2025-04-15/,[],[],['Brent'],"['trade war', 'war', 'crude', 'brent']",[],negative,0.8855271339416504,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,9606.HK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/9606.HK/all-listings,[],"['Get Duality Biotherapeutics Inc', 'Reuters']",[],[],[],neutral,0.946033775806427,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,SPIZF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SPIZF.PK/profile,"['Ukraine', 'Russia', 'United Kingdom', 'United States', '+0.35%Positive', '1,039.75']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8958567380905151,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Exploration & Production News | Today's Latest Stories | Reuters,https://www.reuters.com/business/energy/exploration-production/,"['Ukraine', 'Russia', 'United Kingdom', 'United States', 'US']","['Reuters', 'OPEC', 'OPEC']",[],"['OPEC', 'oil demand', 'war']",[],neutral,0.9140625596046448,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Trump: Iran must drop nuclear weapons plan or face harsh response,https://www.reuters.com/video/watch/idRW674615042025RP1/,['Iran'],[],"['Trump', 'Donald Trump']",[],[],negative,0.8450930118560791,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(.MERV) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.MERV/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.8706607222557068,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,SASE.NS - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/SASE.NS/all-listings,"['Ukraine', 'Russia', 'United Kingdom', 'United States', '+0.35%Positive']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.8951166272163391,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,HCAEF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/HCAEF.PK/financials/cash-flow-annual,"['Ukraine', 'Russia', 'United Kingdom', 'United States', '1,039.75']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.9113873839378357,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(US10YT=RR) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/US10YT=RR/,"['US', 'US']",['Treasury'],['Donald Trump'],"['inflation', 'war']",[],neutral,0.8980829119682312,positive,2025-04-15,2025-04-15
2025-04-15,reuters.com,9606.HK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/9606.HK/financials,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.8819063901901245,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,NPNKF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/companies/NPNKF.PK/key-metrics,[],"['Get Nippon Shinyaku Co Ltd', 'Reuters']",[],[],[],neutral,0.9445065259933472,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,NPNKF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/NPNKF.PK/key-metrics/financial-strength,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8939728736877441,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(FCPOc1) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/FCPOc1/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['FCPOc1'],['war'],[],neutral,0.9161508679389954,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,NPNKF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/NPNKF.PK/key-metrics/financial-strength,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8939728736877441,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(FCPOc1) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/FCPOc1/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['FCPOc1'],['war'],[],neutral,0.9161508679389954,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Reuters Video,https://www.reuters.com/video/,"['Toronto', 'Toronto']",[],[],[],[],neutral,0.8831818699836731,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,Americas | Latest News in Central & Latin America | Reuters,https://www.reuters.com/world/americas/,"['Ukraine', 'Russia', 'United Kingdom', 'United States', 'Brazil']",['Reuters'],[],['war'],[],neutral,0.918641209602356,positive,2025-04-15,2025-04-15
2025-04-15,reuters.com,NPNKF.PK - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/NPNKF.PK/profile,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8939728736877441,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,ALIKO.PA - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ALIKO.PA/profile,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.90008145570755,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(.MSX30) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.MSX30/,['U.S.'],['MSX'],[],['tensions'],[],neutral,0.875835120677948,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(.QSI) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.QSI/,['U.S.'],['QE EXCHANGE GENERAL IDX'],[],['tensions'],[],neutral,0.8761601448059082,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,ARC.AX - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/ARC.AX/key-metrics/growth,"['Ukraine', 'Russia', 'United Kingdom', 'United States']",['Reuters'],['Brent Crude Oil'],"['war', 'crude', 'brent']",[],neutral,0.8979583382606506,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,TotalEnergies sees hydrocarbon production at top end of guidance ...,https://www.reuters.com/business/energy/totalenergies-sees-hydrocarbon-production-top-end-guidance-range-q1-2025-04-15/,"['Ukraine', 'Russia', 'United Kingdom', 'United States']","['Reuters', 'TotalEnergies']",[],['war'],[],neutral,0.9121420383453369,neutral,2025-04-15,2025-04-15
