Date,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
11-06-2021,72.38999938964844,70.0999984741211,72.69000244140625,70.91000366210938
14-06-2021,72.48999786376953,70.6500015258789,72.86000061035156,70.87999725341797
15-06-2021,73.0999984741211,71.16000366210938,73.98999786376953,72.12000274658203
16-06-2021,74.30000305175781,72.44999694824219,74.38999938964844,72.1500015258789
17-06-2021,73.9800033569336,71.6500015258789,73.08000183105469,71.04000091552734
18-06-2021,73.06999969482422,71.0999984741211,73.51000213623047,71.63999938964844
21-06-2021,73.33000183105469,71.5199966430664,74.9000015258789,73.66000366210938
22-06-2021,74.80999755859375,73.41000366210938,74.80999755859375,73.05999755859375
23-06-2021,74.76000213623047,72.91000366210938,75.19000244140625,73.08000183105469
24-06-2021,75.37000274658203,73.27999877929688,75.55999755859375,73.30000305175781
25-06-2021,75.61000061035156,73.31999969482422,76.18000030517578,74.05000305175781
28-06-2021,76.16000366210938,73.98999786376953,74.68000030517578,72.91000366210938
29-06-2021,74.5999984741211,72.77999877929688,74.76000213623047,72.9800033569336
30-06-2021,75.13999938964844,73.47000122070312,75.12999725341797,73.47000122070312
01-07-2021,74.69999694824219,73.5,75.83999633789062,75.2300033569336
02-07-2021,75.58999633789062,75.0199966430664,76.16999816894531,75.16000366210938
06-07-2021,76.08999633789062,75.3499984741211,74.52999877929688,73.37000274658203
07-07-2021,74.95999908447266,73.8499984741211,73.43000030517578,72.19999694824219
08-07-2021,73.47000122070312,72.16999816894531,74.12000274658203,72.94000244140625
09-07-2021,74.36000061035156,73.26000213623047,75.55000305175781,74.55999755859375
12-07-2021,75.63999938964844,74.73999786376953,75.16000366210938,74.0999984741211
13-07-2021,75.2300033569336,74.18000030517578,76.48999786376953,75.25
14-07-2021,76.4000015258789,75.16999816894531,74.76000213623047,73.12999725341797
15-07-2021,74.55000305175781,72.95999908447266,73.47000122070312,71.6500015258789
16-07-2021,73.26000213623047,71.4800033569336,73.58999633789062,71.80999755859375
19-07-2021,73.0,71.48999786376953,68.62000274658203,66.41999816894531
20-07-2021,68.76000213623047,66.5999984741211,69.3499984741211,67.41999816894531
21-07-2021,68.73999786376953,66.44999694824219,72.2300033569336,70.30000305175781
22-07-2021,72.0999984741211,70.22000122070312,73.79000091552734,71.91000366210938
23-07-2021,73.70999908447266,71.70999908447266,74.0999984741211,72.06999969482422
26-07-2021,74.16999816894531,72.18000030517578,74.5,71.91000366210938
27-07-2021,74.79000091552734,72.22000122070312,74.4800033569336,71.6500015258789
28-07-2021,74.66000366210938,71.9000015258789,74.73999786376953,72.38999938964844
29-07-2021,74.80999755859375,72.4000015258789,76.05000305175781,73.62000274658203
30-07-2021,75.80000305175781,73.41000366210938,76.33000183105469,73.94999694824219
02-08-2021,75.18000030517578,73.91000366210938,72.88999938964844,71.26000213623047
03-08-2021,73.2300033569336,71.5199966430664,72.41000366210938,70.55999755859375
04-08-2021,72.33000183105469,70.31999969482422,70.37999725341797,68.1500015258789
05-08-2021,70.25,68.05999755859375,71.29000091552734,69.08999633789062
06-08-2021,71.26000213623047,69.13999938964844,70.69999694824219,68.27999877929688
09-08-2021,70.05999755859375,67.87999725341797,69.04000091552734,66.4800033569336
10-08-2021,69.29000091552734,66.8499984741211,70.62999725341797,68.29000091552734
11-08-2021,70.91000366210938,68.51000213623047,71.44000244140625,69.25
12-08-2021,71.58000183105469,69.36000061035156,71.30999755859375,69.08999633789062
13-08-2021,71.12000274658203,68.91000366210938,70.58999633789062,68.44000244140625
16-08-2021,70.22000122070312,68.12999725341797,69.51000213623047,67.29000091552734
17-08-2021,69.6500015258789,67.43000030517578,69.02999877929688,66.58999633789062
18-08-2021,69.01000213623047,66.58000183105469,68.2300033569336,65.45999908447266
19-08-2021,67.41999816894531,64.58000183105469,66.44999694824219,63.689998626708984
20-08-2021,66.5999984741211,64.05000305175781,65.18000030517578,62.31999969482422
23-08-2021,65.18000030517578,61.959999084472656,68.75,65.63999938964844
24-08-2021,68.68000030517578,65.54000091552734,71.05000305175781,67.54000091552734
25-08-2021,71.12999725341797,67.62999725341797,72.25,68.36000061035156
26-08-2021,71.83999633789062,68.0,71.06999969482422,67.41999816894531
27-08-2021,71.41999816894531,67.75,72.69999694824219,68.73999786376953
30-08-2021,73.58999633789062,69.30000305175781,73.41000366210938,69.20999908447266
31-08-2021,73.02999877929688,69.18000030517578,72.98999786376953,68.5
01-09-2021,71.69999694824219,68.55000305175781,71.58999633789062,68.58999633789062
02-09-2021,71.23999786376953,68.29000091552734,73.02999877929688,69.98999786376953
03-09-2021,72.80999755859375,69.76000213623047,72.61000061035156,69.29000091552734
07-09-2021,72.69000244140625,69.11000061035156,71.69000244140625,68.3499984741211
08-09-2021,71.58000183105469,68.37000274658203,72.5999984741211,69.30000305175781
09-09-2021,72.62000274658203,69.36000061035156,71.44999694824219,68.13999938964844
10-09-2021,71.30999755859375,67.97000122070312,72.91999816894531,69.72000122070312
13-09-2021,73.05000305175781,69.73999786376953,73.51000213623047,70.44999694824219
14-09-2021,73.7300033569336,70.63999938964844,73.5999984741211,70.45999908447266
15-09-2021,73.83999633789062,70.76000213623047,75.45999908447266,72.61000061035156
16-09-2021,75.45999908447266,72.6500015258789,75.66999816894531,72.61000061035156
17-09-2021,75.01000213623047,72.62000274658203,75.33999633789062,71.97000122070312
20-09-2021,75.38999938964844,71.91999816894531,73.91999816894531,70.29000091552734
21-09-2021,74.2300033569336,70.58999633789062,74.36000061035156,70.55999755859375
22-09-2021,74.61000061035156,70.8499984741211,76.19000244140625,72.2300033569336
23-09-2021,75.87000274658203,71.97000122070312,77.25,73.30000305175781
24-09-2021,77.18000030517578,73.23999786376953,78.08999633789062,73.9800033569336
27-09-2021,78.2300033569336,74.19000244140625,79.52999877929688,75.44999694824219
28-09-2021,79.41999816894531,75.43000030517578,79.08999633789062,75.29000091552734
29-09-2021,78.25,74.37999725341797,78.63999938964844,74.83000183105469
30-09-2021,78.33000183105469,74.77999877929688,78.5199966430664,75.02999877929688
01-10-2021,78.41000366210938,75.12000274658203,79.27999877929688,75.87999725341797
04-10-2021,79.36000061035156,75.9000015258789,81.26000213623047,77.62000274658203
05-10-2021,81.27999877929688,77.58000183105469,82.55999755859375,78.93000030517578
06-10-2021,82.66000366210938,79.04000091552734,81.08000183105469,77.43000030517578
07-10-2021,80.80000305175781,77.0,81.94999694824219,78.30000305175781
08-10-2021,82.38999938964844,78.86000061035156,82.38999938964844,79.3499984741211
11-10-2021,82.58999633789062,79.58999633789062,83.6500015258789,80.5199966430664
12-10-2021,83.61000061035156,80.5,83.41999816894531,80.63999938964844
13-10-2021,83.16000366210938,80.58000183105469,83.18000030517578,80.44000244140625
14-10-2021,83.3499984741211,80.58999633789062,84.0,81.30999755859375
15-10-2021,84.19999694824219,81.4800033569336,84.86000061035156,82.27999877929688
18-10-2021,85.05000305175781,82.5999984741211,84.33000183105469,82.44000244140625
19-10-2021,84.11000061035156,82.37000274658203,85.08000183105469,82.95999908447266
20-10-2021,85.0999984741211,83.33999633789062,85.81999969482422,83.87000274658203
21-10-2021,85.87999725341797,83.58000183105469,84.61000061035156,82.5
22-10-2021,84.6500015258789,82.61000061035156,85.52999877929688,83.76000213623047
25-10-2021,85.70999908447266,83.9800033569336,85.98999786376953,83.76000213623047
26-10-2021,86.02999877929688,83.72000122070312,86.4000015258789,84.6500015258789
27-10-2021,86.12999725341797,84.38999938964844,84.58000183105469,82.66000366210938
28-10-2021,84.18000030517578,82.25,84.31999969482422,82.80999755859375
29-10-2021,84.19000244140625,83.08999633789062,84.37999725341797,83.56999969482422
01-11-2021,83.7300033569336,83.36000061035156,84.70999908447266,84.05000305175781
02-11-2021,84.41999816894531,83.87000274658203,84.72000122070312,83.91000366210938
03-11-2021,84.04000091552734,83.06999969482422,81.98999786376953,80.86000061035156
04-11-2021,81.31999969482422,80.18000030517578,80.54000091552734,78.80999755859375
05-11-2021,81.0,79.37000274658203,82.73999786376953,81.2699966430664
08-11-2021,82.56999969482422,81.12999725341797,83.43000030517578,81.93000030517578
09-11-2021,83.58999633789062,82.16000366210938,84.77999877929688,84.1500015258789
10-11-2021,85.16000366210938,84.52999877929688,82.63999938964844,81.33999633789062
11-11-2021,82.63999938964844,81.41000366210938,82.87000274658203,81.58999633789062
12-11-2021,82.66999816894531,81.20999908447266,82.16999816894531,80.79000091552734
15-11-2021,81.91999816894531,80.66000366210938,82.05000305175781,80.87999725341797
16-11-2021,82.11000061035156,80.93000030517578,82.43000030517578,80.76000213623047
17-11-2021,82.33000183105469,80.54000091552734,80.27999877929688,78.36000061035156
18-11-2021,80.27999877929688,78.33999633789062,81.23999786376953,79.01000213623047
19-11-2021,81.01000213623047,78.76000213623047,78.88999938964844,76.0999984741211
22-11-2021,78.66999816894531,75.75,79.69999694824219,76.75
23-11-2021,79.41999816894531,76.45999908447266,82.30999755859375,78.5
24-11-2021,82.19999694824219,78.4800033569336,82.25,78.38999938964844
26-11-2021,82.2699966430664,78.33999633789062,72.72000122070312,68.1500015258789
29-11-2021,73.58999633789062,69.2300033569336,73.44000244140625,69.94999694824219
30-11-2021,74.56999969482422,70.04000091552734,70.56999969482422,66.18000030517578
01-12-2021,70.13999938964844,67.01000213623047,68.87000274658203,65.56999969482422
02-12-2021,68.80999755859375,65.62999725341797,69.66999816894531,66.5
03-12-2021,70.5,67.5,69.87999725341797,66.26000213623047
06-12-2021,70.30000305175781,67.0199966430664,73.08000183105469,69.48999786376953
07-12-2021,73.54000091552734,69.72000122070312,75.44000244140625,72.05000305175781
08-12-2021,75.2699966430664,71.86000061035156,75.81999969482422,72.36000061035156
09-12-2021,76.0199966430664,72.5199966430664,74.41999816894531,70.94000244140625
10-12-2021,74.0999984741211,70.68000030517578,75.1500015258789,71.66999816894531
13-12-2021,75.54000091552734,72.04000091552734,74.38999938964844,71.29000091552734
14-12-2021,74.30000305175781,71.12000274658203,73.69999694824219,70.7300033569336
15-12-2021,73.26000213623047,70.3499984741211,73.87999725341797,70.87000274658203
16-12-2021,74.56999969482422,71.4800033569336,75.0199966430664,72.37999725341797
17-12-2021,74.51000213623047,71.91999816894531,73.5199966430664,70.86000061035156
20-12-2021,73.05999755859375,70.06999969482422,71.5199966430664,68.2300033569336
21-12-2021,72.0999984741211,69.20999908447266,73.9800033569336,71.12000274658203
22-12-2021,74.04000091552734,71.2699966430664,75.29000091552734,72.76000213623047
23-12-2021,75.66999816894531,73.02999877929688,76.8499984741211,73.79000091552734
27-12-2021,76.30000305175781,73.37999725341797,78.5999984741211,75.56999969482422
28-12-2021,78.87000274658203,75.97000122070312,78.94000244140625,75.9800033569336
29-12-2021,79.0,76.04000091552734,79.2300033569336,76.55999755859375
30-12-2021,79.25,76.58000183105469,79.31999969482422,76.98999786376953
31-12-2021,79.1500015258789,76.66000366210938,77.77999877929688,75.20999908447266
03-01-2022,77.94000244140625,75.69000244140625,78.9800033569336,76.08000183105469
04-01-2022,78.94999694824219,76.0199966430664,80.0,76.98999786376953
05-01-2022,80.08000183105469,77.18000030517578,80.80000305175781,77.8499984741211
06-01-2022,80.1500015258789,77.23999786376953,81.98999786376953,79.45999908447266
07-01-2022,82.05999755859375,79.62000274658203,81.75,78.9000015258789
10-01-2022,81.79000091552734,78.87999725341797,80.87000274658203,78.2300033569336
11-01-2022,80.95999908447266,78.41999816894531,83.72000122070312,81.22000122070312
12-01-2022,83.69000244140625,81.37999725341797,84.66999816894531,82.63999938964844
13-01-2022,84.77999877929688,82.81999969482422,84.47000122070312,82.12000274658203
14-01-2022,84.12999725341797,81.7300033569336,86.05999755859375,83.81999969482422
18-01-2022,86.5,84.31999969482422,87.51000213623047,85.43000030517578
19-01-2022,88.44999694824219,86.61000061035156,88.44000244140625,86.95999908447266
20-01-2022,87.7300033569336,86.2300033569336,88.37999725341797,86.9000015258789
21-01-2022,87.3499984741211,84.56999969482422,87.88999938964844,85.13999938964844
24-01-2022,87.6500015258789,84.91000366210938,86.2699966430664,83.30999755859375
25-01-2022,87.16999816894531,84.1500015258789,88.19999694824219,85.5999984741211
26-01-2022,88.0199966430664,85.26000213623047,89.95999908447266,87.3499984741211
27-01-2022,89.77999877929688,87.1500015258789,89.33999633789062,86.61000061035156
28-01-2022,89.88999938964844,87.5,90.02999877929688,86.81999969482422
31-01-2022,90.80000305175781,87.44999694824219,91.20999908447266,88.1500015258789
01-02-2022,89.37999725341797,88.1500015258789,89.16000366210938,88.19999694824219
02-02-2022,89.29000091552734,88.3499984741211,89.47000122070312,88.26000213623047
03-02-2022,89.05999755859375,87.9800033569336,91.11000061035156,90.2699966430664
04-02-2022,91.04000091552734,90.19000244140625,93.2699966430664,92.30999755859375
07-02-2022,92.7300033569336,91.81999969482422,92.69000244140625,91.31999969482422
08-02-2022,93.01000213623047,91.63999938964844,90.77999877929688,89.36000061035156
09-02-2022,91.2699966430664,89.86000061035156,91.55000305175781,89.66000366210938
10-02-2022,91.72000122070312,90.01000213623047,91.41000366210938,89.87999725341797
11-02-2022,91.26000213623047,90.0,94.44000244140625,93.0999984741211
14-02-2022,95.30999755859375,93.91000366210938,96.4800033569336,95.45999908447266
15-02-2022,95.76000213623047,94.83000183105469,93.27999877929688,92.06999969482422
16-02-2022,93.58999633789062,92.20999908447266,94.80999755859375,93.66000366210938
17-02-2022,92.08999633789062,90.9000015258789,92.97000122070312,91.76000213623047
18-02-2022,92.9800033569336,91.62999725341797,93.54000091552734,91.06999969482422
22-02-2022,94.27999877929688,91.75,96.83999633789062,92.3499984741211
23-02-2022,96.62999725341797,91.73999786376953,96.83999633789062,92.0999984741211
24-02-2022,97.55999755859375,92.5199966430664,99.08000183105469,92.80999755859375
25-02-2022,99.6500015258789,93.31999969482422,97.93000030517578,91.58999633789062
28-02-2022,100.4800033569336,94.98999786376953,100.98999786376953,95.72000122070312
01-03-2022,98.11000061035156,96.08999633789062,104.97000122070312,103.41000366210938
02-03-2022,107.54000091552734,107.12000274658203,112.93000030517578,110.5999984741211
03-03-2022,114.25,111.33000183105469,110.45999908447266,107.66999816894531
04-03-2022,110.58000183105469,107.95999908447266,118.11000061035156,115.68000030517578
07-03-2022,121.23999786376953,121.33000183105469,123.20999908447266,119.4000015258789
08-03-2022,124.25,120.66999816894531,127.9800033569336,123.69999694824219
09-03-2022,129.57000732421875,124.66000366210938,111.13999938964844,108.69999694824219
10-03-2022,112.73999786376953,110.41000366210938,109.33000183105469,106.0199966430664
11-03-2022,109.72000122070312,105.98999786376953,112.66999816894531,109.33000183105469
14-03-2022,112.9000015258789,109.41999816894531,106.9000015258789,103.01000213623047
15-03-2022,106.0,102.27999877929688,99.91000366210938,96.44000244140625
16-03-2022,99.04000091552734,95.2300033569336,98.0199966430664,95.04000091552734
17-03-2022,98.0999984741211,95.33999633789062,106.63999938964844,102.9800033569336
18-03-2022,107.23999786376953,103.62000274658203,107.93000030517578,104.69999694824219
21-03-2022,107.37000274658203,105.12999725341797,115.62000274658203,112.12000274658203
22-03-2022,116.8499984741211,112.9000015258789,115.4800033569336,111.76000213623047
23-03-2022,114.73999786376953,108.8499984741211,121.5999984741211,114.93000030517578
24-03-2022,121.2699966430664,114.47000122070312,119.02999877929688,112.33999633789062
25-03-2022,118.27999877929688,111.75,120.6500015258789,113.9000015258789
28-03-2022,120.30999755859375,112.91999816894531,112.4800033569336,105.95999908447266
29-03-2022,109.7300033569336,103.47000122070312,110.2300033569336,104.23999786376953
30-03-2022,111.0,105.23999786376953,113.44999694824219,107.81999969482422
31-03-2022,108.70999908447266,107.44999694824219,107.91000366210938,100.27999877929688
01-04-2022,105.98999786376953,101.2300033569336,104.38999938964844,99.2699966430664
04-04-2022,104.25,98.94999694824219,107.52999877929688,103.27999877929688
05-04-2022,108.23999786376953,103.66000366210938,106.63999938964844,101.95999908447266
06-04-2022,105.79000091552734,101.23999786376953,101.06999969482422,96.2300033569336
07-04-2022,102.1500015258789,97.16000366210938,100.58000183105469,96.02999877929688
08-04-2022,101.69000244140625,97.16999816894531,102.77999877929688,98.26000213623047
11-04-2022,103.06999969482422,98.4000015258789,98.4800033569336,94.29000091552734
12-04-2022,99.25,95.16999816894531,104.63999938964844,100.5999984741211
13-04-2022,104.9800033569336,100.91000366210938,108.77999877929688,104.25
14-04-2022,108.37000274658203,104.19999694824219,111.69999694824219,106.94999694824219
18-04-2022,111.88999938964844,107.02999877929688,113.16000366210938,108.20999908447266
19-04-2022,112.6500015258789,107.75,107.25,102.55999755859375
20-04-2022,107.72000122070312,103.05000305175781,106.80000305175781,102.75
21-04-2022,107.01000213623047,102.5,108.33000183105469,103.79000091552734
22-04-2022,108.63999938964844,104.06999969482422,106.6500015258789,102.06999969482422
25-04-2022,105.73999786376953,101.37999725341797,102.31999969482422,98.54000091552734
26-04-2022,102.56999969482422,98.63999938964844,104.98999786376953,101.69999694824219
27-04-2022,105.37000274658203,101.76000213623047,105.31999969482422,102.0199966430664
28-04-2022,104.76000213623047,102.11000061035156,107.58999633789062,105.36000061035156
29-04-2022,107.6500015258789,105.16999816894531,109.33999633789062,104.69000244140625
02-05-2022,106.19999694824219,104.0,107.58000183105469,105.16999816894531
03-05-2022,107.37000274658203,105.08000183105469,104.97000122070312,102.41000366210938
04-05-2022,106.0999984741211,103.5,110.13999938964844,107.80999755859375
05-05-2022,110.13999938964844,107.58000183105469,110.9000015258789,108.26000213623047
06-05-2022,111.1500015258789,108.69999694824219,112.38999938964844,109.7699966430664
09-05-2022,113.05000305175781,110.43000030517578,105.94000244140625,103.08999633789062
10-05-2022,105.55999755859375,102.6500015258789,102.45999908447266,99.76000213623047
11-05-2022,101.69999694824219,99.0,107.51000213623047,105.70999908447266
12-05-2022,107.55999755859375,105.62999725341797,107.44999694824219,106.12999725341797
13-05-2022,108.0,106.6500015258789,111.55000305175781,110.48999786376953
16-05-2022,111.41000366210938,110.9800033569336,114.23999786376953,114.19999694824219
17-05-2022,114.29000091552734,113.87000274658203,111.93000030517578,112.4000015258789
18-05-2022,112.88999938964844,113.66000366210938,109.11000061035156,109.58999633789062
19-05-2022,109.30000305175781,109.08999633789062,112.04000091552734,112.20999908447266
20-05-2022,111.5,111.44999694824219,112.55000305175781,113.2300033569336
23-05-2022,112.73999786376953,110.55999755859375,113.41999816894531,110.29000091552734
24-05-2022,113.36000061035156,110.41000366210938,113.55999755859375,109.7699966430664
25-05-2022,113.91999816894531,110.38999938964844,114.02999877929688,110.33000183105469
26-05-2022,114.44999694824219,110.69000244140625,117.4000015258789,114.08999633789062
27-05-2022,117.54000091552734,114.19999694824219,119.43000030517578,115.06999969482422
31-05-2022,119.47000122070312,114.95999908447266,122.83999633789062,114.66999816894531
01-06-2022,116.62999725341797,115.4000015258789,116.29000091552734,115.26000213623047
02-06-2022,115.81999969482422,114.80000305175781,117.61000061035156,116.87000274658203
03-06-2022,118.26000213623047,117.55000305175781,119.72000122070312,118.87000274658203
06-06-2022,121.3499984741211,120.81999969482422,119.51000213623047,118.5
07-06-2022,120.08000183105469,119.0999984741211,120.56999969482422,119.41000366210938
08-06-2022,121.02999877929688,119.79000091552734,123.58000183105469,122.11000061035156
09-06-2022,123.88999938964844,122.43000030517578,123.06999969482422,121.51000213623047
10-06-2022,122.94000244140625,121.45999908447266,122.01000213623047,120.66999816894531
13-06-2022,121.69000244140625,120.19000244140625,122.2699966430664,120.93000030517578
14-06-2022,122.5,121.08999633789062,121.16999816894531,118.93000030517578
15-06-2022,121.0,119.06999969482422,118.51000213623047,115.30999755859375
16-06-2022,119.12000274658203,115.9800033569336,119.80999755859375,117.58999633789062
17-06-2022,119.33999633789062,117.08000183105469,113.12000274658203,109.55999755859375
21-06-2022,113.80000305175781,110.58000183105469,114.6500015258789,110.6500015258789
22-06-2022,114.56999969482422,109.54000091552734,111.73999786376953,106.19000244140625
23-06-2022,110.22000122070312,104.41999816894531,110.05000305175781,104.2699966430664
24-06-2022,109.80999755859375,103.98999786376953,113.12000274658203,107.62000274658203
27-06-2022,112.45999908447266,107.22000122070312,115.08999633789062,109.56999969482422
28-06-2022,115.83999633789062,110.18000030517578,117.9800033569336,111.76000213623047
29-06-2022,117.95999908447266,111.86000061035156,116.26000213623047,109.77999877929688
30-06-2022,116.04000091552734,109.69999694824219,114.80999755859375,105.76000213623047
01-07-2022,109.45999908447266,106.01000213623047,111.62999725341797,108.43000030517578
05-07-2022,111.61000061035156,108.80000305175781,102.7699966430664,99.5
06-07-2022,104.0,100.36000061035156,100.69000244140625,98.52999877929688
07-07-2022,99.95999908447266,98.22000122070312,104.6500015258789,102.7300033569336
08-07-2022,104.48999786376953,102.22000122070312,107.0199966430664,104.79000091552734
11-07-2022,106.76000213623047,104.79000091552734,107.0999984741211,104.08999633789062
12-07-2022,106.2300033569336,103.45999908447266,99.48999786376953,95.83999633789062
13-07-2022,99.30999755859375,95.88999938964844,99.56999969482422,96.30000305175781
14-07-2022,99.8499984741211,96.56999969482422,99.0999984741211,95.77999877929688
15-07-2022,99.5999984741211,96.38999938964844,101.16000366210938,97.58999633789062
18-07-2022,100.91999816894531,97.2699966430664,106.2699966430664,102.5999984741211
19-07-2022,105.58999633789062,102.0,107.3499984741211,104.22000122070312
20-07-2022,107.1500015258789,103.5999984741211,106.91999816894531,102.26000213623047
21-07-2022,106.79000091552734,99.91000366210938,103.86000061035156,96.3499984741211
22-07-2022,104.25,96.51000213623047,103.19999694824219,94.69999694824219
25-07-2022,103.44000244140625,95.0999984741211,105.1500015258789,96.69999694824219
26-07-2022,104.80999755859375,96.33000183105469,104.4000015258789,94.9800033569336
27-07-2022,104.77999877929688,95.5999984741211,106.62000274658203,97.26000213623047
28-07-2022,107.48999786376953,98.16999816894531,107.13999938964844,96.41999816894531
29-07-2022,108.05000305175781,97.30000305175781,110.01000213623047,98.62000274658203
01-08-2022,103.87000274658203,98.45999908447266,100.02999877929688,93.88999938964844
02-08-2022,100.0,93.75,100.54000091552734,94.41999816894531
03-08-2022,99.63999938964844,93.83000183105469,96.77999877929688,90.66000366210938
04-08-2022,97.01000213623047,90.94999694824219,94.12000274658203,88.54000091552734
05-08-2022,93.58999633789062,88.05999755859375,94.91999816894531,89.01000213623047
08-08-2022,94.2699966430664,88.45999908447266,96.6500015258789,90.76000213623047
09-08-2022,96.54000091552734,90.69000244140625,96.30999755859375,90.5
10-08-2022,96.45999908447266,90.51000213623047,97.4000015258789,91.93000030517578
11-08-2022,97.2699966430664,91.55000305175781,99.5999984741211,94.33999633789062
12-08-2022,99.29000091552734,94.08999633789062,98.1500015258789,92.08999633789062
15-08-2022,97.76000213623047,91.94000244140625,95.0999984741211,89.41000366210938
16-08-2022,93.63999938964844,87.93000030517578,92.33999633789062,86.52999877929688
17-08-2022,92.7699966430664,87.0999984741211,93.6500015258789,88.11000061035156
18-08-2022,93.18000030517578,87.38999938964844,96.58999633789062,90.5
19-08-2022,96.62999725341797,90.38999938964844,96.72000122070312,90.7699966430664
22-08-2022,95.66000366210938,89.6500015258789,96.4800033569336,90.2300033569336
23-08-2022,96.58000183105469,90.55000305175781,100.22000122070312,93.73999786376953
24-08-2022,100.16000366210938,93.77999877929688,101.22000122070312,94.88999938964844
25-08-2022,101.5999984741211,95.3499984741211,99.33999633789062,92.5199966430664
26-08-2022,99.87999725341797,93.05999755859375,100.98999786376953,93.05999755859375
29-08-2022,100.83000183105469,92.95999908447266,105.08999633789062,97.01000213623047
30-08-2022,105.0,96.9000015258789,99.30999755859375,91.63999938964844
31-08-2022,99.70999908447266,92.30999755859375,96.48999786376953,89.55000305175781
01-09-2022,94.77999877929688,88.83000183105469,92.36000061035156,86.61000061035156
02-09-2022,92.0,86.55999755859375,93.0199966430664,86.87000274658203
06-09-2022,93.08999633789062,86.83999633789062,92.83000183105469,86.87999725341797
07-09-2022,92.80000305175781,86.93000030517578,88.0,81.94000244140625
08-09-2022,87.63999938964844,81.91000366210938,89.1500015258789,83.54000091552734
09-09-2022,88.45999908447266,82.80000305175781,92.83999633789062,86.79000091552734
12-09-2022,92.30000305175781,86.25,94.0,87.77999877929688
13-09-2022,94.20999908447266,88.08999633789062,93.16999816894531,87.30999755859375
14-09-2022,93.48999786376953,87.94000244140625,94.0999984741211,88.4800033569336
15-09-2022,94.43000030517578,88.91000366210938,90.83999633789062,85.0999984741211
16-09-2022,90.6500015258789,85.16000366210938,91.3499984741211,85.11000061035156
19-09-2022,91.6500015258789,85.20999908447266,92.0,85.7300033569336
20-09-2022,91.97000122070312,85.61000061035156,90.62000274658203,84.44999694824219
21-09-2022,90.69000244140625,84.25,89.83000183105469,82.94000244140625
22-09-2022,89.91999816894531,83.06999969482422,90.45999908447266,83.48999786376953
23-09-2022,90.3499984741211,83.54000091552734,86.1500015258789,78.73999786376953
26-09-2022,86.72000122070312,79.2300033569336,84.05999755859375,76.70999908447266
27-09-2022,83.91000366210938,76.47000122070312,86.2699966430664,78.5
28-09-2022,85.83000183105469,78.08000183105469,89.31999969482422,82.1500015258789
29-09-2022,88.94999694824219,81.9000015258789,88.48999786376953,81.2300033569336
30-09-2022,88.55999755859375,81.73999786376953,87.95999908447266,79.48999786376953
03-10-2022,86.51000213623047,81.0199966430664,88.86000061035156,83.62999725341797
04-10-2022,88.88999938964844,83.22000122070312,91.80000305175781,86.5199966430664
05-10-2022,91.6500015258789,86.37000274658203,93.37000274658203,87.76000213623047
06-10-2022,93.83000183105469,88.08000183105469,94.41999816894531,88.44999694824219
07-10-2022,94.98999786376953,88.93000030517578,97.91999816894531,92.63999938964844
10-10-2022,98.69999694824219,93.4800033569336,96.19000244140625,91.12999725341797
11-10-2022,96.1500015258789,91.13999938964844,94.29000091552734,89.3499984741211
12-10-2022,93.69000244140625,88.66999816894531,92.44999694824219,87.2699966430664
13-10-2022,92.47000122070312,87.08000183105469,94.56999969482422,89.11000061035156
14-10-2022,94.75,89.2699966430664,91.62999725341797,85.61000061035156
17-10-2022,91.70999908447266,85.58999633789062,91.62000274658203,85.45999908447266
18-10-2022,92.0199966430664,85.69999694824219,90.02999877929688,82.81999969482422
19-10-2022,90.79000091552734,83.69000244140625,92.41000366210938,85.55000305175781
20-10-2022,92.51000213623047,85.94000244140625,92.37999725341797,85.9800033569336
21-10-2022,92.79000091552734,85.06999969482422,93.5,85.05000305175781
24-10-2022,93.61000061035156,85.23999786376953,93.26000213623047,84.58000183105469
25-10-2022,93.55999755859375,84.87999725341797,93.5199966430664,85.31999969482422
26-10-2022,93.25,85.06999969482422,95.69000244140625,87.91000366210938
27-10-2022,96.16000366210938,88.26000213623047,96.95999908447266,89.08000183105469
28-10-2022,96.77999877929688,88.66999816894531,95.7699966430664,87.9000015258789
31-10-2022,96.0,88.38999938964844,94.83000183105469,86.52999877929688
01-11-2022,92.80000305175781,86.43000030517578,94.6500015258789,88.37000274658203
02-11-2022,94.66999816894531,88.62000274658203,96.16000366210938,90.0
03-11-2022,95.66000366210938,89.3499984741211,94.66999816894531,88.16999816894531
04-11-2022,94.4800033569336,87.9000015258789,98.56999969482422,92.61000061035156
07-11-2022,97.77999877929688,91.0,97.91999816894531,91.79000091552734
08-11-2022,98.0,91.87000274658203,95.36000061035156,88.91000366210938
09-11-2022,95.01000213623047,88.56999969482422,92.6500015258789,85.83000183105469
10-11-2022,92.54000091552734,85.8499984741211,93.66999816894531,86.47000122070312
11-11-2022,93.2699966430664,86.2699966430664,95.98999786376953,88.95999908447266
14-11-2022,95.97000122070312,89.0199966430664,93.13999938964844,85.87000274658203
15-11-2022,92.52999877929688,85.25,93.86000061035156,86.91999816894531
16-11-2022,93.76000213623047,86.88999938964844,92.86000061035156,85.58999633789062
17-11-2022,92.80000305175781,85.22000122070312,89.77999877929688,81.63999938964844
18-11-2022,89.9800033569336,82.08999633789062,87.62000274658203,80.08000183105469
21-11-2022,87.80000305175781,80.30000305175781,87.44999694824219,79.7300033569336
