_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
19-03-2021,62.83000183105469,59.560001373291016,64.52999877929688,61.41999816894531,1.9753476992938168,2.3666636149088482,-4.963185082253075,-4.686536558106058
22-03-2021,64.66000366210938,61.54999923706055,64.62000274658203,61.54999923706055,0.13947616455562972,0.2116591859179895,-7.195166888492166,-6.770671968029118
23-03-2021,64.30999755859375,61.279998779296875,60.790000915527344,57.7599983215332,-5.926960179922414,-6.157597014632133,-12.178561335613558,-11.964642913872847
24-03-2021,60.349998474121094,57.400001525878906,64.41000366210938,61.18000030517578,5.9549312256341524,5.921056237925115,-6.489537992957429,-6.438291977013111
25-03-2021,64.1500015258789,60.79999923706055,61.95000076293945,58.560001373291016,-3.8192870040420046,-4.282443476325248,-9.41657944755553,-9.629631766348389
26-03-2021,61.7400016784668,58.47999954223633,64.56999969482422,60.970001220703125,4.229215334331582,4.115436801392058,-5.0441180958467395,-5.619190927492291
29-03-2021,64.04000091552734,60.93000030517578,64.9800033569336,61.560001373291016,0.6349754747516867,0.9676892582832108,2.6864801049789166,2.6000022888183594
30-03-2021,65.30999755859375,61.959999084472656,64.13999938964844,60.54999923706055,-1.2927114864415001,-1.640679197042183,-0.6043691260281925,-1.4164750208746302
31-03-2021,64.4800033569336,60.45000076293945,63.540000915527344,59.15999984741211,-0.9354513249620111,-2.2956224726055297,-1.6713119547365096,-3.8830209898838897
01-04-2021,62.9900016784668,59.4900016784668,64.86000061035156,61.45000076293945,2.0774310289656484,3.87086024583132,6.695179525461459,6.3885085675817965
05-04-2021,64.80999755859375,61.5,62.150001525878906,58.650001525878906,-4.178228583057009,-4.556548742549782,-3.5087750469419143,-4.135336329971939
06-04-2021,62.29999923706055,58.79999923706055,62.7400016784668,59.33000183105469,0.9493163927634329,1.1594207800246004,1.275223415331972,1.3148914612472362
07-04-2021,62.68000030517578,59.2599983215332,63.15999984741211,59.77000045776367,0.6694264547485007,0.7416123599016666,-2.1836764040206957,-1.968182284588793
08-04-2021,62.97999954223633,59.52000045776367,63.20000076293945,59.599998474121094,0.06333267198224135,-0.28442694050623274,-2.7393082518272993,-3.1838902785020218
09-04-2021,63.290000915527344,59.7599983215332,62.95000076293945,59.31999969482422,-0.3955696154779198,-0.46979662158624924,-1.8553143717382703,-2.0313782951849935
12-04-2021,63.02000045776367,59.349998474121094,63.279998779296875,59.70000076293945,0.524222418360476,0.640595195667859,-0.40919441687784497,0.9127804545641327
13-04-2021,63.2400016784668,59.63999938964844,63.66999816894531,60.18000030517578,0.6163075176544242,0.8040193234541748,-1.8347246842552845,-2.0667216305872094
14-04-2021,64.01000213623047,60.439998626708984,66.58000183105469,63.150001525878906,4.570447221292229,4.935196420143062,7.127916647485777,7.6726340714831975
15-04-2021,66.3499984741211,62.83000183105469,66.94000244140625,63.459999084472656,0.5407038156368005,0.49089081726578776,6.694294948323143,6.96106038421902
16-04-2021,66.86000061035156,63.31999969482422,66.7699966430664,63.130001068115234,-0.2539674217798993,-0.5200094880527084,5.715637752336389,5.62155025032316
19-04-2021,66.69000244140625,62.97999954223633,67.05000305175781,63.380001068115234,0.4193596267321187,0.39600823027114984,6.091775699907909,6.342286393908969
20-04-2021,67.12000274658203,63.470001220703125,66.56999969482422,62.439998626708984,-0.7158886429327493,-1.4831215297645972,5.750593944418125,5.259607127336174
21-04-2021,66.36000061035156,62.38999938964844,65.31999969482422,61.349998474121094,-1.8777227065199908,-1.745676131584084,3.2237688920353946,2.763815226290456
22-04-2021,65.11000061035156,61.11000061035156,65.4000015258789,61.43000030517578,0.1224767780594771,0.13040233585079886,2.71714057905752,2.0771020167184906
23-04-2021,65.62000274658203,61.650001525878906,66.11000061035156,62.13999938964844,1.0856254860968306,1.1557855786187288,-0.7059195070251656,-1.5993699316326548
26-04-2021,66.0199966430664,62.060001373291016,65.6500015258789,61.90999984741211,-0.69580862233517,-0.370131227060555,-1.9271001919315744,-2.442482287144876
27-04-2021,65.7699966430664,61.970001220703125,66.41999816894531,62.939998626708984,1.1728813787808878,1.6637034111379068,-0.5241852504382916,-0.3009701222739469
28-04-2021,66.66000366210938,63.040000915527344,67.2699966430664,63.86000061035156,1.2797327575334139,1.4617127481985293,0.3281037752358884,0.7573359642586208
29-04-2021,67.04000091552734,63.70000076293945,68.55999755859375,65.01000213623047,1.9176467666143449,1.8008166534412728,2.989331339781054,4.115957024416317
30-04-2021,68.31999969482422,64.87999725341797,67.25,63.58000183105469,-1.9107316295835397,-2.199661987672563,2.954685110521682,3.634887387771113
03-05-2021,66.7699966430664,63.63999938964844,67.55999755859375,64.48999786376953,0.4609629124070702,1.4312614131922974,3.3027461503347677,4.981275506091665
04-05-2021,67.6500015258789,64.52999877929688,68.87999725341797,65.69000244140625,1.9538184466028286,1.860760765059477,4.18998126984238,5.712911307735213
05-05-2021,69.5,66.44999694824219,68.95999908447266,65.62999725341797,0.11614668154000807,-0.09134599750061367,5.041884968256949,6.008718163744842
06-05-2021,68.56999969482422,65.2699966430664,68.08999633789062,64.70999908447266,-1.2616049276861552,-1.4017952269492095,2.514300233338651,2.8122028858967196
07-05-2021,68.29000091552734,64.9000015258789,68.27999877929688,64.9000015258789,0.2790460443901077,0.29362145587148447,1.5014154699449778,1.6285638985082729
10-05-2021,68.62000274658203,65.56999969482422,68.31999969482422,64.91999816894531,0.058583650032928425,0.030811467790847757,-0.35005523966715746,-0.13844633799049433
11-05-2021,68.23999786376953,64.9000015258789,68.55000305175781,65.27999877929688,0.3366559689124582,0.554529606446863,1.9330900397885653,2.6737919145699784
12-05-2021,68.72000122070312,65.45999908447266,69.31999969482422,66.08000183105469,1.123262740754405,1.2254948938686727,2.605095026393456,2.4655047603566738
13-05-2021,69.0199966430664,65.75,67.05000305175781,63.81999969482422,-3.274663377178144,-3.42009999032471,-2.656786112995013,-2.846708292102784
14-05-2021,67.01000213623047,63.83000183105469,68.70999908447266,65.37000274658203,2.47575832537017,2.4287105283134602,-0.36252900713319436,-0.3961519392298829
17-05-2021,68.86000061035156,65.5,69.45999908447266,66.2699966430664,1.091544185698412,1.3767689439655673,2.012047026384778,2.4107519404494626
18-05-2021,69.52999877929688,66.33000183105469,68.70999908447266,65.48999786376953,-1.0797581484098484,-1.1770013864614959,0.6297602707429517,0.9090852450217124
19-05-2021,68.58000183105469,65.27999877929688,66.66000366210938,63.36000061035156,-2.9835474453186905,-3.2524008595155696,-2.4297365926958636,-2.402953793273488
20-05-2021,66.7300033569336,63.38999938964844,65.11000061035156,62.04999923706055,-2.325236973604994,-2.067552652575244,-5.018238203153569,-4.947916057959089
21-05-2021,65.04000091552734,61.88999938964844,66.44000244140625,63.58000183105469,2.0426997674505287,2.4657576354655486,-4.154641180174446,-3.7832928733744553
24-05-2021,66.63999938964844,63.869998931884766,68.45999908447266,66.05000305175781,3.0403319819981123,3.884871263870715,2.1029022647865103,3.4942077210859734
25-05-2021,68.38999938964844,66.0199966430664,68.6500015258789,66.06999969482422,0.2775378965047981,0.03027500702874608,-0.08731998165214527,1.0708228833274491
26-05-2021,68.62999725341797,66.04000091552734,68.87000274658203,66.20999908447266,0.3204679035880176,0.21189555062068877,-0.8494044711591653,-0.09053502585325557
27-05-2021,68.87999725341797,66.16000366210938,69.45999908447266,66.8499984741211,0.8566811592292334,0.9666204478147034,1.091544185698412,2.076653923826055
28-05-2021,69.62000274658203,66.94999694824219,69.62999725341797,66.31999969482422,0.24474254417794494,-0.7928179377626243,4.455435685787079,4.671715681753108
01-06-2021,69.02999877929688,66.68000030517578,70.25,67.72000122070312,0.8904247752955285,2.110979391316503,7.894331656374232,9.137795412342342
02-06-2021,70.55999755859375,67.98999786376953,71.3499984741211,68.83000183105469,1.5658341268627751,1.6391030572105336,7.390120187074034,8.2573133828312
03-06-2021,71.2699966430664,68.76000213623047,71.30999755859375,68.80999755859375,-0.056062952183322246,-0.02906330368847021,4.163012726021931,4.178644026213241
04-06-2021,71.3499984741211,68.91000366210938,71.88999938964844,69.62000274658203,0.8133527568530807,1.1771620647109238,4.719588917340589,5.373093791668215
07-06-2021,71.69999694824219,69.5199966430664,71.48999786376953,69.2300033569336,-0.5564077469397022,-0.5601829564242378,3.8042616708295895,4.561251040961234
08-06-2021,71.38999938964844,69.29000091552734,72.22000122070312,70.05000305175781,1.021126561403296,1.184457106836323,3.973513061631251,4.786843157334553
09-06-2021,72.13999938964844,70.01000213623047,72.22000122070312,69.95999908447266,0.0,-0.1284853152949239,3.7196669100227675,5.488539515075597
10-06-2021,72.08999633789062,69.76000213623047,72.5199966430664,70.29000091552734,0.41539105136054744,0.4717007366684234,3.231311947425497,3.795037874332663
11-06-2021,72.38999938964844,70.0999984741211,72.69000244140625,70.91000366210938,0.23442609791695102,0.8820639330011204,1.878071472939391,3.0219406882483035
14-06-2021,72.48999786376953,70.6500015258789,72.86000061035156,70.87999725341797,0.23386733145640548,-0.04231618550520899,2.173612543576664,3.00828334292782
15-06-2021,73.0999984741211,71.16000366210938,73.98999786376953,72.12000274658203,1.5509157891187675,1.7494434836540007,2.921127405689572,3.590922007142172
16-06-2021,74.30000305175781,72.44999694824219,74.38999938964844,72.1500015258789,0.540615674317757,0.04159564358627854,4.056513655805549,4.217821793089471
17-06-2021,73.9800033569336,71.6500015258789,73.08000183105469,71.04000091552734,-1.7609861128403792,-1.538462351873171,1.1908066959503527,1.4132731201140114
18-06-2021,73.06999969482422,71.0999984741211,73.51000213623047,71.63999938964844,0.5883966809002716,0.8445924357947998,1.7862100439255402,2.401372680333047
21-06-2021,73.33000183105469,71.5199966430664,74.9000015258789,73.66000366210938,1.8908983121405099,2.819659812494102,3.2818601668262115,4.794426949335251
22-06-2021,74.80999755859375,73.41000366210938,74.80999755859375,73.05999755859375,-0.12016550794602399,-0.8145615988127686,2.916487888270991,3.0320036460993904
23-06-2021,74.76000213623047,72.91000366210938,75.19000244140625,73.08000183105469,0.5079600256835626,0.027380609265548195,3.197916293626335,3.1038440503475373
24-06-2021,75.37000274658203,73.27999877929688,75.55999755859375,73.30000305175781,0.4920802037156946,0.30104161903514726,2.121908014803431,1.636162313140943
25-06-2021,75.61000061035156,73.31999969482422,76.18000030517578,74.05000305175781,0.8205436297178847,1.0231923175643143,2.4062386479551723,2.6334046925798216
28-06-2021,76.16000366210938,73.98999786376953,74.68000030517578,72.91000366210938,-1.969020732463933,-1.539499449921189,2.1893793569134568,2.6323236521430093
29-06-2021,74.5999984741211,72.77999877929688,74.76000213623047,72.9800033569336,0.10712617933552604,0.09600835455807477,1.7004488690987474,1.8704689819955211
30-06-2021,75.13999938964844,73.47000122070312,75.12999725341797,73.47000122070312,0.4949105224920647,0.6714138684990489,0.30707039099271416,-0.2579451967961055
01-07-2021,74.69999694824219,73.5,75.83999633789062,75.2300033569336,0.9450274330209174,2.3955384605798935,1.376819693771747,2.9701695467475364
02-07-2021,75.58999633789062,75.0199966430664,76.16999816894531,75.16000366210938,0.43512901765505596,-0.09304757636671157,1.303359084610678,2.846198383879628
06-07-2021,76.08999633789062,75.3499984741211,74.52999877929688,73.37000274658203,-2.153077890340649,-2.3815870520370153,-1.363153537026196,0.09549753330131416
07-07-2021,74.95999908447266,73.8499984741211,73.43000030517578,72.19999694824219,-1.475913715467081,-1.5946650600259793,-3.609871342850546,-2.498320090848005
08-07-2021,73.47000122070312,72.16999816894531,74.12000274658203,72.94000244140625,0.9396737553296841,1.0249383995051264,-0.7498628231191073,0.041144942792614714
09-07-2021,74.36000061035156,73.26000213623047,75.55000305175781,74.55999755859375,1.9293041718643655,2.220996795947272,1.0567160151865318,2.1649686612545738
12-07-2021,75.63999938964844,74.73999786376953,75.16000366210938,74.0999984741211,-0.5162135988019179,-0.6169515819942961,0.03993931823289554,0.8574891016068786
13-07-2021,75.2300033569336,74.18000030517578,76.48999786376953,75.25,1.7695504747968105,1.5519589062886974,0.8570695639052328,0.02658067549397014
14-07-2021,76.4000015258789,75.16999816894531,74.76000213623047,73.12999725341797,-2.2617280374621296,-2.8172793974512,-1.8511173252065305,-2.7009131316937385
15-07-2021,74.55000305175781,72.95999908447266,73.47000122070312,71.6500015258789,-1.7255228446578341,-2.0237874786326326,-1.4222428229640593,-2.3442839802581994
16-07-2021,73.26000213623047,71.4800033569336,73.58999633789062,71.80999755859375,0.16332532352494322,0.22330220419752855,0.21788918977243554,-0.5401653824556485
19-07-2021,73.0,71.48999786376953,68.62000274658203,66.41999816894531,-6.753626632197019,-7.505917801000395,-7.420399077432071,-8.938859410785671
20-07-2021,68.76000213623047,66.5999984741211,69.3499984741211,67.41999816894531,1.0638235183915379,1.5055706527669743,-8.206491498602874,-9.576179752470349
21-07-2021,68.73999786376953,66.44999694824219,72.2300033569336,70.30000305175781,4.152855005306466,4.271736815530014,-3.8983504023601956,-5.128199056158422
22-07-2021,72.0999984741211,70.22000122070312,73.79000091552734,71.91000366210938,2.159763929242575,2.2901856905556794,-3.529869294872967,-4.438533339389538
23-07-2021,73.70999908447266,71.70999908447266,74.0999984741211,72.06999969482422,0.42010781236963,0.22249481931142512,-0.8828299133896378,-1.4494702562623307
26-07-2021,74.16999816894531,72.18000030517578,74.5,71.91000366210938,0.5398131364585668,-0.2220008788571315,1.4019310768796256,0.3628780609816973
27-07-2021,74.79000091552734,72.22000122070312,74.4800033569336,71.6500015258789,-0.026841131632759918,-0.361566017229209,1.2094130497798616,-0.22280467644396618
28-07-2021,74.66000366210938,71.9000015258789,74.73999786376953,72.38999938964844,0.3490796121342177,1.0327953217171393,8.918675127118592,8.988258634873624
29-07-2021,74.80999755859375,72.4000015258789,76.05000305175781,73.62000274658203,1.7527498333302916,1.6991343656641567,9.661145962587025,9.196091287484688
30-07-2021,75.80000305175781,73.41000366210938,76.33000183105469,73.94999694824219,0.3681772098106384,0.4482398659995557,5.676309405470237,5.192025231915132
02-08-2021,75.18000030517578,73.91000366210938,72.88999938964844,71.26000213623047,-4.506750109898061,-3.6375861028019485,-1.2196795158048612,-0.9039097382516292
03-08-2021,73.2300033569336,71.5199966430664,72.41000366210938,70.55999755859375,-0.6585206908469643,-0.9823246655234374,-2.2806948000166805,-2.09518820955249
04-08-2021,72.33000183105469,70.31999969482422,70.37999725341797,68.1500015258789,-2.803488891071093,-3.4155273754276405,-5.530205028969171,-5.2287608743534
05-08-2021,70.25,68.05999755859375,71.29000091552734,69.08999633789062,1.2929862142970983,1.379302701342966,-4.28303208596631,-3.572931100446164
06-08-2021,71.26000213623047,69.13999938964844,70.69999694824219,68.27999877929688,-0.8276111091431448,-1.1723803756369944,-5.405406784853217,-5.677580667225812
09-08-2021,70.05999755859375,67.87999725341797,69.04000091552734,66.4800033569336,-2.347943570535216,-2.6361972093488895,-9.217622425944716,-9.698450316860285
10-08-2021,69.29000091552734,66.8499984741211,70.62999725341797,68.29000091552734,2.3030074113643773,2.7226195354952187,-7.467580821303854,-7.653815099784644
11-08-2021,70.91000366210938,68.51000213623047,71.44000244140625,69.25,1.1468288538678761,1.4057681528810484,-1.9892947734721944,-2.8206596631696335
12-08-2021,71.58000183105469,69.36000061035156,71.30999755859375,69.08999633789062,-0.18197771328343215,-0.23105221965252776,-1.519135544652972,-2.0833351354390572
13-08-2021,71.12000274658203,68.91000366210938,70.58999633789062,68.44000244140625,-1.0096778086572167,-0.9407930683705934,0.2983789324636055,0.4255332487662855
16-08-2021,70.22000122070312,68.12999725341797,69.51000213623047,67.29000091552734,-1.5299536162186267,-1.6803060854117646,-2.4968421327501766,-2.6052909506033894
17-08-2021,69.6500015258789,67.43000030517578,69.02999877929688,66.58999633789062,-0.6905529307751235,-1.0402802319998017,-2.3620908642582816,-2.4751061388692874
18-08-2021,69.01000213623047,66.58000183105469,68.2300033569336,65.45999908447266,-1.1589098022745659,-1.6969474629254244,-1.173229356680927,-1.5343023780918008
19-08-2021,67.41999816894531,64.58000183105469,66.44999694824219,63.689998626708984,-2.608832362765112,-2.7039420753421917,-5.9181657478735055,-6.735982174767319
20-08-2021,66.5999984741211,64.05000305175781,65.18000030517578,62.31999969482422,-1.9112064731253597,-2.151042489283783,-8.762600675111686,-10.007220657293548
23-08-2021,65.18000030517578,61.959999084472656,68.75,65.63999938964844,5.477139733214664,5.327342283507663,-3.589956031747521,-4.993482604007793
24-08-2021,68.68000030517578,65.54000091552734,71.05000305175781,67.54000091552734,3.345458984374994,2.8945788292900954,0.6516599202885498,-1.3150226384772923
25-08-2021,71.12999725341797,67.62999725341797,72.25,68.36000061035156,1.6889470748763014,1.2140948826012021,3.941875671934958,1.590131788179705
26-08-2021,71.83999633789062,68.0,71.06999969482422,67.41999816894531,-1.6332184154682072,-1.3750767013069765,2.955238232075952,1.2464362167000198
27-08-2021,71.41999816894531,67.75,72.69999694824219,68.73999786376953,2.2935095826891905,1.957875601711656,6.551360649836968,5.010691758587127
30-08-2021,73.58999633789062,69.30000305175781,73.41000366210938,69.20999908447266,0.9766255071133934,0.6837376131936912,10.474051216719138,8.666981593321644
31-08-2021,73.02999877929688,69.18000030517578,72.98999786376953,68.5,-0.572137007747664,-1.025862005295053,11.982199328056131,9.916560230164828
01-09-2021,71.69999694824219,68.55000305175781,71.58999633789062,68.58999633789062,-1.918073115294383,0.1313815151688047,4.130903764204552,4.494206239598797
02-09-2021,71.23999786376953,68.29000091552734,73.02999877929688,69.98999786376953,2.0114576268585482,2.0411161986103155,2.786763747352272,3.627475444228101
03-09-2021,72.80999755859375,69.76000213623047,72.61000061035156,69.29000091552734,-0.5751036231214868,-1.0001385478031866,0.49827074097101853,1.3604451387833283
07-09-2021,72.69000244140625,69.11000061035156,71.69000244140625,68.3499984741211,-1.2670405745929036,-1.3566206220032018,0.8723832126696696,1.3794131273117571
08-09-2021,71.58000183105469,68.37000274658203,72.5999984741211,69.30000305175781,1.2693485865879373,1.3899116296197223,-0.13754948874659112,0.8146715237002278
09-09-2021,72.62000274658203,69.36000061035156,71.44999694824219,68.13999938964844,-1.5840241736214788,-1.673886884597986,-2.669944988544992,-1.5460189408733505
10-09-2021,71.30999755859375,67.97000122070312,72.91999816894531,69.72000122070312,2.0573845815108793,2.318758211340266,-0.09590313313183607,1.7810236798585732
13-09-2021,73.05000305175781,69.73999786376953,73.51000213623047,70.44999694824219,0.8091113303626329,1.0470391777937849,2.681947054834022,2.711766598132992
14-09-2021,73.7300033569336,70.63999938964844,73.5999984741211,70.45999908447266,0.12242733679130868,0.014197497038659357,0.7805007590740987,0.6715262681075584
15-09-2021,73.83999633789062,70.76000213623047,75.45999908447266,72.61000061035156,2.5271747947190004,3.051378872857091,3.92507705572831,4.791455694843605
16-09-2021,75.45999908447266,72.6500015258789,75.66999816894531,72.61000061035156,0.2782919255506222,0.0,5.551674699400366,6.232629453303362
17-09-2021,75.01000213623047,72.62000274658203,75.33999633789062,71.97000122070312,-0.4361065667239816,-0.8814204438351125,3.7741018200520005,3.8528110409334015
20-09-2021,75.38999938964844,71.91999816894531,73.91999816894531,70.29000091552734,-1.88478661795628,-2.334306345256121,3.456964767251658,3.1552708323116407
21-09-2021,74.2300033569336,70.58999633789062,74.36000061035156,70.55999755859375,0.5952414127508687,0.38411813849723586,1.974770265448944,1.204814003418564
22-09-2021,74.61000061035156,70.8499984741211,76.19000244140625,72.2300033569336,2.461002980142446,2.366788344845183,3.6457627904963763,2.526623826540586
23-09-2021,75.87000274658203,71.97000122070312,77.25,73.30000305175781,1.3912554464202032,1.481378437069547,4.9592413064550644,4.030661374094469
24-09-2021,77.18000030517578,73.23999786376953,78.08999633789062,73.9800033569336,1.0873739001820315,0.9276947842630001,3.485286622484396,1.8867962196198018
27-09-2021,78.2300033569336,74.19000244140625,79.52999877929688,75.44999694824219,1.844029336581654,1.9870147669719174,5.101097798011689,3.91130190609823
28-09-2021,79.41999816894531,75.43000030517578,79.08999633789062,75.29000091552734,-0.5532534240661802,-0.21205571794071787,4.977435867107971,4.61303270600637
29-09-2021,78.25,74.37999725341797,78.63999938964844,74.83000183105469,-0.568968224906341,-0.6109696890411187,6.385283194833802,6.458956973102614
30-09-2021,78.33000183105469,74.77999877929688,78.5199966430664,75.02999877929688,-0.15259759348094093,0.2672683995033509,5.594400213245465,6.335035962821833
01-10-2021,78.41000366210938,75.12000274658203,79.27999877929688,75.87999725341797,0.9679090279196778,1.132878166000495,4.055645411308362,5.053293267130932
04-10-2021,79.36000061035156,75.9000015258789,81.26000213623047,77.62000274658203,2.4974815683910467,2.293101681794907,5.190941276673744,5.893587332832473
05-10-2021,81.27999877929688,77.58000183105469,82.55999755859375,78.93000030517578,1.5997974257788927,1.687706148208612,5.7241662573035645,6.690993138185974
06-10-2021,82.66000366210938,79.04000091552734,81.08000183105469,77.43000030517578,-1.7926305369482254,-1.900418084632438,1.9489539488856567,2.6242590285217027
07-10-2021,80.80000305175781,77.0,81.94999694824219,78.30000305175781,1.0730082604096358,1.1235990483702496,3.616134457931919,3.997877672504724
08-10-2021,82.38999938964844,78.86000061035156,82.38999938964844,79.3499984741211,0.5369157508134492,1.3409902700376897,4.768565652473322,6.040353511244456
11-10-2021,82.58999633789062,79.58999633789062,83.6500015258789,80.5199966430664,1.5293144138422976,1.4744778720152008,6.5333737928343405,7.317070442608609
12-10-2021,83.61000061035156,80.5,83.41999816894531,80.63999938964844,-0.27495917840770767,0.14903471384131173,5.2219972923732705,6.273065772964381
13-10-2021,83.16000366210938,80.58000183105469,83.18000030517578,80.44000244140625,-0.2876982366787906,-0.24801209047115025,2.362783803188284,3.6330837349118683
14-10-2021,83.3499984741211,80.58999633789062,84.0,81.30999755859375,0.9858135270687018,1.081545363976355,1.7441890552192252,3.0153265478473523
15-10-2021,84.19999694824219,81.4800033569336,84.86000061035156,82.27999877929688,1.0238102504185331,1.192966732048073,4.662060549990121,6.263720076205259
18-10-2021,85.05000305175781,82.5999984741211,84.33000183105469,82.44000244140625,-0.6245566527043223,0.19446240214291421,2.9042159505090037,5.287355336259458
19-10-2021,84.11000061035156,82.37000274658203,85.08000183105469,82.95999908447266,0.8893631966266691,0.6307576754816191,3.264962327144061,4.549465254909757
20-10-2021,85.0999984741211,83.33999633789062,85.81999969482422,83.87000274658203,0.8697670990169382,1.0969186019189614,2.5941400231463074,4.160464782885831
21-10-2021,85.87999725341797,83.58000183105469,84.61000061035156,82.5,-1.4099266939820665,-1.6334836076273618,1.4265193808758125,2.3065483933899067
22-10-2021,84.6500015258789,82.61000061035156,85.52999877929688,83.76000213623047,1.087339749803462,1.5272753166429842,2.8251965201963047,4.127299346171154
25-10-2021,85.70999908447266,83.9800033569336,85.98999786376953,83.76000213623047,0.537821923346038,0.0,2.3690450759161097,3.0131652333050374
26-10-2021,86.02999877929688,83.72000122070312,86.4000015258789,84.6500015258789,0.47680389847075677,1.0625589385741652,1.8147547778116335,2.880411742517386
27-10-2021,86.12999725341797,84.38999938964844,84.58000183105469,82.66000366210938,-2.1064810910669807,-2.3508539018291197,0.29645439887555636,0.2668622200241888
28-10-2021,84.18000030517578,82.25,84.31999969482422,82.80999755859375,-0.30740379593490186,0.1814588553582741,-0.8932794074683059,-0.18081187021973255
29-10-2021,84.19000244140625,83.08999633789062,84.37999725341797,83.56999969482422,0.07115460010780339,0.9177661618607225,-1.6779334030842419,-0.35770006192117343
01-11-2021,83.7300033569336,83.36000061035156,84.70999908447266,84.05000305175781,0.39109011827007656,0.5743728116386793,0.11818753504282409,1.8787915778882613
02-11-2021,84.41999816894531,83.87000274658203,84.72000122070312,83.91000366210938,0.011807503646044104,-0.16656678710912365,-0.9470332867464237,0.1790849117158988
03-11-2021,84.04000091552734,83.06999969482422,81.98999786376953,80.86000061035156,-3.222383519355354,-3.6348503380355335,-4.651703802036411,-3.462274894838513
04-11-2021,81.31999969482422,80.18000030517578,80.54000091552734,78.80999755859375,-1.7685046786455993,-2.5352498593666506,-6.782407994051187,-6.899000427660673
05-11-2021,81.0,79.37000274658203,82.73999786376953,81.2699966430664,2.731558136620338,3.121430225452926,-2.1754598338274977,-1.6815956417385647
08-11-2021,82.56999969482422,81.12999725341797,83.43000030517578,81.93000030517578,0.8339406081957268,0.8121123284993814,-1.0555021262684705,-1.0626703047483033
09-11-2021,83.58999633789062,82.16000366210938,84.77999877929688,84.1500015258789,1.6181211424942887,2.709631651939448,0.47404780623254705,0.6940311513374375
10-11-2021,85.16000366210938,84.52999877929688,82.63999938964844,81.33999633789062,-2.524179547606953,-3.339281208597611,-2.443630878522407,-3.2242791379773927
11-11-2021,82.63999938964844,81.41000366210938,82.87000274658203,81.58999633789062,0.2783196498455043,0.307351870242889,-2.1836620012571584,-2.764875727524696
12-11-2021,82.66999816894531,81.20999908447266,82.16999816894531,80.79000091552734,-0.8447020084907497,-0.9805067511588605,0.2195393460978856,-0.08656900110789456
15-11-2021,81.91999816894531,80.66000366210938,82.05000305175781,80.87999725341797,-0.1460327611797929,0.11139539159645828,1.8748474286885086,2.62656992634116
16-11-2021,82.11000061035156,80.93000030517578,82.43000030517578,80.76000213623047,0.46312887176647166,-0.14836192045299956,-0.3746646925277375,-0.6275311036074038
17-11-2021,82.33000183105469,80.54000091552734,80.27999877929688,78.36000061035156,-2.6082755282288983,-2.971770012871533,-3.775622095597053,-4.357377861011303
18-11-2021,80.27999877929688,78.33999633789062,81.23999786376953,79.01000213623047,1.19581352649476,0.8295067902194919,-4.1755142327175925,-6.108139389715539
19-11-2021,81.01000213623047,78.76000213623047,78.88999938964844,76.0999984741211,-2.8926619102843665,-3.6830826267943872,-4.537754147744744,-6.4420925739931185
22-11-2021,78.66999816894531,75.75,79.69999694824219,76.75,1.0267430154144996,0.8541413126308406,-3.8252753629486214,-5.932095299828955
23-11-2021,79.41999816894531,76.45999908447266,82.30999755859375,78.5,3.2747813178042096,2.28013029315961,0.17037774463690702,-2.8345103225357438
24-11-2021,82.19999694824219,78.4800033569336,82.25,78.38999938964844,-0.0728921885230771,-0.1401281660529441,0.2437500801993009,-3.078632478148735
26-11-2021,82.2699966430664,78.33999633789062,72.72000122070312,68.1500015258789,-11.586624655680088,-13.06288805140844,-11.779690705476032,-15.61416577117013
29-11-2021,73.58999633789062,69.2300033569336,73.44000244140625,69.94999694824219,0.9901006719154726,2.6412257990629184,-8.52017494008055,-10.73252117994291
30-11-2021,74.56999969482422,70.04000091552734,70.56999969482422,66.18000030517578,-3.9079556797017356,-5.389559410354117,-13.133922266760411,-16.238452707459704
01-12-2021,70.13999938964844,67.01000213623047,68.87000274658203,65.56999969482422,-2.408951332852094,-0.9217295369275735,-12.701225403205141,-13.837055177967915
02-12-2021,68.80999755859375,65.62999725341797,69.66999816894531,66.5,1.161602135122597,1.4183320260853893,-12.584691547492078,-13.355048859934849
03-12-2021,70.5,67.5,69.87999725341797,66.26000213623047,0.3014196784725254,-0.3608990432624526,-15.101446572547006,-15.592353966585392
06-12-2021,70.30000305175781,67.0199966430664,73.08000183105469,69.48999786376953,4.579285494291008,4.874729283736201,-11.148933944006457,-11.353491000350957
07-12-2021,73.54000091552734,69.72000122070312,75.44000244140625,72.05000305175781,3.2293384663664604,3.683990886007793,3.74037565325116,5.722672690473729
08-12-2021,75.2699966430664,71.86000061035156,75.81999969482422,72.36000061035156,0.5037079018032964,0.4302533594218838,3.240736893107865,3.4453234699818536
09-12-2021,76.0199966430664,72.5199966430664,74.41999816894531,70.94000244140625,-1.8464805216485303,-1.9624076243335065,5.4555738851781,7.192508483349469
10-12-2021,74.0999984741211,70.68000030517578,75.1500015258789,71.66999816894531,0.9809236426966406,1.0290325661350463,9.118627165451286,9.303032640707176
13-12-2021,75.54000091552734,72.04000091552734,74.38999938964844,71.29000091552734,-1.0113135339974044,-0.5302040785911788,6.7747973945075035,7.20300889552985
